SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-04 09:00:00,4265.074166666666,-53.4125,QLD1
2021-10-04 10:00:00,4178.638333333333,-72.17916666666666,QLD1
2021-10-04 11:00:00,4264.666666666667,-58.5825,QLD1
2021-10-04 12:00:00,4529.813333333333,-38.65083333333333,QLD1
2021-10-04 13:00:00,4947.955833333333,-35.678333333333335,QLD1
2021-10-04 14:00:00,5539.595,-8.156666666666666,QLD1
2021-10-04 15:00:00,6323.420833333334,36.145,QLD1
2021-10-04 16:00:00,7113.549166666667,79.86166666666666,QLD1
2021-10-04 17:00:00,7526.895833333333,2690.8783333333336,QLD1
2021-10-04 18:00:00,7773.565,68.14333333333333,QLD1
2021-10-04 19:00:00,7606.734166666666,59.76416666666666,QLD1
2021-10-04 20:00:00,7179.849999999999,56.20916666666667,QLD1
2021-10-04 21:00:00,6679.534166666667,49.303333333333335,QLD1
2021-10-04 22:00:00,6299.259999999999,59.18083333333333,QLD1
2021-10-04 23:00:00,5901.498333333333,47.094166666666666,QLD1
2021-10-05 00:00:00,5589.892499999999,47.90083333333333,QLD1
2021-10-05 01:00:00,5387.6275,39.55166666666667,QLD1
2021-10-05 02:00:00,5270.364166666667,33.01333333333333,QLD1
2021-10-05 03:00:00,5243.600833333333,34.416666666666664,QLD1
2021-10-05 04:00:00,5326.206666666666,42.365833333333335,QLD1
2021-10-05 05:00:00,5600.486666666667,49.77666666666667,QLD1
2021-10-05 06:00:00,5802.797500000001,39.1325,QLD1
2021-10-05 07:00:00,5645.216666666667,-33.656666666666666,QLD1
2021-10-05 08:00:00,5158.565833333333,-44.33166666666667,QLD1
2021-10-05 09:00:00,4776.221666666667,-39.719166666666666,QLD1
2021-10-05 10:00:00,4563.235833333333,-39.571666666666665,QLD1
2021-10-05 11:00:00,4537.2091666666665,-38.25333333333333,QLD1
2021-10-05 12:00:00,4672.21,-38.01583333333333,QLD1
2021-10-05 13:00:00,4879.8949999999995,-37.137499999999996,QLD1
2021-10-05 14:00:00,5401.1525,-18.8425,QLD1
2021-10-05 15:00:00,6071.935833333333,5.480833333333333,QLD1
2021-10-05 16:00:00,6855.895833333333,16.93166666666667,QLD1
2021-10-05 17:00:00,7374.863333333334,68.99583333333334,QLD1
2021-10-05 18:00:00,7610.468333333333,123.11333333333333,QLD1
2021-10-05 19:00:00,7362.940833333333,76.04166666666667,QLD1
2021-10-05 20:00:00,7015.7475,66.10083333333334,QLD1
2021-10-05 21:00:00,6601.6875,62.12166666666667,QLD1
2021-10-05 22:00:00,6257.733333333334,66.00916666666666,QLD1
2021-10-05 23:00:00,5855.849999999999,58.60999999999999,QLD1
2021-10-06 00:00:00,5525.033333333333,54.708333333333336,QLD1
2021-10-06 01:00:00,5349.55,51.696666666666665,QLD1
2021-10-06 02:00:00,5254.948333333333,47.16916666666666,QLD1
2021-10-06 03:00:00,5217.6575,41.93,QLD1
2021-10-06 04:00:00,5292.5675,47.7525,QLD1
2021-10-06 05:00:00,5536.223333333332,53.028333333333336,QLD1
2021-10-06 06:00:00,5699.8983333333335,41.5725,QLD1
2021-10-06 07:00:00,5531.494166666666,9.208333333333334,QLD1
2021-10-06 08:00:00,4955.0075,-5.029166666666667,QLD1
2021-10-06 09:00:00,4541.693333333334,-18.1775,QLD1
2021-10-06 10:00:00,4398.912499999999,-32.8075,QLD1
2021-10-06 11:00:00,4389.983333333334,-38.125,QLD1
2021-10-06 12:00:00,4442.0824999999995,-36.74333333333333,QLD1
2021-10-06 13:00:00,4639.280833333333,-21.139999999999997,QLD1
2021-10-06 14:00:00,5065.133333333333,-4.0441666666666665,QLD1
2021-10-06 15:00:00,5720.5275,12.269166666666669,QLD1
2021-10-06 16:00:00,6514.354166666667,35.550000000000004,QLD1
2021-10-06 17:00:00,7102.233333333334,62.509166666666665,QLD1
2021-10-06 18:00:00,7413.4591666666665,132.95250000000001,QLD1
2021-10-06 19:00:00,7216.125,71.435,QLD1
2021-10-06 20:00:00,6930.337500000001,67.02916666666667,QLD1
2021-10-06 21:00:00,6594.008333333334,58.88083333333333,QLD1
2021-10-06 22:00:00,6252.905,63.45416666666667,QLD1
2021-10-06 23:00:00,5858.183333333333,54.504999999999995,QLD1
2021-10-07 00:00:00,5563.9766666666665,49.89416666666667,QLD1
2021-10-07 01:00:00,5396.814166666667,43.815,QLD1
2021-10-07 02:00:00,5277.7025,35.541666666666664,QLD1
2021-10-07 03:00:00,5251.969166666667,27.724166666666665,QLD1
2021-10-07 04:00:00,5361.689166666667,42.48833333333334,QLD1
2021-10-07 05:00:00,5613.545833333334,52.634166666666665,QLD1
2021-10-07 06:00:00,5767.704166666666,44.3975,QLD1
2021-10-07 07:00:00,5553.873333333333,-6.66,QLD1
2021-10-07 08:00:00,5060.6425,-22.535,QLD1
2021-10-07 09:00:00,4672.321666666667,-34.9325,QLD1
2021-10-07 10:00:00,4495.1241666666665,-38.845,QLD1
2021-10-07 11:00:00,4501.946666666667,-39.17583333333334,QLD1
2021-10-07 12:00:00,4686.2508333333335,-33.24333333333333,QLD1
2021-10-07 13:00:00,5097.242499999999,2.47,QLD1
2021-10-07 14:00:00,5909.383333333334,42.9975,QLD1
2021-10-07 15:00:00,6349.198333333334,45.20166666666666,QLD1
2021-10-07 16:00:00,6752.188333333333,40.34166666666667,QLD1
2021-10-07 17:00:00,7242.559166666666,99.01916666666666,QLD1
2021-10-07 18:00:00,7484.345833333333,82.565,QLD1
2021-10-07 19:00:00,7286.330833333333,63.379999999999995,QLD1
2021-10-07 20:00:00,7006.665,73.1575,QLD1
2021-10-07 21:00:00,6601.87,68.32833333333333,QLD1
2021-10-07 22:00:00,6265.134999999999,79.85000000000001,QLD1
2021-10-07 23:00:00,5919.7,79.875,QLD1
2021-10-08 00:00:00,5607.078333333334,74.75666666666667,QLD1
2021-10-08 01:00:00,5448.0675,68.94,QLD1
2021-10-08 02:00:00,5339.715833333333,55.403333333333336,QLD1
2021-10-08 03:00:00,5315.69,51.23083333333333,QLD1
2021-10-08 04:00:00,5423.3425,62.254999999999995,QLD1
2021-10-08 05:00:00,5683.560833333333,85.1125,QLD1
2021-10-08 06:00:00,5859.202499999999,49.524166666666666,QLD1
2021-10-08 07:00:00,5752.949166666666,9.3425,QLD1
2021-10-08 08:00:00,5392.338333333333,-15.493333333333332,QLD1
2021-10-08 09:00:00,5020.9425,-38.2175,QLD1
2021-10-08 10:00:00,4810.205833333333,-38.37,QLD1
2021-10-08 11:00:00,4756.087500000001,-37.96083333333333,QLD1
2021-10-08 12:00:00,4929.651666666667,-35.986666666666665,QLD1
2021-10-08 13:00:00,5095.828333333334,-34.56583333333334,QLD1
2021-10-08 14:00:00,5495.448333333334,-9.116666666666667,QLD1
2021-10-08 15:00:00,6043.559166666667,24.269166666666667,QLD1
2021-10-08 16:00:00,6733.797500000001,41.23416666666667,QLD1
2021-10-08 17:00:00,7137.96,73.56166666666667,QLD1
2021-10-08 18:00:00,7335.558333333333,244.57916666666665,QLD1
2021-10-08 19:00:00,7166.5575,109.25166666666667,QLD1
2021-10-08 20:00:00,6928.0125,75.22416666666666,QLD1
2021-10-08 21:00:00,6596.505833333334,65.68583333333333,QLD1
2021-10-08 22:00:00,6282.464166666668,68.515,QLD1
2021-10-08 23:00:00,5939.019166666666,68.72083333333333,QLD1
2021-10-09 00:00:00,5653.035833333332,67.99333333333333,QLD1
2021-10-09 01:00:00,5466.401666666668,55.73,QLD1
2021-10-09 02:00:00,5362.830833333333,48.61000000000001,QLD1
2021-10-09 03:00:00,5287.2266666666665,40.76166666666666,QLD1
2021-10-09 04:00:00,5321.804166666667,41.33416666666667,QLD1
2021-10-09 05:00:00,5381.585,42.80916666666667,QLD1
2021-10-09 06:00:00,5245.374166666667,0.9516666666666662,QLD1
2021-10-09 07:00:00,5043.166666666667,-34.645833333333336,QLD1
2021-10-09 08:00:00,5014.403333333333,-28.395,QLD1
2021-10-09 09:00:00,4703.9608333333335,-41.03916666666667,QLD1
2021-10-09 10:00:00,4463.595,-54.0275,QLD1
2021-10-09 11:00:00,4302.87,-73.34583333333333,QLD1
2021-10-09 12:00:00,4356.128333333333,-61.64666666666667,QLD1
2021-10-09 13:00:00,4567.656666666667,-50.2875,QLD1
2021-10-09 14:00:00,4962.6825,-25.256666666666664,QLD1
2021-10-09 15:00:00,5558.115000000001,21.7825,QLD1
2021-10-09 16:00:00,6288.865833333333,33.26916666666667,QLD1
2021-10-09 17:00:00,6826.849166666667,73.12916666666666,QLD1
2021-10-09 18:00:00,7091.056666666667,78.42916666666666,QLD1
2021-10-09 19:00:00,6956.989166666666,58.781666666666666,QLD1
2021-10-09 20:00:00,6671.753333333333,52.89416666666667,QLD1
2021-10-09 21:00:00,6395.003333333333,52.11833333333333,QLD1
2021-10-09 22:00:00,6213.4766666666665,56.525,QLD1
2021-10-09 23:00:00,5909.6575,46.7575,QLD1
2021-10-10 00:00:00,5611.241666666666,42.79916666666667,QLD1
2021-10-10 01:00:00,5431.361666666667,36.18,QLD1
2021-10-10 02:00:00,5334.611666666667,30.416666666666668,QLD1
2021-10-10 03:00:00,5298.64,30.74083333333333,QLD1
2021-10-10 04:00:00,5294.510833333333,28.71666666666667,QLD1
2021-10-10 05:00:00,5307.354166666667,31.912499999999998,QLD1
2021-10-10 06:00:00,5126.1466666666665,7.109166666666667,QLD1
2021-10-10 07:00:00,4868.318333333334,-35.538333333333334,QLD1
2021-10-10 08:00:00,4630.923333333333,-45.035833333333336,QLD1
2021-10-10 09:00:00,4358.345,-50.4,QLD1
2021-10-10 10:00:00,4205.050833333334,-53.385,QLD1
2021-10-10 11:00:00,4165.814166666666,-45.01833333333334,QLD1
2021-10-10 12:00:00,4301.135833333333,-40.780833333333334,QLD1
2021-10-10 13:00:00,4545.145833333333,-34.60166666666667,QLD1
2021-10-10 14:00:00,4976.09,13.417499999999999,QLD1
2021-10-10 15:00:00,5573.501666666667,46.76583333333334,QLD1
2021-10-10 16:00:00,6350.9766666666665,49.165,QLD1
2021-10-10 17:00:00,6864.3358333333335,80.46166666666667,QLD1
2021-10-10 18:00:00,7236.6125,169.1225,QLD1
2021-10-10 19:00:00,7098.534166666667,65.50750000000001,QLD1
2021-10-10 20:00:00,6805.575833333333,59.77166666666667,QLD1
2021-10-10 21:00:00,6485.1325,52.221666666666664,QLD1
2021-10-10 22:00:00,6182.219166666667,58.770833333333336,QLD1
2021-10-10 23:00:00,5815.598333333332,48.76416666666666,QLD1
2021-10-11 00:00:00,5507.935833333333,45.221666666666664,QLD1
2021-10-11 01:00:00,5363.365,45.0975,QLD1
2021-10-11 02:00:00,5261.837500000001,44.13999999999999,QLD1
2021-10-11 03:00:00,5296.1641666666665,47.0325,QLD1
2021-10-11 04:00:00,5396.492499999999,56.3225,QLD1
2021-10-11 05:00:00,5610.462500000001,129.2775,QLD1
2021-10-11 06:00:00,5775.864166666666,91.86416666666668,QLD1
2021-10-11 07:00:00,5761.755,14.0475,QLD1
2021-10-11 08:00:00,5571.698333333334,12.095,QLD1
2021-10-11 09:00:00,5080.2575,-0.8766666666666666,QLD1
2021-10-11 10:00:00,4956.925,-0.9733333333333333,QLD1
2021-10-11 11:00:00,5034.3,0.9866666666666667,QLD1
2021-10-11 12:00:00,5364.115,34.303333333333335,QLD1
2021-10-11 13:00:00,5807.564166666667,45.10833333333333,QLD1
2021-10-11 14:00:00,6134.732500000001,169.78666666666666,QLD1
2021-10-11 15:00:00,6459.403333333333,62.245,QLD1
2021-10-11 16:00:00,7051.7275,75.98916666666666,QLD1
2021-10-11 17:00:00,7492.983333333334,85.47916666666667,QLD1
2021-10-11 18:00:00,7652.114166666666,77.45583333333333,QLD1
2021-10-11 19:00:00,7393.465,71.17,QLD1
2021-10-11 20:00:00,7087.116666666666,98.93416666666667,QLD1
2021-10-11 21:00:00,6680.595833333333,62.87166666666667,QLD1
2021-10-11 22:00:00,6329.005833333334,155.825,QLD1
2021-10-11 23:00:00,5882.405833333333,55.2575,QLD1
2021-10-12 00:00:00,5609.787499999999,104.98333333333333,QLD1
2021-10-12 01:00:00,5425.8625,86.32333333333334,QLD1
2021-10-12 02:00:00,5322.315833333333,58.405,QLD1
2021-10-12 03:00:00,5325.1925,60.51666666666667,QLD1
2021-10-12 04:00:00,5351.028333333333,71.17083333333333,QLD1
2021-10-12 05:00:00,5658.016666666666,121.75999999999999,QLD1
2021-10-12 06:00:00,6088.301666666666,93.30166666666668,QLD1
2021-10-12 07:00:00,6397.621666666666,78.55416666666666,QLD1
2021-10-12 08:00:00,6159.589166666668,33.73583333333333,QLD1
2021-10-12 09:00:00,5938.79,60.2175,QLD1
2021-10-12 10:00:00,5825.8966666666665,50.84,QLD1
2021-10-12 11:00:00,5679.424166666667,35.08083333333334,QLD1
2021-10-12 12:00:00,5793.360000000001,27.388333333333332,QLD1
2021-10-12 13:00:00,5946.158333333333,66.16,QLD1
2021-10-12 14:00:00,6177.884166666667,72.77833333333334,QLD1
2021-10-12 15:00:00,6472.485000000001,94.77,QLD1
2021-10-12 16:00:00,6768.96,53.509166666666665,QLD1
2021-10-12 17:00:00,7122.461666666667,65.36666666666666,QLD1
2021-10-12 18:00:00,7429.718333333333,150.17249999999999,QLD1
2021-10-12 19:00:00,7258.315833333333,105.50916666666666,QLD1
2021-10-12 20:00:00,6984.594166666667,71.22083333333333,QLD1
2021-10-12 21:00:00,6587.235000000001,54.01666666666667,QLD1
2021-10-12 22:00:00,6187.065833333334,75.33999999999999,QLD1
2021-10-12 23:00:00,5741.879166666667,59.7075,QLD1
2021-10-13 00:00:00,5437.276666666667,81.39083333333333,QLD1
2021-10-13 01:00:00,5284.381666666667,44.82333333333333,QLD1
2021-10-13 02:00:00,5212.475833333333,36.93666666666667,QLD1
2021-10-13 03:00:00,5215.744166666666,40.247499999999995,QLD1
2021-10-13 04:00:00,5312.161666666667,45.04583333333333,QLD1
2021-10-13 05:00:00,5575.912499999999,59.619166666666665,QLD1
2021-10-13 06:00:00,5867.037499999999,42.8975,QLD1
2021-10-13 07:00:00,5928.150833333333,11.835833333333333,QLD1
2021-10-13 08:00:00,5704.073333333334,8.011666666666667,QLD1
2021-10-13 09:00:00,5415.79,5.730833333333333,QLD1
2021-10-13 10:00:00,5362.073333333333,8.041666666666666,QLD1
2021-10-13 11:00:00,5238.651666666667,14.761666666666668,QLD1
2021-10-13 12:00:00,5409.246666666667,24.02916666666667,QLD1
2021-10-13 13:00:00,5514.680833333333,29.940833333333334,QLD1
2021-10-13 14:00:00,5736.88,22.084999999999997,QLD1
2021-10-13 15:00:00,6142.989166666666,43.51333333333333,QLD1
2021-10-13 16:00:00,6857.6375,49.284166666666664,QLD1
2021-10-13 17:00:00,7242.026666666668,114.58416666666666,QLD1
2021-10-13 18:00:00,7535.214166666668,75.57666666666667,QLD1
2021-10-13 19:00:00,7391.888333333333,71.98,QLD1
2021-10-13 20:00:00,7106.974166666667,69.90916666666666,QLD1
2021-10-13 21:00:00,6720.330833333333,57.86416666666667,QLD1
2021-10-13 22:00:00,6346.170833333334,205.33416666666668,QLD1
2021-10-13 23:00:00,5973.345,58.62166666666667,QLD1
2021-10-14 00:00:00,5630.635833333334,60.745000000000005,QLD1
2021-10-14 01:00:00,5469.4375,59.7825,QLD1
2021-10-14 02:00:00,5372.8425,48.151666666666664,QLD1
2021-10-14 03:00:00,5330.644166666667,42.99583333333334,QLD1
2021-10-14 04:00:00,5440.553333333333,53.04333333333333,QLD1
2021-10-14 05:00:00,5743.633333333334,114.91250000000001,QLD1
2021-10-14 06:00:00,6195.083333333333,117.20833333333333,QLD1
2021-10-14 07:00:00,6687.8675,73.2925,QLD1
2021-10-14 08:00:00,6534.922500000001,41.112500000000004,QLD1
2021-10-14 09:00:00,6132.1525,47.56,QLD1
2021-10-14 10:00:00,5846.965,50.00833333333333,QLD1
2021-10-14 11:00:00,5719.843333333333,36.365833333333335,QLD1
2021-10-14 12:00:00,5678.190833333333,36.62916666666667,QLD1
2021-10-14 13:00:00,5531.395,26.389166666666668,QLD1
2021-10-14 14:00:00,5776.857499999999,59.45666666666667,QLD1
2021-10-14 15:00:00,6226.565,51.74583333333334,QLD1
2021-10-14 16:00:00,6827.245,88.665,QLD1
2021-10-14 17:00:00,7209.1475,296.2866666666667,QLD1
2021-10-14 18:00:00,7382.329999999999,285.02500000000003,QLD1
2021-10-14 19:00:00,7228.095,131.3325,QLD1
2021-10-14 20:00:00,7097.375,147.0425,QLD1
2021-10-14 21:00:00,6828.274166666666,91.6425,QLD1
2021-10-14 22:00:00,6421.0858333333335,93.27,QLD1
2021-10-14 23:00:00,5979.510833333334,69.98666666666666,QLD1
2021-10-15 00:00:00,5671.8675,110.71166666666666,QLD1
2021-10-15 01:00:00,5482.1016666666665,163.95916666666668,QLD1
2021-10-15 02:00:00,5420.1258333333335,96.34500000000001,QLD1
2021-10-15 03:00:00,5380.5633333333335,87.73,QLD1
2021-10-15 04:00:00,5506.191666666667,151.95583333333335,QLD1
2021-10-15 05:00:00,5786.355,168.105,QLD1
2021-10-15 06:00:00,6108.455000000001,119.45833333333333,QLD1
2021-10-15 07:00:00,6171.888333333333,63.49583333333334,QLD1
2021-10-15 08:00:00,6197.611666666667,1296.9266666666667,QLD1
2021-10-15 09:00:00,6006.825833333333,-3.491666666666666,QLD1
2021-10-15 10:00:00,5712.745,-40.62416666666667,QLD1
2021-10-15 11:00:00,5116.989166666667,-75.88416666666667,QLD1
2021-10-15 12:00:00,5133.590833333334,-58.123333333333335,QLD1
2021-10-15 13:00:00,5305.583333333333,-39.205,QLD1
2021-10-15 14:00:00,5601.541666666667,-37.07666666666666,QLD1
2021-10-15 15:00:00,6187.176666666666,-8.12,QLD1
2021-10-15 16:00:00,6905.715,30.837500000000002,QLD1
2021-10-15 17:00:00,7249.8516666666665,107.69583333333333,QLD1
2021-10-15 18:00:00,7361.9591666666665,149.23916666666668,QLD1
2021-10-15 19:00:00,7238.861666666667,111.38333333333333,QLD1
2021-10-15 20:00:00,7047.555833333333,82.55749999999999,QLD1
2021-10-15 21:00:00,6613.693333333334,72.0,QLD1
2021-10-15 22:00:00,6295.052500000001,74.34583333333333,QLD1
2021-10-15 23:00:00,5949.636666666666,73.585,QLD1
2021-10-16 00:00:00,5581.162499999999,69.01666666666667,QLD1
2021-10-16 01:00:00,5417.8983333333335,65.2675,QLD1
2021-10-16 02:00:00,5305.007500000001,64.31166666666667,QLD1
2021-10-16 03:00:00,5336.119166666666,65.51166666666667,QLD1
2021-10-16 04:00:00,5323.363333333334,67.12916666666666,QLD1
2021-10-16 05:00:00,5352.451666666667,58.995000000000005,QLD1
2021-10-16 06:00:00,5083.5125,-26.0775,QLD1
2021-10-16 07:00:00,4730.992499999999,-46.3025,QLD1
2021-10-16 08:00:00,4379.080833333333,-76.47833333333334,QLD1
2021-10-16 09:00:00,4118.0216666666665,-234.2275,QLD1
2021-10-16 10:00:00,3924.7333333333336,-1000.0,QLD1
2021-10-16 11:00:00,3887.7000000000003,-999.0733333333333,QLD1
2021-10-16 12:00:00,3965.1575,-931.7408333333333,QLD1
2021-10-16 13:00:00,4134.7508333333335,-427.80749999999995,QLD1
2021-10-16 14:00:00,4515.099166666667,-50.862500000000004,QLD1
2021-10-16 15:00:00,5133.983333333334,-4.865833333333334,QLD1
2021-10-16 16:00:00,6056.7425,38.630833333333335,QLD1
2021-10-16 17:00:00,6608.675,92.84166666666665,QLD1
2021-10-16 18:00:00,6897.911666666667,190.09916666666666,QLD1
2021-10-16 19:00:00,6746.879166666667,109.59250000000002,QLD1
2021-10-16 20:00:00,6524.795833333334,87.1825,QLD1
2021-10-16 21:00:00,6247.6375,80.35083333333333,QLD1
2021-10-16 22:00:00,6056.716666666667,86.24166666666667,QLD1
2021-10-16 23:00:00,5748.520833333333,81.03750000000001,QLD1
2021-10-17 00:00:00,5450.130833333334,82.43916666666667,QLD1
2021-10-17 01:00:00,5277.235833333333,81.63166666666667,QLD1
2021-10-17 02:00:00,5184.516666666666,82.8225,QLD1
2021-10-17 03:00:00,5135.28,74.64666666666666,QLD1
2021-10-17 04:00:00,5153.39,71.41416666666667,QLD1
2021-10-17 05:00:00,5145.055833333333,72.83083333333333,QLD1
2021-10-17 06:00:00,4845.4766666666665,28.409166666666664,QLD1
2021-10-17 07:00:00,4430.235833333333,7.256666666666667,QLD1
2021-10-17 08:00:00,4138.900833333333,-1.4166666666666667,QLD1
2021-10-17 09:00:00,3920.8316666666665,-20.985,QLD1
2021-10-17 10:00:00,3829.1008333333334,-29.323333333333334,QLD1
2021-10-17 11:00:00,3810.0,-29.350833333333338,QLD1
2021-10-17 12:00:00,3906.9025,-32.3525,QLD1
2021-10-17 13:00:00,4158.714166666667,-33.83416666666667,QLD1
2021-10-17 14:00:00,4635.894166666667,-2.75,QLD1
2021-10-17 15:00:00,5366.784166666667,33.47833333333333,QLD1
2021-10-17 16:00:00,6179.206666666666,41.725833333333334,QLD1
2021-10-17 17:00:00,6834.552500000001,88.09333333333332,QLD1
2021-10-17 18:00:00,7179.346666666667,215.35583333333332,QLD1
2021-10-17 19:00:00,7027.665,125.04,QLD1
2021-10-17 20:00:00,6765.041666666667,115.82583333333334,QLD1
2021-10-17 21:00:00,6430.248333333333,80.3275,QLD1
2021-10-17 22:00:00,6166.879166666667,102.24583333333334,QLD1
2021-10-17 23:00:00,5802.060833333333,80.56333333333333,QLD1
2021-10-18 00:00:00,5536.886666666666,76.23916666666666,QLD1
2021-10-18 01:00:00,5388.8358333333335,70.315,QLD1
2021-10-18 02:00:00,5306.479166666667,65.05416666666666,QLD1
2021-10-18 03:00:00,5321.151666666667,65.36083333333333,QLD1
2021-10-18 04:00:00,5391.01,71.655,QLD1
2021-10-18 05:00:00,5692.115833333333,102.80833333333334,QLD1
2021-10-18 06:00:00,5936.995,70.08666666666666,QLD1
2021-10-18 07:00:00,5947.916666666667,40.19583333333333,QLD1
2021-10-18 08:00:00,5688.2925,38.37083333333333,QLD1
2021-10-18 09:00:00,5742.629166666667,42.93,QLD1
2021-10-18 10:00:00,5883.440833333333,47.278333333333336,QLD1
2021-10-18 11:00:00,5771.970833333333,39.865,QLD1
2021-10-18 12:00:00,6018.793333333334,59.6175,QLD1
2021-10-18 13:00:00,6293.119166666667,1315.6341666666665,QLD1
2021-10-18 14:00:00,6837.82,81.07666666666667,QLD1
2021-10-18 15:00:00,7076.8533333333335,116.06833333333333,QLD1
