SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-04 12:00:00,1142.4558333333332,-6.894166666666667,TAS1
2021-10-04 13:00:00,1067.05,-28.274166666666662,TAS1
2021-10-04 14:00:00,1160.8500000000001,-8.205,TAS1
2021-10-04 15:00:00,1145.1833333333334,-8.983333333333333,TAS1
2021-10-04 16:00:00,1184.5866666666668,0.031666666666666655,TAS1
2021-10-04 17:00:00,1283.86,19.035,TAS1
2021-10-04 18:00:00,1316.6991666666665,19.2925,TAS1
2021-10-04 19:00:00,1295.4933333333333,9.816666666666666,TAS1
2021-10-04 20:00:00,1244.065,3.9591666666666665,TAS1
2021-10-04 21:00:00,1154.8508333333332,7.626666666666666,TAS1
2021-10-04 22:00:00,1062.3700000000001,-6.123333333333334,TAS1
2021-10-04 23:00:00,1032.5791666666667,-5.460833333333333,TAS1
2021-10-05 00:00:00,1025.8483333333334,-12.639166666666666,TAS1
2021-10-05 01:00:00,1045.6541666666667,-22.632499999999997,TAS1
2021-10-05 02:00:00,1043.9375,-24.828333333333333,TAS1
2021-10-05 03:00:00,1036.9025,-19.4375,TAS1
2021-10-05 04:00:00,1032.2683333333332,-9.748333333333333,TAS1
2021-10-05 05:00:00,1135.54,12.823333333333332,TAS1
2021-10-05 06:00:00,1200.045,24.55666666666667,TAS1
2021-10-05 07:00:00,1216.7158333333334,42.392500000000005,TAS1
2021-10-05 08:00:00,1182.6391666666666,3.4275,TAS1
2021-10-05 09:00:00,1136.1125,0.44416666666666654,TAS1
2021-10-05 10:00:00,1097.6458333333333,-9.241666666666667,TAS1
2021-10-05 11:00:00,1050.4158333333335,-24.499166666666667,TAS1
2021-10-05 12:00:00,1037.2266666666667,-25.708333333333332,TAS1
2021-10-05 13:00:00,1026.1558333333335,-32.55166666666667,TAS1
2021-10-05 14:00:00,1011.3775,-34.160000000000004,TAS1
2021-10-05 15:00:00,1001.605,-26.856666666666666,TAS1
2021-10-05 16:00:00,1081.3975,5.54,TAS1
2021-10-05 17:00:00,1126.0466666666666,10.384166666666667,TAS1
2021-10-05 18:00:00,1145.0208333333333,1.36,TAS1
2021-10-05 19:00:00,1144.9841666666666,1.36,TAS1
2021-10-05 20:00:00,1123.5633333333333,11.360833333333334,TAS1
2021-10-05 21:00:00,1056.1083333333333,3.778333333333333,TAS1
2021-10-05 22:00:00,990.0366666666667,1.5,TAS1
2021-10-05 23:00:00,970.9725,-0.6133333333333333,TAS1
2021-10-06 00:00:00,950.15,-0.8283333333333333,TAS1
2021-10-06 01:00:00,972.3650000000001,-0.8416666666666667,TAS1
2021-10-06 02:00:00,988.9558333333333,-0.8483333333333333,TAS1
2021-10-06 03:00:00,1001.7191666666668,-0.8108333333333334,TAS1
2021-10-06 04:00:00,1047.4666666666667,1.1308333333333334,TAS1
2021-10-06 05:00:00,1155.5141666666666,1.3283333333333334,TAS1
2021-10-06 06:00:00,1241.3525,7.7683333333333335,TAS1
2021-10-06 07:00:00,1222.5525,-1.0883333333333334,TAS1
2021-10-06 08:00:00,1200.9316666666666,4.383333333333333,TAS1
2021-10-06 09:00:00,1075.5249999999999,-20.335833333333333,TAS1
2021-10-06 10:00:00,1052.5449999999998,26.81,TAS1
2021-10-06 11:00:00,990.0183333333333,23.061666666666667,TAS1
2021-10-06 12:00:00,992.1208333333334,34.76583333333333,TAS1
2021-10-06 13:00:00,1010.5375,36.665,TAS1
2021-10-06 14:00:00,1006.775,16.2275,TAS1
2021-10-06 15:00:00,1037.5925,-19.643333333333334,TAS1
2021-10-06 16:00:00,1121.9225,8.022499999999999,TAS1
2021-10-06 17:00:00,1170.3816666666667,16.704166666666666,TAS1
2021-10-06 18:00:00,1184.17,19.305833333333332,TAS1
2021-10-06 19:00:00,1201.0325,22.30333333333333,TAS1
2021-10-06 20:00:00,1170.555,9.042499999999999,TAS1
2021-10-06 21:00:00,1112.9424999999999,6.323333333333333,TAS1
2021-10-06 22:00:00,1027.2933333333333,-0.9733333333333333,TAS1
2021-10-06 23:00:00,986.8000000000001,-5.6525,TAS1
2021-10-07 00:00:00,971.3066666666667,-11.599166666666667,TAS1
2021-10-07 01:00:00,920.4250000000001,-0.7358333333333333,TAS1
2021-10-07 02:00:00,914.3175,0.585,TAS1
2021-10-07 03:00:00,920.7525,-1.1108333333333333,TAS1
2021-10-07 04:00:00,951.2133333333333,7.534166666666667,TAS1
2021-10-07 05:00:00,1065.3875,25.93166666666667,TAS1
2021-10-07 06:00:00,1159.1883333333333,-4.005833333333333,TAS1
2021-10-07 07:00:00,1203.0516666666667,1.2908333333333333,TAS1
2021-10-07 08:00:00,1169.3075000000001,-6.476666666666667,TAS1
2021-10-07 09:00:00,1105.5808333333332,5.036666666666667,TAS1
2021-10-07 10:00:00,1084.26,11.809166666666668,TAS1
2021-10-07 11:00:00,1068.6141666666667,15.830833333333333,TAS1
2021-10-07 12:00:00,1022.3966666666666,-2.195833333333333,TAS1
2021-10-07 13:00:00,965.6466666666666,-14.098333333333331,TAS1
2021-10-07 14:00:00,1044.2341666666666,7.25,TAS1
2021-10-07 15:00:00,1098.1783333333333,8.986666666666666,TAS1
2021-10-07 16:00:00,1135.0141666666666,4.9799999999999995,TAS1
2021-10-07 17:00:00,1192.2966666666666,1.2633333333333334,TAS1
2021-10-07 18:00:00,1205.0,1.3425,TAS1
2021-10-07 19:00:00,1221.9716666666666,-7.859999999999999,TAS1
2021-10-07 20:00:00,1194.2166666666667,-5.971666666666667,TAS1
2021-10-07 21:00:00,1136.6116666666667,-6.973333333333334,TAS1
2021-10-07 22:00:00,1063.2791666666667,-1.5549999999999997,TAS1
2021-10-07 23:00:00,1006.2049999999999,-23.690833333333334,TAS1
2021-10-08 00:00:00,989.4725,-3.1041666666666665,TAS1
2021-10-08 01:00:00,982.0324999999999,-10.926666666666668,TAS1
2021-10-08 02:00:00,988.5766666666667,1.5200000000000002,TAS1
2021-10-08 03:00:00,1004.8375,-0.455,TAS1
2021-10-08 04:00:00,1034.7450000000001,0.058333333333333716,TAS1
2021-10-08 05:00:00,1118.4791666666667,-0.5483333333333329,TAS1
2021-10-08 06:00:00,1219.0425,19.286666666666665,TAS1
2021-10-08 07:00:00,1253.9708333333333,7.303333333333335,TAS1
2021-10-08 08:00:00,1225.4950000000001,18.625833333333336,TAS1
2021-10-08 09:00:00,1173.5891666666666,24.45,TAS1
2021-10-08 10:00:00,1128.6058333333333,21.599166666666665,TAS1
2021-10-08 11:00:00,1071.1766666666665,-16.55666666666667,TAS1
2021-10-08 12:00:00,1061.685,-17.030833333333334,TAS1
2021-10-08 13:00:00,1030.5766666666666,-23.731666666666666,TAS1
2021-10-08 14:00:00,1067.1758333333335,-14.669166666666667,TAS1
2021-10-08 15:00:00,1130.18,-1.9874999999999998,TAS1
2021-10-08 16:00:00,1155.6816666666666,-9.795,TAS1
2021-10-08 17:00:00,1184.3483333333334,-9.773333333333333,TAS1
2021-10-08 18:00:00,1221.4116666666666,-5.512499999999999,TAS1
2021-10-08 19:00:00,1166.2683333333332,-13.025833333333333,TAS1
2021-10-08 20:00:00,1162.2966666666666,-7.9991666666666665,TAS1
2021-10-08 21:00:00,1127.0208333333333,-5.473333333333333,TAS1
2021-10-08 22:00:00,1084.3133333333333,-8.445,TAS1
2021-10-08 23:00:00,1044.8525,-4.541666666666667,TAS1
2021-10-09 00:00:00,1020.5966666666667,-8.362499999999999,TAS1
2021-10-09 01:00:00,1000.7875,-14.94,TAS1
2021-10-09 02:00:00,1005.5016666666667,-15.6925,TAS1
2021-10-09 03:00:00,1004.4616666666667,-37.55583333333333,TAS1
2021-10-09 04:00:00,1040.9875,-28.52333333333333,TAS1
2021-10-09 05:00:00,1078.9358333333332,-12.13,TAS1
2021-10-09 06:00:00,1103.3891666666666,-5.974166666666666,TAS1
2021-10-09 07:00:00,1154.3141666666668,1.2733333333333334,TAS1
2021-10-09 08:00:00,1181.675,1.3033333333333335,TAS1
2021-10-09 09:00:00,1128.9641666666666,-2.2641666666666667,TAS1
2021-10-09 10:00:00,1069.6666666666667,-2.935,TAS1
2021-10-09 11:00:00,1035.8991666666668,-1.3908333333333334,TAS1
2021-10-09 12:00:00,1000.3366666666666,-4.843333333333334,TAS1
2021-10-09 13:00:00,1027.6308333333334,17.633333333333333,TAS1
2021-10-09 14:00:00,1029.0716666666667,2.971666666666667,TAS1
2021-10-09 15:00:00,1069.6941666666667,2.1191666666666666,TAS1
2021-10-09 16:00:00,1120.9933333333333,-4.281666666666667,TAS1
2021-10-09 17:00:00,1133.8341666666668,-6.14,TAS1
2021-10-09 18:00:00,1132.2366666666667,-0.7825000000000002,TAS1
2021-10-09 19:00:00,1125.465,1.1616666666666666,TAS1
2021-10-09 20:00:00,1125.715,1.1766666666666665,TAS1
2021-10-09 21:00:00,1060.2266666666667,0.8933333333333334,TAS1
2021-10-09 22:00:00,1008.0775,-0.7833333333333332,TAS1
2021-10-09 23:00:00,999.7824999999999,-0.41249999999999987,TAS1
2021-10-10 00:00:00,999.4958333333334,1.245,TAS1
2021-10-10 01:00:00,1002.6833333333334,-2.431666666666666,TAS1
2021-10-10 02:00:00,989.105,-4.093333333333333,TAS1
2021-10-10 03:00:00,995.9991666666666,-1.3366666666666667,TAS1
2021-10-10 04:00:00,1018.8683333333333,1.2116666666666667,TAS1
2021-10-10 05:00:00,1058.9575,6.304166666666667,TAS1
2021-10-10 06:00:00,1066.9958333333334,1.2249999999999999,TAS1
2021-10-10 07:00:00,1137.1791666666666,9.966666666666667,TAS1
2021-10-10 08:00:00,1148.1108333333334,1.2733333333333334,TAS1
2021-10-10 09:00:00,1135.1833333333334,3.6808333333333336,TAS1
2021-10-10 10:00:00,1098.1308333333334,47.935833333333335,TAS1
2021-10-10 11:00:00,1072.9008333333334,13.663333333333334,TAS1
2021-10-10 12:00:00,1018.5691666666667,1.3325,TAS1
2021-10-10 13:00:00,1030.8025,1.2449999999999999,TAS1
2021-10-10 14:00:00,1035.085,-0.6083333333333335,TAS1
2021-10-10 15:00:00,1083.9825,1.2416666666666667,TAS1
2021-10-10 16:00:00,1139.3500000000001,-3.6133333333333333,TAS1
2021-10-10 17:00:00,1229.5483333333334,16.903333333333332,TAS1
2021-10-10 18:00:00,1321.1566666666665,49.00666666666667,TAS1
2021-10-10 19:00:00,1321.2725,45.13333333333333,TAS1
2021-10-10 20:00:00,1261.0600000000002,40.9175,TAS1
2021-10-10 21:00:00,1210.8366666666668,33.969166666666666,TAS1
2021-10-10 22:00:00,1137.8125,26.09583333333333,TAS1
2021-10-10 23:00:00,1119.0808333333332,25.61916666666667,TAS1
2021-10-11 00:00:00,1093.4258333333335,20.133333333333333,TAS1
2021-10-11 01:00:00,1095.1541666666667,10.050833333333333,TAS1
2021-10-11 02:00:00,1096.3641666666665,8.624166666666667,TAS1
2021-10-11 03:00:00,1114.0066666666667,8.6025,TAS1
2021-10-11 04:00:00,1164.3683333333333,24.136666666666667,TAS1
2021-10-11 05:00:00,1303.465,56.517500000000005,TAS1
2021-10-11 06:00:00,1420.8441666666668,93.63833333333334,TAS1
2021-10-11 07:00:00,1363.2475,29.752499999999998,TAS1
2021-10-11 08:00:00,1259.8875,29.090833333333336,TAS1
2021-10-11 09:00:00,1159.6241666666667,17.353333333333335,TAS1
2021-10-11 10:00:00,1159.7175,29.625,TAS1
2021-10-11 11:00:00,1109.5708333333334,19.669166666666666,TAS1
2021-10-11 12:00:00,1070.5,18.323333333333334,TAS1
2021-10-11 13:00:00,1084.8633333333335,14.2325,TAS1
2021-10-11 14:00:00,1091.3066666666666,3.5858333333333334,TAS1
2021-10-11 15:00:00,1129.3558333333333,6.322500000000001,TAS1
2021-10-11 16:00:00,1213.5666666666668,10.770000000000001,TAS1
2021-10-11 17:00:00,1295.5391666666667,33.525,TAS1
2021-10-11 18:00:00,1344.8091666666667,55.70916666666667,TAS1
2021-10-11 19:00:00,1340.7275,42.83416666666667,TAS1
2021-10-11 20:00:00,1288.8191666666667,40.52333333333333,TAS1
2021-10-11 21:00:00,1208.1125,40.681666666666665,TAS1
2021-10-11 22:00:00,1134.0525,31.159166666666668,TAS1
2021-10-11 23:00:00,1102.655,33.43333333333333,TAS1
2021-10-12 00:00:00,1068.835,20.083333333333332,TAS1
2021-10-12 01:00:00,1061.5366666666666,14.784166666666666,TAS1
2021-10-12 02:00:00,1067.2483333333332,13.914166666666667,TAS1
2021-10-12 03:00:00,1079.4616666666666,17.7625,TAS1
2021-10-12 04:00:00,1122.8941666666667,25.88416666666667,TAS1
2021-10-12 05:00:00,1253.1366666666665,53.63333333333333,TAS1
2021-10-12 06:00:00,1378.8708333333334,62.67916666666667,TAS1
2021-10-12 07:00:00,1348.2191666666665,27.378333333333334,TAS1
2021-10-12 08:00:00,1199.735,3.0091666666666668,TAS1
2021-10-12 09:00:00,1105.99,-13.9675,TAS1
2021-10-12 10:00:00,1068.0458333333333,-19.897499999999997,TAS1
2021-10-12 11:00:00,1050.8058333333333,-32.61083333333333,TAS1
2021-10-12 12:00:00,997.4258333333333,-27.063333333333333,TAS1
2021-10-12 13:00:00,998.6574999999999,-10.324166666666667,TAS1
2021-10-12 14:00:00,1020.3000000000001,-20.895,TAS1
2021-10-12 15:00:00,1012.2591666666667,-31.313333333333333,TAS1
2021-10-12 16:00:00,1101.1966666666667,-3.8366666666666673,TAS1
2021-10-12 17:00:00,1199.6808333333333,16.025000000000002,TAS1
2021-10-12 18:00:00,1280.1466666666668,37.8125,TAS1
2021-10-12 19:00:00,1270.9908333333333,34.4775,TAS1
2021-10-12 20:00:00,1199.6258333333333,12.3925,TAS1
2021-10-12 21:00:00,1170.2625,4.215000000000001,TAS1
2021-10-12 22:00:00,1075.2749999999999,-3.0058333333333334,TAS1
2021-10-12 23:00:00,1018.0183333333334,-3.7241666666666666,TAS1
2021-10-13 00:00:00,1000.9908333333333,5.259166666666666,TAS1
2021-10-13 01:00:00,973.725,-3.310833333333333,TAS1
2021-10-13 02:00:00,975.6541666666667,-15.700000000000001,TAS1
2021-10-13 03:00:00,984.755,-26.373333333333335,TAS1
2021-10-13 04:00:00,1043.6466666666668,-10.738333333333335,TAS1
2021-10-13 05:00:00,1208.4091666666666,10.7675,TAS1
2021-10-13 06:00:00,1365.4041666666665,37.31333333333333,TAS1
2021-10-13 07:00:00,1348.1791666666666,-3.9266666666666663,TAS1
2021-10-13 08:00:00,1259.3966666666668,-10.128333333333332,TAS1
2021-10-13 09:00:00,1177.1675,-11.381666666666666,TAS1
2021-10-13 10:00:00,1149.2391666666665,-16.373333333333335,TAS1
2021-10-13 11:00:00,1117.335,-13.921666666666667,TAS1
2021-10-13 12:00:00,1096.1308333333334,-6.311666666666667,TAS1
2021-10-13 13:00:00,1071.0841666666668,7.925833333333333,TAS1
2021-10-13 14:00:00,1108.5958333333333,-1.7366666666666666,TAS1
2021-10-13 15:00:00,1156.0058333333334,3.5100000000000002,TAS1
2021-10-13 16:00:00,1252.1783333333333,11.048333333333334,TAS1
2021-10-13 17:00:00,1296.1233333333332,26.613333333333333,TAS1
2021-10-13 18:00:00,1308.8266666666666,24.45,TAS1
2021-10-13 19:00:00,1286.0983333333334,24.449166666666667,TAS1
2021-10-13 20:00:00,1233.2666666666667,24.4325,TAS1
2021-10-13 21:00:00,1163.7008333333333,13.717500000000001,TAS1
2021-10-13 22:00:00,1074.0775,4.9366666666666665,TAS1
2021-10-13 23:00:00,1024.5516666666667,1.265,TAS1
2021-10-14 00:00:00,1016.4125,1.26,TAS1
2021-10-14 01:00:00,1010.255,1.26,TAS1
2021-10-14 02:00:00,1018.6458333333334,1.26,TAS1
2021-10-14 03:00:00,1045.61,1.4458333333333335,TAS1
2021-10-14 04:00:00,1085.3683333333333,6.089166666666666,TAS1
2021-10-14 05:00:00,1208.605,21.548333333333332,TAS1
2021-10-14 06:00:00,1324.9883333333335,31.087500000000002,TAS1
2021-10-14 07:00:00,1319.0033333333333,43.83583333333333,TAS1
2021-10-14 08:00:00,1287.1816666666666,25.468333333333334,TAS1
2021-10-14 09:00:00,1244.4066666666668,4.391666666666667,TAS1
2021-10-14 10:00:00,1298.1391666666666,5.068333333333333,TAS1
2021-10-14 11:00:00,1276.7783333333334,20.733333333333334,TAS1
2021-10-14 12:00:00,1258.8083333333334,24.421666666666667,TAS1
2021-10-14 13:00:00,1234.6391666666666,34.71083333333333,TAS1
2021-10-14 14:00:00,1276.5141666666666,45.43,TAS1
2021-10-14 15:00:00,1330.0616666666667,20.745833333333334,TAS1
2021-10-14 16:00:00,1383.2558333333334,46.2275,TAS1
2021-10-14 17:00:00,1397.8158333333333,40.45583333333334,TAS1
2021-10-14 18:00:00,1391.1991666666665,40.38,TAS1
2021-10-14 19:00:00,1364.6641666666667,40.38,TAS1
2021-10-14 20:00:00,1295.8725,25.011666666666667,TAS1
2021-10-14 21:00:00,1220.7725,24.45,TAS1
2021-10-14 22:00:00,1118.3416666666667,16.7425,TAS1
2021-10-14 23:00:00,1081.6075,22.194999999999997,TAS1
2021-10-15 00:00:00,1056.5558333333333,17.3675,TAS1
2021-10-15 01:00:00,1029.8558333333333,21.9225,TAS1
2021-10-15 02:00:00,1019.4583333333334,15.616666666666667,TAS1
2021-10-15 03:00:00,1018.6525,4.7725,TAS1
2021-10-15 04:00:00,1061.5141666666666,11.685833333333335,TAS1
2021-10-15 05:00:00,1169.0325,24.4375,TAS1
2021-10-15 06:00:00,1278.945,24.45,TAS1
2021-10-15 07:00:00,1296.0666666666666,30.436666666666667,TAS1
2021-10-15 08:00:00,1212.1933333333334,2.5124999999999997,TAS1
2021-10-15 09:00:00,1129.6458333333333,-33.67583333333334,TAS1
2021-10-15 10:00:00,1122.285,-33.178333333333335,TAS1
2021-10-15 11:00:00,1151.7608333333333,-25.015,TAS1
2021-10-15 12:00:00,1099.8366666666668,-27.5425,TAS1
2021-10-15 13:00:00,1065.265,-22.171666666666667,TAS1
2021-10-15 14:00:00,1092.8558333333333,-2.9324999999999997,TAS1
2021-10-15 15:00:00,1112.2308333333333,-10.935833333333333,TAS1
2021-10-15 16:00:00,1166.5108333333333,14.763333333333334,TAS1
2021-10-15 17:00:00,1209.6841666666667,12.180833333333334,TAS1
2021-10-15 18:00:00,1224.8716666666667,15.743333333333334,TAS1
2021-10-15 19:00:00,1228.3333333333333,28.408333333333335,TAS1
2021-10-15 20:00:00,1158.74,3.8825,TAS1
2021-10-15 21:00:00,1098.9891666666665,3.390833333333333,TAS1
2021-10-15 22:00:00,1016.6316666666667,-4.416666666666667,TAS1
2021-10-15 23:00:00,973.3024999999999,-5.9325,TAS1
2021-10-16 00:00:00,954.8208333333333,-14.014166666666668,TAS1
2021-10-16 01:00:00,981.62,-28.636666666666667,TAS1
2021-10-16 02:00:00,961.2883333333333,-40.875,TAS1
2021-10-16 03:00:00,965.0766666666667,-37.96,TAS1
2021-10-16 04:00:00,978.4975,-33.7925,TAS1
2021-10-16 05:00:00,1035.8575,-13.989166666666668,TAS1
2021-10-16 06:00:00,1080.9391666666668,8.373333333333333,TAS1
2021-10-16 07:00:00,1148.4075,8.184166666666668,TAS1
2021-10-16 08:00:00,1170.3,17.3,TAS1
2021-10-16 09:00:00,1177.4058333333335,11.715000000000002,TAS1
2021-10-16 10:00:00,1118.7791666666667,0.0016666666666666867,TAS1
2021-10-16 11:00:00,1063.5825,-14.801666666666668,TAS1
2021-10-16 12:00:00,1013.6291666666666,-17.892500000000002,TAS1
2021-10-16 13:00:00,982.4441666666667,-19.9725,TAS1
2021-10-16 14:00:00,978.0475,-10.470833333333333,TAS1
2021-10-16 15:00:00,1013.0966666666667,-11.686666666666667,TAS1
2021-10-16 16:00:00,1104.7583333333334,3.466666666666667,TAS1
2021-10-16 17:00:00,1169.8966666666668,2.0008333333333335,TAS1
2021-10-16 18:00:00,1206.0091666666667,22.330000000000002,TAS1
2021-10-16 19:00:00,1197.1533333333334,24.403333333333336,TAS1
2021-10-16 20:00:00,1170.8174999999999,7.658333333333334,TAS1
2021-10-16 21:00:00,1114.2283333333332,-0.7241666666666666,TAS1
2021-10-16 22:00:00,1056.2533333333333,1.3675,TAS1
2021-10-16 23:00:00,1034.3866666666665,-0.7200000000000001,TAS1
2021-10-17 00:00:00,1017.9166666666666,5.565,TAS1
2021-10-17 01:00:00,1014.07,5.541666666666667,TAS1
2021-10-17 02:00:00,1028.4691666666665,30.350833333333338,TAS1
2021-10-17 03:00:00,1028.0,38.160000000000004,TAS1
2021-10-17 04:00:00,1044.6041666666667,35.10916666666667,TAS1
2021-10-17 05:00:00,1082.5816666666667,41.94416666666667,TAS1
2021-10-17 06:00:00,1087.8941666666667,17.337500000000002,TAS1
2021-10-17 07:00:00,1116.0808333333332,2.27,TAS1
2021-10-17 08:00:00,1114.8258333333333,-1.295,TAS1
2021-10-17 09:00:00,1103.1958333333334,13.851666666666668,TAS1
2021-10-17 10:00:00,1043.1358333333335,5.498333333333334,TAS1
2021-10-17 11:00:00,1015.79,-33.751666666666665,TAS1
2021-10-17 12:00:00,1018.5425,-38.160000000000004,TAS1
2021-10-17 13:00:00,1022.0883333333333,-40.3625,TAS1
2021-10-17 14:00:00,1043.8025,-34.77333333333333,TAS1
2021-10-17 15:00:00,1031.7450000000001,-13.961666666666666,TAS1
2021-10-17 16:00:00,1121.3508333333332,5.165,TAS1
2021-10-17 17:00:00,1194.8491666666666,24.718333333333334,TAS1
2021-10-17 18:00:00,1210.9108333333334,4.1275,TAS1
2021-10-17 19:00:00,1215.0658333333333,26.82166666666667,TAS1
2021-10-17 20:00:00,1173.2158333333334,8.309166666666666,TAS1
2021-10-17 21:00:00,1102.7025,-0.7200000000000001,TAS1
2021-10-17 22:00:00,1037.3491666666666,-0.9633333333333334,TAS1
2021-10-17 23:00:00,1014.8850000000001,-0.9625,TAS1
2021-10-18 00:00:00,1010.7016666666667,-0.8608333333333333,TAS1
2021-10-18 01:00:00,1007.555,-0.8516666666666666,TAS1
2021-10-18 02:00:00,1014.7833333333333,2.6300000000000003,TAS1
2021-10-18 03:00:00,1038.4158333333332,8.09,TAS1
2021-10-18 04:00:00,1074.9033333333334,17.695,TAS1
