SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2021-10-02 09:00:00,5487.774166666666,28.723333333333333,NSW1
2021-10-02 10:00:00,5427.900833333333,30.485833333333336,NSW1
2021-10-02 11:00:00,5781.064166666667,43.03333333333333,NSW1
2021-10-02 12:00:00,5928.465833333333,40.10333333333333,NSW1
2021-10-02 13:00:00,5894.561666666667,39.36333333333334,NSW1
2021-10-02 14:00:00,6212.135833333334,43.45666666666667,NSW1
2021-10-02 15:00:00,6408.238333333334,43.67333333333334,NSW1
2021-10-02 16:00:00,6880.999166666667,48.928333333333335,NSW1
2021-10-02 17:00:00,7545.7575,57.9675,NSW1
2021-10-02 18:00:00,8111.640833333334,202.5325,NSW1
2021-10-02 19:00:00,7908.608333333334,136.6475,NSW1
2021-10-02 20:00:00,7536.787499999999,73.33083333333333,NSW1
2021-10-02 21:00:00,7257.739166666666,70.88250000000001,NSW1
2021-10-02 22:00:00,7131.915,86.77916666666665,NSW1
2021-10-02 23:00:00,7034.327499999999,100.89999999999999,NSW1
2021-10-03 00:00:00,6755.764166666667,74.34583333333333,NSW1
2021-10-03 01:00:00,6411.480833333334,70.57166666666667,NSW1
2021-10-03 02:00:00,6009.763333333333,66.56833333333333,NSW1
2021-10-03 03:00:00,5779.017499999999,64.25,NSW1
2021-10-03 04:00:00,5770.4591666666665,57.32833333333334,NSW1
2021-10-03 05:00:00,5890.000833333333,55.26583333333334,NSW1
2021-10-03 06:00:00,5846.395,23.56833333333333,NSW1
2021-10-03 07:00:00,5673.7275,-8.1225,NSW1
2021-10-03 08:00:00,5447.3949999999995,-19.445833333333333,NSW1
2021-10-03 09:00:00,5077.281666666667,-35.946666666666665,NSW1
2021-10-03 10:00:00,4917.475833333334,-43.3425,NSW1
2021-10-03 11:00:00,5103.551666666667,-43.07583333333333,NSW1
2021-10-03 12:00:00,4990.703333333334,-36.887499999999996,NSW1
2021-10-03 13:00:00,4977.9783333333335,-30.448333333333334,NSW1
2021-10-03 14:00:00,5208.623333333334,-2.02,NSW1
2021-10-03 15:00:00,6037.630833333334,49.68833333333333,NSW1
2021-10-03 16:00:00,6509.232499999999,27.6925,NSW1
2021-10-03 17:00:00,7151.9675,57.287499999999994,NSW1
2021-10-03 18:00:00,7533.325,67.21833333333333,NSW1
2021-10-03 19:00:00,7265.724999999999,51.44499999999999,NSW1
2021-10-03 20:00:00,7008.616666666666,62.85333333333333,NSW1
2021-10-03 21:00:00,6935.998333333333,59.267500000000005,NSW1
2021-10-03 22:00:00,6874.0233333333335,72.44416666666667,NSW1
2021-10-03 23:00:00,6561.901666666666,52.526666666666664,NSW1
2021-10-04 00:00:00,6285.703333333334,50.07583333333333,NSW1
2021-10-04 01:00:00,5871.565833333334,46.105,NSW1
2021-10-04 02:00:00,5616.975833333334,42.6325,NSW1
2021-10-04 03:00:00,5541.7625,40.090833333333336,NSW1
2021-10-04 04:00:00,5596.949166666666,43.844166666666666,NSW1
2021-10-04 05:00:00,5828.628333333334,45.027499999999996,NSW1
2021-10-04 06:00:00,5858.255,27.501666666666665,NSW1
2021-10-04 07:00:00,5683.779166666667,28.1975,NSW1
2021-10-04 08:00:00,5365.655833333333,3.9599999999999995,NSW1
2021-10-04 09:00:00,5052.733333333334,16.5725,NSW1
2021-10-04 10:00:00,4750.466666666666,-36.17333333333333,NSW1
2021-10-04 11:00:00,4670.705,-40.23833333333334,NSW1
2021-10-04 12:00:00,4732.6925,-21.895,NSW1
2021-10-04 13:00:00,4799.490833333333,-24.66333333333333,NSW1
2021-10-04 14:00:00,5059.433333333333,-23.139166666666668,NSW1
2021-10-04 15:00:00,5735.618333333333,-11.669166666666667,NSW1
2021-10-04 16:00:00,6665.126666666667,23.8925,NSW1
2021-10-04 17:00:00,7454.838333333333,55.79749999999999,NSW1
2021-10-04 18:00:00,7738.706666666666,72.1425,NSW1
2021-10-04 19:00:00,7441.230833333334,55.410833333333336,NSW1
2021-10-04 20:00:00,7161.43,52.453333333333326,NSW1
2021-10-04 21:00:00,6967.969166666667,47.54083333333333,NSW1
2021-10-04 22:00:00,6931.641666666666,56.94416666666667,NSW1
2021-10-04 23:00:00,6783.884166666667,47.89416666666667,NSW1
2021-10-05 00:00:00,6630.6275,49.02333333333333,NSW1
2021-10-05 01:00:00,6172.047500000001,40.8975,NSW1
2021-10-05 02:00:00,5874.857499999999,33.954166666666666,NSW1
2021-10-05 03:00:00,5757.178333333333,35.255,NSW1
2021-10-05 04:00:00,6006.934166666667,43.45249999999999,NSW1
2021-10-05 05:00:00,6632.899166666666,49.737500000000004,NSW1
2021-10-05 06:00:00,7088.381666666667,55.80416666666667,NSW1
2021-10-05 07:00:00,6880.399166666666,29.055000000000003,NSW1
2021-10-05 08:00:00,6340.837500000001,29.563333333333333,NSW1
2021-10-05 09:00:00,5872.424166666667,-3.0574999999999997,NSW1
2021-10-05 10:00:00,5595.874166666667,-7.0625,NSW1
2021-10-05 11:00:00,5436.492499999999,-28.2675,NSW1
2021-10-05 12:00:00,5347.076666666667,-30.67916666666667,NSW1
2021-10-05 13:00:00,5369.724999999999,-32.9675,NSW1
2021-10-05 14:00:00,5585.049166666667,-29.246666666666666,NSW1
2021-10-05 15:00:00,6199.770833333333,-0.049999999999999524,NSW1
2021-10-05 16:00:00,7147.1225,16.450833333333332,NSW1
2021-10-05 17:00:00,7975.336666666666,64.50916666666667,NSW1
2021-10-05 18:00:00,8312.8575,115.37083333333334,NSW1
2021-10-05 19:00:00,8066.544999999999,72.18416666666667,NSW1
2021-10-05 20:00:00,7685.798333333333,63.413333333333334,NSW1
2021-10-05 21:00:00,7440.2108333333335,61.52333333333333,NSW1
2021-10-05 22:00:00,7334.545833333334,65.22916666666667,NSW1
2021-10-05 23:00:00,7208.678333333333,60.28666666666667,NSW1
2021-10-06 00:00:00,6983.813333333333,56.41833333333333,NSW1
2021-10-06 01:00:00,6572.115000000001,53.139166666666675,NSW1
2021-10-06 02:00:00,6201.1875,48.33416666666667,NSW1
2021-10-06 03:00:00,6104.927500000001,43.0725,NSW1
2021-10-06 04:00:00,6429.099999999999,48.27916666666667,NSW1
2021-10-06 05:00:00,7111.374166666667,52.91833333333333,NSW1
2021-10-06 06:00:00,7368.1525,42.455,NSW1
2021-10-06 07:00:00,7110.280833333333,10.1925,NSW1
2021-10-06 08:00:00,6392.3825,-4.145,NSW1
2021-10-06 09:00:00,5774.445,-19.940833333333334,NSW1
2021-10-06 10:00:00,5403.7225,-37.8675,NSW1
2021-10-06 11:00:00,5265.45,-43.395,NSW1
2021-10-06 12:00:00,5125.8625,-41.520833333333336,NSW1
2021-10-06 13:00:00,5159.6225,-23.03333333333333,NSW1
2021-10-06 14:00:00,5437.786666666667,-4.449166666666667,NSW1
2021-10-06 15:00:00,6023.7283333333335,12.380833333333333,NSW1
2021-10-06 16:00:00,6995.9075,35.6575,NSW1
2021-10-06 17:00:00,7850.0391666666665,57.97416666666666,NSW1
2021-10-06 18:00:00,8214.895833333334,50.04583333333333,NSW1
2021-10-06 19:00:00,7986.098333333332,57.46,NSW1
2021-10-06 20:00:00,7686.659166666667,60.39666666666667,NSW1
2021-10-06 21:00:00,7389.215,56.8375,NSW1
2021-10-06 22:00:00,7234.940833333333,61.693333333333335,NSW1
2021-10-06 23:00:00,7105.704166666666,54.59166666666667,NSW1
2021-10-07 00:00:00,6872.580833333333,49.54916666666667,NSW1
2021-10-07 01:00:00,6417.881666666667,43.800000000000004,NSW1
2021-10-07 02:00:00,6043.630833333334,35.795833333333334,NSW1
2021-10-07 03:00:00,5987.888333333333,27.644166666666667,NSW1
2021-10-07 04:00:00,6248.675833333334,42.574999999999996,NSW1
2021-10-07 05:00:00,6900.861666666667,51.4775,NSW1
2021-10-07 06:00:00,7331.569166666667,49.99583333333334,NSW1
2021-10-07 07:00:00,7284.946666666667,42.05916666666666,NSW1
2021-10-07 08:00:00,6817.6033333333335,19.662499999999998,NSW1
2021-10-07 09:00:00,6056.733333333334,-27.604166666666668,NSW1
2021-10-07 10:00:00,5695.525833333333,-40.41416666666667,NSW1
2021-10-07 11:00:00,5589.705833333333,-39.1675,NSW1
2021-10-07 12:00:00,5524.984166666666,-36.285000000000004,NSW1
2021-10-07 13:00:00,5629.835,-21.35083333333333,NSW1
2021-10-07 14:00:00,5981.850833333333,14.078333333333333,NSW1
2021-10-07 15:00:00,6547.770833333333,33.615833333333335,NSW1
2021-10-07 16:00:00,7357.224166666667,32.829166666666666,NSW1
2021-10-07 17:00:00,7954.928333333333,64.07333333333334,NSW1
2021-10-07 18:00:00,8253.864166666666,72.48333333333333,NSW1
2021-10-07 19:00:00,7991.1925,60.17083333333334,NSW1
2021-10-07 20:00:00,7674.275833333333,68.895,NSW1
2021-10-07 21:00:00,7457.703333333334,62.66916666666666,NSW1
2021-10-07 22:00:00,7364.989166666666,74.99583333333334,NSW1
2021-10-07 23:00:00,7206.859166666666,78.1125,NSW1
2021-10-08 00:00:00,6955.495833333333,70.98,NSW1
2021-10-08 01:00:00,6536.399166666667,68.37666666666667,NSW1
2021-10-08 02:00:00,6174.471666666667,54.61083333333334,NSW1
2021-10-08 03:00:00,6120.650000000001,50.10583333333333,NSW1
2021-10-08 04:00:00,6378.98,60.30583333333333,NSW1
2021-10-08 05:00:00,7013.399166666666,77.5975,NSW1
2021-10-08 06:00:00,7294.18,48.3025,NSW1
2021-10-08 07:00:00,7116.596666666667,40.024166666666666,NSW1
2021-10-08 08:00:00,6657.030833333333,36.46,NSW1
2021-10-08 09:00:00,6382.011666666666,45.089166666666664,NSW1
2021-10-08 10:00:00,6120.379166666667,26.175,NSW1
2021-10-08 11:00:00,5854.7891666666665,-18.639166666666668,NSW1
2021-10-08 12:00:00,5655.7891666666665,4.364166666666667,NSW1
2021-10-08 13:00:00,5479.701666666667,-38.509166666666665,NSW1
2021-10-08 14:00:00,5660.826666666667,-31.345,NSW1
2021-10-08 15:00:00,6239.526666666668,24.394166666666667,NSW1
2021-10-08 16:00:00,7044.625,41.23833333333334,NSW1
2021-10-08 17:00:00,7655.620833333333,60.80833333333334,NSW1
2021-10-08 18:00:00,8000.055,145.79,NSW1
2021-10-08 19:00:00,7849.090833333333,104.42750000000001,NSW1
2021-10-08 20:00:00,7520.436666666667,71.85833333333333,NSW1
2021-10-08 21:00:00,7310.810833333333,65.01166666666667,NSW1
2021-10-08 22:00:00,7275.495833333333,69.32583333333334,NSW1
2021-10-08 23:00:00,7204.8725,71.84916666666668,NSW1
2021-10-09 00:00:00,6894.048333333333,69.11749999999999,NSW1
2021-10-09 01:00:00,6430.197499999999,57.5425,NSW1
2021-10-09 02:00:00,6071.1641666666665,50.9575,NSW1
2021-10-09 03:00:00,5897.261666666666,42.748333333333335,NSW1
2021-10-09 04:00:00,5942.355,43.28583333333333,NSW1
2021-10-09 05:00:00,6259.534166666667,52.8375,NSW1
2021-10-09 06:00:00,6328.293333333334,33.788333333333334,NSW1
2021-10-09 07:00:00,6234.229166666667,2.671666666666667,NSW1
2021-10-09 08:00:00,5909.221666666667,-7.870833333333333,NSW1
2021-10-09 09:00:00,5464.491666666666,-38.2125,NSW1
2021-10-09 10:00:00,5091.465833333333,-43.06583333333333,NSW1
2021-10-09 11:00:00,4923.7108333333335,-62.153333333333336,NSW1
2021-10-09 12:00:00,4846.6875,-58.284166666666664,NSW1
2021-10-09 13:00:00,4992.1125,-51.77583333333333,NSW1
2021-10-09 14:00:00,5462.260833333334,-32.329166666666666,NSW1
2021-10-09 15:00:00,6106.546666666666,25.825833333333332,NSW1
2021-10-09 16:00:00,6809.661666666667,42.479166666666664,NSW1
2021-10-09 17:00:00,7516.8425,72.45833333333333,NSW1
2021-10-09 18:00:00,7784.509999999999,75.28416666666668,NSW1
2021-10-09 19:00:00,7533.0,56.595,NSW1
2021-10-09 20:00:00,7210.128333333334,51.445,NSW1
2021-10-09 21:00:00,7043.305,50.915,NSW1
2021-10-09 22:00:00,6918.195833333334,56.23083333333333,NSW1
2021-10-09 23:00:00,6664.356666666667,48.099999999999994,NSW1
2021-10-10 00:00:00,6408.005,43.994166666666665,NSW1
2021-10-10 01:00:00,6004.168333333334,36.81333333333333,NSW1
2021-10-10 02:00:00,5710.267499999999,30.958333333333332,NSW1
2021-10-10 03:00:00,5616.72,31.374166666666667,NSW1
2021-10-10 04:00:00,5612.2716666666665,28.668333333333333,NSW1
2021-10-10 05:00:00,5760.02,42.38833333333333,NSW1
2021-10-10 06:00:00,5844.189166666667,41.847500000000004,NSW1
2021-10-10 07:00:00,5883.0025,31.823333333333334,NSW1
2021-10-10 08:00:00,5763.079166666666,18.39,NSW1
2021-10-10 09:00:00,5834.900833333333,2.576666666666666,NSW1
2021-10-10 10:00:00,6025.143333333333,53.339166666666664,NSW1
2021-10-10 11:00:00,5506.659166666667,-35.42583333333334,NSW1
2021-10-10 12:00:00,5836.166666666667,35.49833333333333,NSW1
2021-10-10 13:00:00,6440.7475,56.038333333333334,NSW1
2021-10-10 14:00:00,6882.745,47.10166666666667,NSW1
2021-10-10 15:00:00,7240.134166666667,52.340833333333336,NSW1
2021-10-10 16:00:00,7607.844166666667,52.38916666666666,NSW1
2021-10-10 17:00:00,8002.5975,71.82833333333333,NSW1
2021-10-10 18:00:00,7921.705833333333,67.07083333333334,NSW1
2021-10-10 19:00:00,7566.660833333332,61.13916666666666,NSW1
2021-10-10 20:00:00,7219.055833333333,56.129999999999995,NSW1
2021-10-10 21:00:00,6969.435833333333,49.971666666666664,NSW1
2021-10-10 22:00:00,6776.683333333333,53.61416666666667,NSW1
2021-10-10 23:00:00,6521.79,49.06583333333333,NSW1
2021-10-11 00:00:00,6357.894166666666,46.135,NSW1
2021-10-11 01:00:00,6060.993333333333,46.995,NSW1
2021-10-11 02:00:00,5817.7775,45.77333333333333,NSW1
2021-10-11 03:00:00,5835.446666666667,48.306666666666665,NSW1
2021-10-11 04:00:00,6145.543333333334,54.215833333333336,NSW1
2021-10-11 05:00:00,6965.624166666667,67.39999999999999,NSW1
2021-10-11 06:00:00,7728.482499999999,102.6975,NSW1
2021-10-11 07:00:00,8012.803333333333,77.11333333333333,NSW1
2021-10-11 08:00:00,7918.016666666666,50.080000000000005,NSW1
2021-10-11 09:00:00,7653.275833333333,43.845,NSW1
2021-10-11 10:00:00,7391.321666666667,44.67166666666666,NSW1
2021-10-11 11:00:00,7348.2625,45.035,NSW1
2021-10-11 12:00:00,7380.205833333333,47.91083333333333,NSW1
2021-10-11 13:00:00,7355.5825,47.705000000000005,NSW1
2021-10-11 14:00:00,7566.375,63.29333333333333,NSW1
2021-10-11 15:00:00,7947.401666666668,67.28083333333333,NSW1
2021-10-11 16:00:00,8588.0325,82.2275,NSW1
2021-10-11 17:00:00,8981.043333333333,89.23833333333333,NSW1
2021-10-11 18:00:00,8934.931666666667,77.90166666666667,NSW1
2021-10-11 19:00:00,8492.4025,58.130833333333335,NSW1
2021-10-11 20:00:00,8054.945833333334,53.778333333333336,NSW1
2021-10-11 21:00:00,7652.2091666666665,51.5025,NSW1
2021-10-11 22:00:00,7497.91,47.43,NSW1
2021-10-11 23:00:00,7279.3075,47.29666666666666,NSW1
2021-10-12 00:00:00,7047.163333333333,48.0,NSW1
2021-10-12 01:00:00,6566.981666666667,44.53333333333333,NSW1
2021-10-12 02:00:00,6159.13,31.363333333333333,NSW1
2021-10-12 03:00:00,6081.1475,32.71333333333333,NSW1
2021-10-12 04:00:00,6396.739166666666,39.09,NSW1
2021-10-12 05:00:00,7143.13,64.77166666666666,NSW1
2021-10-12 06:00:00,7935.449166666666,73.79333333333334,NSW1
2021-10-12 07:00:00,8397.441666666668,80.87916666666666,NSW1
2021-10-12 08:00:00,8548.425000000001,88.94416666666666,NSW1
2021-10-12 09:00:00,8437.6325,65.64833333333333,NSW1
2021-10-12 10:00:00,8125.233333333334,63.82583333333333,NSW1
2021-10-12 11:00:00,7995.8125,56.24916666666667,NSW1
2021-10-12 12:00:00,7748.248333333333,31.269166666666667,NSW1
2021-10-12 13:00:00,7729.305833333333,53.52333333333333,NSW1
2021-10-12 14:00:00,7841.334166666667,57.54749999999999,NSW1
2021-10-12 15:00:00,8008.625833333333,56.105,NSW1
2021-10-12 16:00:00,8516.0025,54.32416666666666,NSW1
2021-10-12 17:00:00,9146.631666666666,64.95416666666667,NSW1
2021-10-12 18:00:00,9205.703333333333,62.665,NSW1
2021-10-12 19:00:00,8808.205,51.19166666666666,NSW1
2021-10-12 20:00:00,8299.0775,52.855,NSW1
2021-10-12 21:00:00,7872.5075,52.15833333333333,NSW1
2021-10-12 22:00:00,7679.731666666667,53.69916666666666,NSW1
2021-10-12 23:00:00,7456.5858333333335,51.89166666666667,NSW1
2021-10-13 00:00:00,7196.5825,54.409166666666664,NSW1
2021-10-13 01:00:00,6689.869166666666,45.965,NSW1
2021-10-13 02:00:00,6262.7908333333335,42.115833333333335,NSW1
2021-10-13 03:00:00,6162.080833333333,42.219166666666666,NSW1
2021-10-13 04:00:00,6462.169166666667,46.49166666666667,NSW1
2021-10-13 05:00:00,7161.759999999999,53.64333333333334,NSW1
2021-10-13 06:00:00,7841.45,55.81666666666667,NSW1
2021-10-13 07:00:00,8206.743333333334,62.339166666666664,NSW1
2021-10-13 08:00:00,8125.78,54.02166666666667,NSW1
2021-10-13 09:00:00,7963.504166666667,51.215833333333336,NSW1
2021-10-13 10:00:00,7849.783333333333,55.19833333333333,NSW1
2021-10-13 11:00:00,7741.447499999999,53.166666666666664,NSW1
2021-10-13 12:00:00,7698.768333333333,58.39416666666667,NSW1
2021-10-13 13:00:00,7589.571666666667,58.87583333333333,NSW1
2021-10-13 14:00:00,7553.425833333334,55.44916666666666,NSW1
2021-10-13 15:00:00,7828.608333333334,54.07666666666666,NSW1
2021-10-13 16:00:00,8254.699999999999,50.32916666666666,NSW1
2021-10-13 17:00:00,8611.573333333334,117.45333333333333,NSW1
2021-10-13 18:00:00,8814.9725,75.53833333333334,NSW1
2021-10-13 19:00:00,8505.789166666667,76.2025,NSW1
2021-10-13 20:00:00,8062.281666666667,68.9175,NSW1
2021-10-13 21:00:00,7636.535,54.71416666666667,NSW1
2021-10-13 22:00:00,7479.613333333334,57.37166666666667,NSW1
2021-10-13 23:00:00,7321.873333333333,58.81333333333333,NSW1
2021-10-14 00:00:00,7070.670833333334,63.8125,NSW1
2021-10-14 01:00:00,6587.485833333333,61.60583333333333,NSW1
2021-10-14 02:00:00,6200.5475,55.5525,NSW1
2021-10-14 03:00:00,6122.705833333333,50.0625,NSW1
2021-10-14 04:00:00,6405.714166666668,59.63999999999999,NSW1
2021-10-14 05:00:00,7097.135833333334,84.61666666666666,NSW1
2021-10-14 06:00:00,7584.7575,74.29166666666667,NSW1
2021-10-14 07:00:00,7595.053333333333,55.44833333333333,NSW1
2021-10-14 08:00:00,7095.655,45.74583333333334,NSW1
2021-10-14 09:00:00,6830.990000000001,43.415,NSW1
2021-10-14 10:00:00,6851.070833333334,48.56,NSW1
2021-10-14 11:00:00,6465.577499999999,37.83083333333334,NSW1
2021-10-14 12:00:00,6481.703333333334,47.1775,NSW1
2021-10-14 13:00:00,6930.3475,52.839999999999996,NSW1
2021-10-14 14:00:00,7298.6033333333335,61.35333333333333,NSW1
2021-10-14 15:00:00,7368.2225,55.87083333333334,NSW1
2021-10-14 16:00:00,7641.445,82.85416666666667,NSW1
2021-10-14 17:00:00,8196.9975,283.43333333333334,NSW1
2021-10-14 18:00:00,8330.431666666665,286.6991666666667,NSW1
2021-10-14 19:00:00,8119.535,139.20083333333335,NSW1
2021-10-14 20:00:00,7738.955833333333,135.66916666666665,NSW1
2021-10-14 21:00:00,7476.318333333333,76.64583333333333,NSW1
2021-10-14 22:00:00,7394.344166666667,77.62416666666667,NSW1
2021-10-14 23:00:00,7200.589166666668,65.83916666666667,NSW1
2021-10-15 00:00:00,6904.75,61.19416666666667,NSW1
2021-10-15 01:00:00,6431.1875,57.2225,NSW1
2021-10-15 02:00:00,6082.551666666666,59.83583333333333,NSW1
2021-10-15 03:00:00,6068.0675,63.68416666666667,NSW1
2021-10-15 04:00:00,6369.185,61.925000000000004,NSW1
2021-10-15 05:00:00,6960.1025,67.82166666666667,NSW1
2021-10-15 06:00:00,7395.1375,66.62333333333333,NSW1
2021-10-15 07:00:00,7496.479166666667,62.54416666666666,NSW1
2021-10-15 08:00:00,7555.4766666666665,103.45916666666666,NSW1
2021-10-15 09:00:00,7006.1825,63.285,NSW1
2021-10-15 10:00:00,6021.735000000001,53.4775,NSW1
2021-10-15 11:00:00,6285.052500000001,55.612500000000004,NSW1
2021-10-15 12:00:00,6320.234166666666,55.91583333333333,NSW1
2021-10-15 13:00:00,6310.348333333332,49.96666666666667,NSW1
2021-10-15 14:00:00,6357.245833333333,51.17416666666667,NSW1
2021-10-15 15:00:00,6712.215833333333,55.62416666666667,NSW1
2021-10-15 16:00:00,7366.413333333333,60.02,NSW1
2021-10-15 17:00:00,7960.653333333333,74.19416666666667,NSW1
2021-10-15 18:00:00,8191.329166666666,118.1825,NSW1
2021-10-15 19:00:00,8072.1275,103.415,NSW1
2021-10-15 20:00:00,7734.468333333333,74.93666666666667,NSW1
2021-10-15 21:00:00,7530.470833333333,69.38666666666667,NSW1
2021-10-15 22:00:00,7434.253333333333,72.13250000000001,NSW1
2021-10-15 23:00:00,7220.313333333333,72.8225,NSW1
2021-10-16 00:00:00,6936.241666666666,68.78416666666666,NSW1
2021-10-16 01:00:00,6433.3325,67.01333333333334,NSW1
2021-10-16 02:00:00,5968.869166666666,67.17666666666668,NSW1
2021-10-16 03:00:00,5811.415,68.31083333333333,NSW1
2021-10-16 04:00:00,5948.030833333333,69.90916666666666,NSW1
2021-10-16 05:00:00,6241.579166666666,76.16,NSW1
2021-10-16 06:00:00,6486.095,61.63249999999999,NSW1
2021-10-16 07:00:00,6482.23,50.94916666666666,NSW1
2021-10-16 08:00:00,6282.2425,35.21,NSW1
2021-10-16 09:00:00,5882.5824999999995,16.07,NSW1
2021-10-16 10:00:00,5553.9158333333335,3.4949999999999997,NSW1
2021-10-16 11:00:00,5144.5975,-17.495833333333334,NSW1
2021-10-16 12:00:00,4929.91,-21.488333333333333,NSW1
2021-10-16 13:00:00,4946.6658333333335,-25.405833333333334,NSW1
2021-10-16 14:00:00,5189.0525,-24.8625,NSW1
2021-10-16 15:00:00,5692.3825,-4.588333333333333,NSW1
2021-10-16 16:00:00,6469.69,39.44833333333333,NSW1
2021-10-16 17:00:00,7228.085,87.03083333333332,NSW1
2021-10-16 18:00:00,7590.1641666666665,161.00666666666666,NSW1
2021-10-16 19:00:00,7543.2,99.16083333333334,NSW1
2021-10-16 20:00:00,7301.079999999999,79.965,NSW1
2021-10-16 21:00:00,7095.785833333332,74.80083333333333,NSW1
2021-10-16 22:00:00,7015.700833333333,78.38250000000001,NSW1
2021-10-16 23:00:00,6743.860833333333,77.58749999999999,NSW1
2021-10-17 00:00:00,6508.462500000001,79.7075,NSW1
2021-10-17 01:00:00,6151.574166666666,79.57583333333334,NSW1
2021-10-17 02:00:00,5870.0925,80.49083333333333,NSW1
2021-10-17 03:00:00,5751.8775,72.54916666666666,NSW1
2021-10-17 04:00:00,5854.393333333333,69.44,NSW1
2021-10-17 05:00:00,6036.5275,70.3575,NSW1
2021-10-17 06:00:00,6049.0391666666665,30.643333333333334,NSW1
2021-10-17 07:00:00,5931.3775,12.019166666666665,NSW1
2021-10-17 08:00:00,5565.739166666666,11.733333333333334,NSW1
2021-10-17 09:00:00,5080.369166666666,-24.001666666666665,NSW1
2021-10-17 10:00:00,4707.610833333333,-34.1575,NSW1
2021-10-17 11:00:00,4471.2908333333335,-34.434999999999995,NSW1
2021-10-17 12:00:00,4335.179166666667,-36.8375,NSW1
2021-10-17 13:00:00,4362.2825,-36.785000000000004,NSW1
2021-10-17 14:00:00,4697.345,-2.8716666666666666,NSW1
2021-10-17 15:00:00,5360.805833333333,34.205,NSW1
2021-10-17 16:00:00,6306.036666666667,40.23583333333333,NSW1
2021-10-17 17:00:00,7219.658333333333,70.80666666666667,NSW1
2021-10-17 18:00:00,7619.105833333334,200.04250000000002,NSW1
2021-10-17 19:00:00,7546.7733333333335,123.17916666666667,NSW1
2021-10-17 20:00:00,7314.5125,110.50916666666667,NSW1
2021-10-17 21:00:00,7022.7175,78.37583333333333,NSW1
2021-10-17 22:00:00,6907.989166666666,85.19583333333334,NSW1
2021-10-17 23:00:00,6631.348333333332,73.39833333333333,NSW1
2021-10-18 00:00:00,6430.659166666667,71.97583333333334,NSW1
2021-10-18 01:00:00,6109.829166666666,68.94500000000001,NSW1
2021-10-18 02:00:00,5809.470833333333,64.27333333333333,NSW1
2021-10-18 03:00:00,5832.661666666667,64.01416666666667,NSW1
2021-10-18 04:00:00,6197.13,70.17333333333333,NSW1
2021-10-18 05:00:00,6929.006666666667,94.00916666666667,NSW1
2021-10-18 06:00:00,7259.413333333333,67.6575,NSW1
2021-10-18 07:00:00,6909.925833333334,43.26083333333333,NSW1
2021-10-18 08:00:00,6381.306666666666,43.115,NSW1
2021-10-18 09:00:00,5884.711666666666,44.02666666666667,NSW1
2021-10-18 10:00:00,5659.669999999999,46.53916666666667,NSW1
2021-10-18 11:00:00,5553.729166666667,39.07666666666667,NSW1
2021-10-18 12:00:00,5625.1175,56.24666666666667,NSW1
2021-10-18 13:00:00,5696.224166666667,51.094166666666666,NSW1
2021-10-18 14:00:00,6072.015833333334,55.58583333333333,NSW1
2021-10-18 15:00:00,6641.338333333333,52.964166666666664,NSW1
2021-10-18 16:00:00,7404.674166666667,52.350833333333334,NSW1
