tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
21,21,32,17,30,0,2021-10-05 21:00:00
20,20,34,15,27,0,2021-10-05 22:00:00
19,19,35,14,25,0,2021-10-05 23:00:00
18,18,36,13,22,0,2021-10-06 00:00:00
18,18,38,12,22,0,2021-10-06 01:00:00
17,17,41,12,22,0,2021-10-06 02:00:00
16,16,43,12,22,0,2021-10-06 03:00:00
16,16,44,11,21,0,2021-10-06 04:00:00
15,15,45,11,20,0,2021-10-06 05:00:00
16,16,46,10,18,0,2021-10-06 06:00:00
18,18,40,10,21,0,2021-10-06 07:00:00
20,20,35,9,23,0,2021-10-06 08:00:00
22,22,29,8,23,0,2021-10-06 09:00:00
23,23,28,10,22,0,2021-10-06 10:00:00
24,24,28,8,18,0,2021-10-06 11:00:00
25,25,27,10,16,0,2021-10-06 12:00:00
25,25,31,15,28,0,2021-10-06 13:00:00
25,25,35,17,33,0,2021-10-06 14:00:00
24,25,38,18,35,0,2021-10-06 15:00:00
24,25,44,17,33,0,2021-10-06 16:00:00
22,22,49,16,32,0,2021-10-06 17:00:00
21,21,54,14,24,0,2021-10-06 18:00:00
20,20,57,12,19,0,2021-10-06 19:00:00
19,19,60,9,13,0,2021-10-06 20:00:00
18,18,64,7,12,0,2021-10-06 21:00:00
17,17,65,6,11,0,2021-10-06 22:00:00
17,17,67,6,10,0,2021-10-06 23:00:00
16,16,69,5,9,0,2021-10-07 00:00:00
15,16,71,5,9,6,2021-10-07 01:00:00
15,15,72,5,9,11,2021-10-07 02:00:00
15,15,74,5,8,17,2021-10-07 03:00:00
15,15,74,5,9,14,2021-10-07 04:00:00
15,15,75,5,9,11,2021-10-07 05:00:00
16,17,76,6,10,8,2021-10-07 06:00:00
18,18,70,7,10,14,2021-10-07 07:00:00
20,20,63,8,11,20,2021-10-07 08:00:00
21,21,57,10,20,26,2021-10-07 09:00:00
23,24,54,12,21,33,2021-10-07 10:00:00
24,25,52,15,27,40,2021-10-07 11:00:00
25,26,49,18,33,48,2021-10-07 12:00:00
25,26,51,19,34,38,2021-10-07 13:00:00
25,26,53,20,35,29,2021-10-07 14:00:00
24,25,56,21,36,19,2021-10-07 15:00:00
23,25,60,22,32,18,2021-10-07 16:00:00
22,25,64,19,33,18,2021-10-07 17:00:00
22,22,68,19,28,17,2021-10-07 18:00:00
22,22,65,17,30,77,2021-10-07 19:00:00
21,21,63,14,26,13,2021-10-07 20:00:00
21,21,61,15,26,70,2021-10-07 21:00:00
20,20,69,13,23,73,2021-10-07 22:00:00
20,20,78,13,21,57,2021-10-07 23:00:00
19,19,87,9,19,80,2021-10-08 00:00:00
19,19,87,8,19,79,2021-10-08 01:00:00
19,19,87,7,18,79,2021-10-08 02:00:00
19,19,88,7,17,78,2021-10-08 03:00:00
18,18,86,6,15,67,2021-10-08 04:00:00
18,18,85,5,17,56,2021-10-08 05:00:00
19,19,84,4,10,45,2021-10-08 06:00:00
21,21,75,5,11,37,2021-10-08 07:00:00
22,24,66,5,15,29,2021-10-08 08:00:00
24,25,57,6,15,21,2021-10-08 09:00:00
26,26,53,8,14,23,2021-10-08 10:00:00
26,27,48,6,16,26,2021-10-08 11:00:00
26,27,44,12,20,28,2021-10-08 12:00:00
26,26,49,18,32,71,2021-10-08 13:00:00
25,26,53,15,36,41,2021-10-08 14:00:00
24,26,58,17,36,47,2021-10-08 15:00:00
24,25,61,15,35,52,2021-10-08 16:00:00
23,25,65,14,34,56,2021-10-08 17:00:00
22,23,69,12,29,60,2021-10-08 18:00:00
22,22,73,11,18,48,2021-10-08 19:00:00
21,21,76,9,14,36,2021-10-08 20:00:00
21,21,80,8,13,24,2021-10-08 21:00:00
20,20,81,6,10,23,2021-10-08 22:00:00
20,20,82,4,7,22,2021-10-08 23:00:00
19,19,84,3,4,21,2021-10-09 00:00:00
19,19,85,2,4,16,2021-10-09 01:00:00
19,19,86,2,4,11,2021-10-09 02:00:00
19,19,87,2,3,6,2021-10-09 03:00:00
18,18,87,2,4,12,2021-10-09 04:00:00
18,18,87,3,5,17,2021-10-09 05:00:00
19,19,87,4,6,22,2021-10-09 06:00:00
21,21,78,5,7,17,2021-10-09 07:00:00
22,24,69,6,12,12,2021-10-09 08:00:00
24,25,60,8,19,6,2021-10-09 09:00:00
25,26,58,11,22,7,2021-10-09 10:00:00
26,27,56,14,26,8,2021-10-09 11:00:00
26,27,54,17,31,9,2021-10-09 12:00:00
26,27,56,19,34,9,2021-10-09 13:00:00
25,26,57,20,34,10,2021-10-09 14:00:00
25,26,58,21,32,11,2021-10-09 15:00:00
24,26,64,22,32,9,2021-10-09 16:00:00
23,25,69,22,31,7,2021-10-09 17:00:00
23,25,75,22,30,5,2021-10-09 18:00:00
22,25,77,21,26,8,2021-10-09 19:00:00
22,22,78,20,26,12,2021-10-09 20:00:00
21,21,80,19,26,15,2021-10-09 21:00:00
20,20,82,18,26,16,2021-10-09 22:00:00
20,20,84,17,25,16,2021-10-09 23:00:00
19,19,86,16,25,17,2021-10-10 00:00:00
19,19,87,14,22,20,2021-10-10 01:00:00
18,18,88,12,19,23,2021-10-10 02:00:00
18,18,88,10,17,26,2021-10-10 03:00:00
18,18,88,10,16,24,2021-10-10 04:00:00
18,18,88,9,15,22,2021-10-10 05:00:00
19,19,87,9,14,20,2021-10-10 06:00:00
20,20,78,11,15,16,2021-10-10 07:00:00
22,22,69,13,25,11,2021-10-10 08:00:00
24,25,60,15,31,7,2021-10-10 09:00:00
25,27,58,18,26,7,2021-10-10 10:00:00
26,28,56,16,29,7,2021-10-10 11:00:00
27,28,54,17,31,6,2021-10-10 12:00:00
27,28,57,19,40,7,2021-10-10 13:00:00
26,28,59,21,41,7,2021-10-10 14:00:00
26,27,62,27,43,7,2021-10-10 15:00:00
25,26,67,27,43,8,2021-10-10 16:00:00
24,26,72,22,42,9,2021-10-10 17:00:00
23,25,77,21,34,10,2021-10-10 18:00:00
22,25,78,21,31,9,2021-10-10 19:00:00
22,22,79,20,32,8,2021-10-10 20:00:00
21,21,80,20,34,7,2021-10-10 21:00:00
21,21,80,22,32,7,2021-10-10 22:00:00
20,20,80,20,29,7,2021-10-10 23:00:00
19,19,81,18,27,7,2021-10-11 00:00:00
19,19,82,17,27,9,2021-10-11 01:00:00
18,18,83,16,26,11,2021-10-11 02:00:00
18,18,85,11,26,12,2021-10-11 03:00:00
18,18,84,15,18,15,2021-10-11 04:00:00
18,18,84,10,16,18,2021-10-11 05:00:00
19,19,84,14,21,22,2021-10-11 06:00:00
20,20,74,14,19,16,2021-10-11 07:00:00
22,24,64,14,25,11,2021-10-11 08:00:00
24,25,54,14,24,5,2021-10-11 09:00:00
26,27,51,15,24,8,2021-10-11 10:00:00
27,28,49,11,23,11,2021-10-11 11:00:00
28,29,47,12,26,14,2021-10-11 12:00:00
28,29,51,12,30,16,2021-10-11 13:00:00
27,28,55,16,33,18,2021-10-11 14:00:00
26,27,59,18,37,21,2021-10-11 15:00:00
25,26,63,16,35,25,2021-10-11 16:00:00
24,26,66,13,26,29,2021-10-11 17:00:00
24,25,70,10,21,33,2021-10-11 18:00:00
23,25,73,8,16,89,2021-10-11 19:00:00
22,25,77,11,15,86,2021-10-11 20:00:00
22,22,80,13,24,73,2021-10-11 21:00:00
21,21,80,10,27,71,2021-10-11 22:00:00
20,20,80,11,23,80,2021-10-11 23:00:00
20,20,80,12,26,58,2021-10-12 00:00:00
20,20,80,12,27,72,2021-10-12 01:00:00
19,19,80,12,31,86,2021-10-12 02:00:00
19,19,80,12,28,100,2021-10-12 03:00:00
18,18,85,11,24,100,2021-10-12 04:00:00
18,18,90,10,21,100,2021-10-12 05:00:00
18,18,94,9,19,100,2021-10-12 06:00:00
18,18,94,9,21,100,2021-10-12 07:00:00
18,18,95,9,22,99,2021-10-12 08:00:00
18,18,95,10,18,99,2021-10-12 09:00:00
18,18,93,10,24,99,2021-10-12 10:00:00
19,19,92,7,21,100,2021-10-12 11:00:00
19,19,91,7,23,100,2021-10-12 12:00:00
20,20,91,12,22,100,2021-10-12 13:00:00
20,20,91,13,22,100,2021-10-12 14:00:00
20,20,91,13,28,100,2021-10-12 15:00:00
20,20,90,16,27,100,2021-10-12 16:00:00
19,19,89,18,25,100,2021-10-12 17:00:00
19,19,88,15,29,100,2021-10-12 18:00:00
19,19,87,16,24,95,2021-10-12 19:00:00
18,18,86,16,30,89,2021-10-12 20:00:00
18,18,85,15,30,84,2021-10-12 21:00:00
17,17,87,13,27,72,2021-10-12 22:00:00
17,17,89,12,24,60,2021-10-12 23:00:00
17,17,91,13,20,47,2021-10-13 00:00:00
17,17,91,13,20,65,2021-10-13 01:00:00
17,17,92,12,20,82,2021-10-13 02:00:00
17,17,92,12,20,99,2021-10-13 03:00:00
17,17,89,12,19,93,2021-10-13 04:00:00
17,17,87,12,18,87,2021-10-13 05:00:00
17,17,84,13,18,81,2021-10-13 06:00:00
19,19,81,14,18,84,2021-10-13 07:00:00
19,19,77,15,30,87,2021-10-13 08:00:00
20,20,74,16,32,90,2021-10-13 09:00:00
21,21,71,17,34,80,2021-10-13 10:00:00
21,21,69,17,34,70,2021-10-13 11:00:00
22,22,66,18,35,60,2021-10-13 12:00:00
21,21,68,18,35,65,2021-10-13 13:00:00
21,21,69,18,36,70,2021-10-13 14:00:00
21,21,71,18,36,75,2021-10-13 15:00:00
21,21,70,17,35,78,2021-10-13 16:00:00
20,20,70,17,33,82,2021-10-13 17:00:00
20,20,70,17,28,85,2021-10-13 18:00:00
20,20,70,15,21,86,2021-10-13 19:00:00
20,20,70,14,20,86,2021-10-13 20:00:00
19,19,70,13,18,86,2021-10-13 21:00:00
19,19,74,12,18,83,2021-10-13 22:00:00
19,19,78,11,17,80,2021-10-13 23:00:00
19,19,82,10,17,76,2021-10-14 00:00:00
18,18,82,9,16,69,2021-10-14 01:00:00
18,18,83,8,19,62,2021-10-14 02:00:00
18,18,83,8,20,55,2021-10-14 03:00:00
18,18,82,8,19,65,2021-10-14 04:00:00
19,19,82,8,17,75,2021-10-14 05:00:00
19,19,81,8,12,86,2021-10-14 06:00:00
20,20,76,9,13,87,2021-10-14 07:00:00
21,21,71,11,20,88,2021-10-14 08:00:00
21,21,66,13,26,90,2021-10-14 09:00:00
22,22,65,14,27,75,2021-10-14 10:00:00
23,25,64,15,24,61,2021-10-14 11:00:00
23,25,63,15,32,78,2021-10-14 12:00:00
24,25,63,16,36,56,2021-10-14 13:00:00
24,25,63,16,31,65,2021-10-14 14:00:00
23,25,63,17,32,74,2021-10-14 15:00:00
23,25,68,15,30,61,2021-10-14 16:00:00
22,25,73,14,24,74,2021-10-14 17:00:00
22,22,78,12,22,34,2021-10-14 18:00:00
22,22,78,14,18,73,2021-10-14 19:00:00
21,21,79,15,21,38,2021-10-14 20:00:00
21,21,80,17,24,39,2021-10-14 21:00:00
21,21,84,16,24,55,2021-10-14 22:00:00
20,20,88,16,28,70,2021-10-14 23:00:00
20,20,91,15,28,86,2021-10-15 00:00:00
20,20,93,16,25,81,2021-10-15 01:00:00
20,20,94,18,27,76,2021-10-15 02:00:00
20,20,95,15,30,71,2021-10-15 03:00:00
20,20,94,20,31,80,2021-10-15 04:00:00
20,20,93,20,32,90,2021-10-15 05:00:00
21,21,92,21,33,99,2021-10-15 06:00:00
21,21,88,14,34,94,2021-10-15 07:00:00
23,25,84,15,34,88,2021-10-15 08:00:00
24,26,80,14,32,83,2021-10-15 09:00:00
25,26,68,17,35,84,2021-10-15 10:00:00
26,27,55,16,36,86,2021-10-15 11:00:00
27,27,43,11,24,87,2021-10-15 12:00:00
28,28,42,15,24,85,2021-10-15 13:00:00
28,28,40,15,24,82,2021-10-15 14:00:00
27,27,38,15,24,80,2021-10-15 15:00:00
26,27,38,14,26,53,2021-10-15 16:00:00
25,26,39,12,23,27,2021-10-15 17:00:00
23,25,39,11,14,0,2021-10-15 18:00:00
22,22,40,11,13,2,2021-10-15 19:00:00
20,20,41,11,15,5,2021-10-15 20:00:00
19,19,42,10,18,7,2021-10-15 21:00:00
18,18,43,11,23,5,2021-10-15 22:00:00
18,18,45,11,18,2,2021-10-15 23:00:00
18,18,46,11,18,0,2021-10-16 00:00:00
17,17,47,11,19,0,2021-10-16 01:00:00
17,17,48,11,19,0,2021-10-16 02:00:00
16,16,49,11,23,0,2021-10-16 03:00:00
16,16,51,11,22,0,2021-10-16 04:00:00
16,16,52,11,21,0,2021-10-16 05:00:00
17,17,54,11,20,0,2021-10-16 06:00:00
18,18,49,14,21,0,2021-10-16 07:00:00
20,20,44,17,26,0,2021-10-16 08:00:00
22,22,39,20,29,0,2021-10-16 09:00:00
23,24,36,19,36,2,2021-10-16 10:00:00
25,25,34,19,40,3,2021-10-16 11:00:00
26,25,31,18,39,5,2021-10-16 12:00:00
27,26,30,18,38,5,2021-10-16 13:00:00
27,26,29,18,37,4,2021-10-16 14:00:00
27,26,28,18,35,4,2021-10-16 15:00:00
26,26,33,15,34,4,2021-10-16 16:00:00
24,25,39,12,30,3,2021-10-16 17:00:00
23,25,44,9,21,3,2021-10-16 18:00:00
21,21,45,8,17,3,2021-10-16 19:00:00
20,20,47,8,17,4,2021-10-16 20:00:00
19,19,49,8,17,4,2021-10-16 21:00:00
19,19,48,9,18,3,2021-10-16 22:00:00
18,18,47,10,20,2,2021-10-16 23:00:00
17,17,46,10,17,1,2021-10-17 00:00:00
17,17,48,10,19,1,2021-10-17 01:00:00
16,16,50,9,18,0,2021-10-17 02:00:00
16,16,52,8,16,0,2021-10-17 03:00:00
15,15,52,8,16,0,2021-10-17 04:00:00
15,15,53,8,15,0,2021-10-17 05:00:00
16,16,53,8,15,0,2021-10-17 06:00:00
18,18,46,8,13,0,2021-10-17 07:00:00
20,20,39,7,10,0,2021-10-17 08:00:00
22,22,32,7,13,0,2021-10-17 09:00:00
24,24,30,6,12,1,2021-10-17 10:00:00
25,25,29,4,10,1,2021-10-17 11:00:00
26,25,27,3,13,2,2021-10-17 12:00:00
26,26,31,8,18,1,2021-10-17 13:00:00
26,26,34,14,26,1,2021-10-17 14:00:00
25,25,38,19,32,0,2021-10-17 15:00:00
24,25,44,17,33,0,2021-10-17 16:00:00
23,25,50,15,28,0,2021-10-17 17:00:00
22,22,56,13,23,0,2021-10-17 18:00:00
20,20,60,11,14,2,2021-10-17 19:00:00
20,20,63,10,14,4,2021-10-17 20:00:00
20,20,67,8,14,6,2021-10-17 21:00:00
19,19,69,6,10,5,2021-10-17 22:00:00
19,19,70,4,7,4,2021-10-17 23:00:00
19,19,72,2,8,3,2021-10-18 00:00:00
18,18,73,3,8,4,2021-10-18 01:00:00
18,18,74,3,9,4,2021-10-18 02:00:00
18,18,75,3,10,5,2021-10-18 03:00:00
18,18,74,3,10,5,2021-10-18 04:00:00
18,18,74,4,6,5,2021-10-18 05:00:00
19,19,74,4,11,5,2021-10-18 06:00:00
20,20,69,5,14,8,2021-10-18 07:00:00
21,21,64,7,15,10,2021-10-18 08:00:00
22,24,59,8,18,12,2021-10-18 09:00:00
23,25,58,12,21,79,2021-10-18 10:00:00
23,25,58,15,29,77,2021-10-18 11:00:00
23,25,57,18,31,81,2021-10-18 12:00:00
22,25,62,17,41,51,2021-10-18 13:00:00
22,22,66,11,34,63,2021-10-18 14:00:00
22,22,70,13,25,76,2021-10-18 15:00:00
21,21,77,12,23,79,2021-10-18 16:00:00
20,20,83,8,22,83,2021-10-18 17:00:00
19,19,90,7,23,87,2021-10-18 18:00:00
19,19,90,9,25,86,2021-10-18 19:00:00
18,18,90,7,23,85,2021-10-18 20:00:00
18,18,90,6,15,84,2021-10-18 21:00:00
18,18,91,6,13,83,2021-10-18 22:00:00
17,17,92,7,16,83,2021-10-18 23:00:00
17,17,92,7,11,82,2021-10-19 00:00:00
16,16,93,7,11,79,2021-10-19 01:00:00
16,16,94,7,12,76,2021-10-19 02:00:00
16,16,95,7,17,73,2021-10-19 03:00:00
16,16,94,7,17,73,2021-10-19 04:00:00
16,16,93,8,12,73,2021-10-19 05:00:00
17,17,92,8,13,73,2021-10-19 06:00:00
18,18,82,8,17,73,2021-10-19 07:00:00
20,20,73,9,16,72,2021-10-19 08:00:00
22,22,64,9,15,72,2021-10-19 09:00:00
23,24,56,7,17,51,2021-10-19 10:00:00
25,26,49,5,17,70,2021-10-19 11:00:00
26,26,42,3,16,9,2021-10-19 12:00:00
27,27,42,5,16,11,2021-10-19 13:00:00
26,27,42,7,21,12,2021-10-19 14:00:00
26,26,43,9,23,13,2021-10-19 15:00:00
25,26,52,6,18,23,2021-10-19 16:00:00
23,25,62,6,15,33,2021-10-19 17:00:00
22,22,72,12,12,44,2021-10-19 18:00:00
22,22,75,11,13,57,2021-10-19 19:00:00
21,21,77,11,13,71,2021-10-19 20:00:00
20,20,79,11,13,84,2021-10-19 21:00:00
19,19,82,10,11,80,2021-10-19 22:00:00
18,18,86,8,14,76,2021-10-19 23:00:00
17,17,89,6,11,72,2021-10-20 00:00:00
17,17,88,6,11,73,2021-10-20 01:00:00
16,16,87,6,12,75,2021-10-20 02:00:00
17,17,87,6,12,76,2021-10-20 03:00:00
16,16,87,6,11,55,2021-10-20 04:00:00
16,16,86,6,9,33,2021-10-20 05:00:00
17,17,86,5,8,12,2021-10-20 06:00:00
18,18,79,6,14,12,2021-10-20 07:00:00
20,20,71,8,14,12,2021-10-20 08:00:00
21,21,64,9,16,12,2021-10-20 09:00:00
23,25,62,11,19,11,2021-10-20 10:00:00
24,25,60,8,20,10,2021-10-20 11:00:00
24,25,59,13,22,70,2021-10-20 12:00:00
24,26,60,15,24,87,2021-10-20 13:00:00
24,25,61,16,25,7,2021-10-20 14:00:00
23,25,62,18,33,77,2021-10-20 15:00:00
22,25,66,17,31,81,2021-10-20 16:00:00
22,22,70,15,25,47,2021-10-20 17:00:00
21,21,74,14,24,67,2021-10-20 18:00:00
20,20,76,12,21,74,2021-10-20 19:00:00
20,20,79,11,16,81,2021-10-20 20:00:00
20,20,81,9,14,88,2021-10-20 21:00:00
19,19,83,8,13,65,2021-10-20 22:00:00
19,19,86,7,12,41,2021-10-20 23:00:00
19,19,89,6,10,17,2021-10-21 00:00:00
19,19,89,5,9,17,2021-10-21 01:00:00
18,18,90,4,14,82,2021-10-21 02:00:00
18,18,90,4,18,81,2021-10-21 03:00:00
18,18,91,6,14,29,2021-10-21 04:00:00
18,18,91,9,13,41,2021-10-21 05:00:00
18,18,91,7,16,53,2021-10-21 06:00:00
18,18,87,8,16,63,2021-10-21 07:00:00
19,19,83,12,15,72,2021-10-21 08:00:00
20,20,79,12,18,81,2021-10-21 09:00:00
21,21,72,10,21,56,2021-10-21 10:00:00
23,24,66,11,27,86,2021-10-21 11:00:00
23,25,59,9,29,7,2021-10-21 12:00:00
23,25,65,11,29,29,2021-10-21 13:00:00
23,25,71,10,29,51,2021-10-21 14:00:00
22,25,77,13,27,73,2021-10-21 15:00:00
22,22,80,14,29,73,2021-10-21 16:00:00
21,21,83,15,25,72,2021-10-21 17:00:00
21,21,86,12,23,72,2021-10-21 18:00:00
20,20,87,14,16,72,2021-10-21 19:00:00
20,20,88,12,18,72,2021-10-21 20:00:00
20,20,89,9,15,72,2021-10-21 21:00:00
20,20,89,11,17,74,2021-10-21 22:00:00
20,20,89,12,19,77,2021-10-21 23:00:00
20,20,88,10,21,79,2021-10-22 00:00:00
20,20,90,11,18,81,2021-10-22 01:00:00
19,19,91,8,14,84,2021-10-22 02:00:00
19,19,93,6,10,86,2021-10-22 03:00:00
19,19,92,5,9,67,2021-10-22 04:00:00
19,19,91,5,7,71,2021-10-22 05:00:00
20,20,91,4,10,72,2021-10-22 06:00:00
21,21,83,3,14,83,2021-10-22 07:00:00
21,21,76,3,18,88,2021-10-22 08:00:00
21,21,68,6,20,83,2021-10-22 09:00:00
22,22,69,9,23,56,2021-10-22 10:00:00
22,24,70,10,22,64,2021-10-22 11:00:00
23,25,71,8,23,72,2021-10-22 12:00:00
23,25,70,9,22,75,2021-10-22 13:00:00
24,25,68,11,25,78,2021-10-22 14:00:00
24,26,67,13,24,81,2021-10-22 15:00:00
24,25,72,16,30,65,2021-10-22 16:00:00
23,25,77,18,26,49,2021-10-22 17:00:00
22,25,83,16,25,33,2021-10-22 18:00:00
22,25,86,15,25,35,2021-10-22 19:00:00
22,25,88,15,21,37,2021-10-22 20:00:00
22,22,91,12,20,40,2021-10-22 21:00:00
22,22,91,17,18,38,2021-10-22 22:00:00
21,21,91,16,24,37,2021-10-22 23:00:00
21,21,91,15,23,36,2021-10-23 00:00:00
21,21,93,13,20,42,2021-10-23 01:00:00
20,20,94,11,17,48,2021-10-23 02:00:00
20,20,95,8,17,53,2021-10-23 03:00:00
20,20,94,7,17,50,2021-10-23 04:00:00
20,20,93,6,16,46,2021-10-23 05:00:00
21,21,91,5,14,42,2021-10-23 06:00:00
22,24,84,6,14,82,2021-10-23 07:00:00
24,25,76,8,17,76,2021-10-23 08:00:00
25,27,69,9,19,71,2021-10-23 09:00:00
27,28,65,11,19,82,2021-10-23 10:00:00
27,30,60,14,21,10,2021-10-23 11:00:00
28,30,56,16,30,9,2021-10-23 12:00:00
28,31,62,18,36,29,2021-10-23 13:00:00
28,31,68,21,37,50,2021-10-23 14:00:00
27,30,74,23,39,70,2021-10-23 15:00:00
26,29,80,22,40,76,2021-10-23 16:00:00
24,27,86,19,41,83,2021-10-23 17:00:00
23,26,91,18,34,89,2021-10-23 18:00:00
23,25,92,18,32,86,2021-10-23 19:00:00
23,25,92,17,31,83,2021-10-23 20:00:00
22,25,93,21,33,80,2021-10-23 21:00:00
22,25,92,18,33,54,2021-10-23 22:00:00
22,22,91,18,28,28,2021-10-23 23:00:00
22,22,90,13,24,2,2021-10-24 00:00:00
21,21,91,12,18,2,2021-10-24 01:00:00
21,21,92,11,17,2,2021-10-24 02:00:00
21,21,92,10,19,2,2021-10-24 03:00:00
