tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
12,10,99,17,33,100,2021-10-02 18:00:00
11,9,98,16,32,100,2021-10-02 19:00:00
10,8,98,17,32,100,2021-10-02 20:00:00
11,8,98,17,33,100,2021-10-02 21:00:00
10,8,98,17,35,100,2021-10-02 22:00:00
10,9,98,14,36,100,2021-10-02 23:00:00
10,9,98,12,35,100,2021-10-03 00:00:00
11,9,98,12,32,100,2021-10-03 01:00:00
11,9,98,13,30,100,2021-10-03 02:00:00
11,10,98,14,27,100,2021-10-03 03:00:00
11,9,98,14,27,100,2021-10-03 04:00:00
10,9,97,13,27,100,2021-10-03 05:00:00
11,9,97,13,26,100,2021-10-03 06:00:00
11,9,97,13,22,100,2021-10-03 07:00:00
11,9,98,12,27,100,2021-10-03 08:00:00
11,10,98,16,26,100,2021-10-03 09:00:00
11,10,97,16,27,100,2021-10-03 10:00:00
12,10,97,16,30,100,2021-10-03 11:00:00
12,10,97,17,33,100,2021-10-03 12:00:00
12,11,96,17,34,97,2021-10-03 13:00:00
13,12,95,11,33,93,2021-10-03 14:00:00
13,12,94,10,28,90,2021-10-03 15:00:00
13,12,93,9,24,71,2021-10-03 16:00:00
13,12,93,8,19,52,2021-10-03 17:00:00
12,12,93,7,22,33,2021-10-03 18:00:00
12,11,93,7,21,39,2021-10-03 19:00:00
11,11,93,6,12,45,2021-10-03 20:00:00
10,10,93,6,11,52,2021-10-03 21:00:00
10,10,94,5,8,64,2021-10-03 22:00:00
10,10,95,3,6,76,2021-10-03 23:00:00
10,10,97,1,3,88,2021-10-04 00:00:00
10,10,96,2,4,77,2021-10-04 01:00:00
10,10,95,3,6,66,2021-10-04 02:00:00
10,10,94,4,8,55,2021-10-04 03:00:00
9,9,94,4,8,57,2021-10-04 04:00:00
8,8,95,4,9,58,2021-10-04 05:00:00
9,8,95,4,9,60,2021-10-04 06:00:00
10,9,95,5,8,67,2021-10-04 07:00:00
11,10,95,5,13,74,2021-10-04 08:00:00
12,11,96,6,14,82,2021-10-04 09:00:00
13,12,90,11,17,78,2021-10-04 10:00:00
15,14,85,12,19,74,2021-10-04 11:00:00
16,15,80,12,22,70,2021-10-04 12:00:00
16,16,80,12,21,68,2021-10-04 13:00:00
16,16,79,12,21,65,2021-10-04 14:00:00
16,16,79,11,25,63,2021-10-04 15:00:00
16,16,80,10,28,71,2021-10-04 16:00:00
16,16,82,9,28,79,2021-10-04 17:00:00
14,14,83,4,21,87,2021-10-04 18:00:00
13,13,84,5,15,84,2021-10-04 19:00:00
11,11,84,5,15,81,2021-10-04 20:00:00
10,10,85,6,13,78,2021-10-04 21:00:00
10,9,89,5,18,80,2021-10-04 22:00:00
9,8,92,7,21,81,2021-10-04 23:00:00
8,7,96,8,19,83,2021-10-05 00:00:00
8,7,95,7,19,72,2021-10-05 01:00:00
7,7,95,6,17,61,2021-10-05 02:00:00
7,7,95,3,16,50,2021-10-05 03:00:00
8,8,94,3,13,58,2021-10-05 04:00:00
8,8,93,3,13,66,2021-10-05 05:00:00
8,8,92,3,11,74,2021-10-05 06:00:00
9,9,86,4,11,74,2021-10-05 07:00:00
11,11,81,4,12,73,2021-10-05 08:00:00
12,12,75,5,12,73,2021-10-05 09:00:00
13,13,75,5,12,73,2021-10-05 10:00:00
14,14,75,6,17,72,2021-10-05 11:00:00
14,14,75,7,14,72,2021-10-05 12:00:00
15,15,77,7,16,73,2021-10-05 13:00:00
15,15,78,8,24,74,2021-10-05 14:00:00
14,14,79,8,25,75,2021-10-05 15:00:00
13,13,83,9,23,83,2021-10-05 16:00:00
12,12,86,9,24,92,2021-10-05 17:00:00
12,11,89,9,20,100,2021-10-05 18:00:00
11,10,89,6,17,100,2021-10-05 19:00:00
11,10,89,6,14,100,2021-10-05 20:00:00
11,10,89,7,17,100,2021-10-05 21:00:00
11,9,88,13,22,85,2021-10-05 22:00:00
11,9,86,14,28,71,2021-10-05 23:00:00
10,9,85,15,31,56,2021-10-06 00:00:00
10,8,84,13,28,86,2021-10-06 01:00:00
10,8,84,16,27,83,2021-10-06 02:00:00
9,7,83,16,30,11,2021-10-06 03:00:00
9,7,84,16,30,9,2021-10-06 04:00:00
9,6,85,16,29,8,2021-10-06 05:00:00
8,6,86,16,29,6,2021-10-06 06:00:00
9,6,77,11,28,6,2021-10-06 07:00:00
10,9,69,15,21,5,2021-10-06 08:00:00
12,10,60,14,25,5,2021-10-06 09:00:00
13,12,55,13,24,11,2021-10-06 10:00:00
14,14,50,12,23,16,2021-10-06 11:00:00
16,15,45,12,22,22,2021-10-06 12:00:00
16,16,47,10,21,30,2021-10-06 13:00:00
16,16,50,8,26,39,2021-10-06 14:00:00
16,16,53,12,28,48,2021-10-06 15:00:00
16,15,60,11,28,48,2021-10-06 16:00:00
15,15,66,10,28,49,2021-10-06 17:00:00
15,15,73,6,25,49,2021-10-06 18:00:00
14,14,73,7,22,59,2021-10-06 19:00:00
13,13,74,7,14,69,2021-10-06 20:00:00
12,12,75,7,19,79,2021-10-06 21:00:00
11,11,80,8,16,84,2021-10-06 22:00:00
11,10,85,8,21,88,2021-10-06 23:00:00
10,9,89,12,30,93,2021-10-07 00:00:00
10,8,86,10,29,95,2021-10-07 01:00:00
10,8,83,11,24,98,2021-10-07 02:00:00
10,8,80,13,31,100,2021-10-07 03:00:00
10,8,80,13,34,100,2021-10-07 04:00:00
10,7,80,18,34,100,2021-10-07 05:00:00
9,7,79,19,32,100,2021-10-07 06:00:00
9,7,83,15,33,97,2021-10-07 07:00:00
9,7,87,17,34,94,2021-10-07 08:00:00
9,7,91,21,37,91,2021-10-07 09:00:00
9,7,87,21,39,89,2021-10-07 10:00:00
10,7,82,17,50,88,2021-10-07 11:00:00
10,8,78,21,48,87,2021-10-07 12:00:00
11,8,68,19,39,85,2021-10-07 13:00:00
12,10,59,20,39,83,2021-10-07 14:00:00
12,10,49,19,40,81,2021-10-07 15:00:00
12,10,54,18,38,56,2021-10-07 16:00:00
11,9,59,20,35,31,2021-10-07 17:00:00
10,8,64,18,33,7,2021-10-07 18:00:00
10,7,64,17,32,36,2021-10-07 19:00:00
9,6,64,15,26,65,2021-10-07 20:00:00
8,6,64,14,27,94,2021-10-07 21:00:00
8,5,66,14,27,70,2021-10-07 22:00:00
8,5,68,14,28,45,2021-10-07 23:00:00
8,5,70,14,28,21,2021-10-08 00:00:00
7,5,72,13,31,45,2021-10-08 01:00:00
7,5,74,13,30,70,2021-10-08 02:00:00
7,5,76,12,30,94,2021-10-08 03:00:00
8,5,78,12,30,89,2021-10-08 04:00:00
8,6,80,12,29,83,2021-10-08 05:00:00
8,6,83,12,29,78,2021-10-08 06:00:00
9,8,79,12,27,72,2021-10-08 07:00:00
11,9,75,12,25,66,2021-10-08 08:00:00
12,11,71,13,29,60,2021-10-08 09:00:00
14,13,67,14,33,44,2021-10-08 10:00:00
15,14,63,20,35,28,2021-10-08 11:00:00
16,16,59,16,40,12,2021-10-08 12:00:00
17,17,59,17,37,24,2021-10-08 13:00:00
17,17,58,17,37,35,2021-10-08 14:00:00
17,17,57,17,36,84,2021-10-08 15:00:00
16,16,62,16,34,62,2021-10-08 16:00:00
16,15,67,15,31,78,2021-10-08 17:00:00
15,14,72,14,32,94,2021-10-08 18:00:00
14,13,74,13,32,81,2021-10-08 19:00:00
13,12,76,13,26,68,2021-10-08 20:00:00
12,10,78,12,29,54,2021-10-08 21:00:00
12,10,73,13,31,65,2021-10-08 22:00:00
11,10,69,14,28,75,2021-10-08 23:00:00
11,9,65,15,34,86,2021-10-09 00:00:00
11,9,67,14,34,84,2021-10-09 01:00:00
11,9,68,14,34,82,2021-10-09 02:00:00
11,9,70,13,32,81,2021-10-09 03:00:00
10,9,72,12,32,78,2021-10-09 04:00:00
10,9,73,12,34,76,2021-10-09 05:00:00
10,9,75,12,34,74,2021-10-09 06:00:00
11,10,75,10,30,74,2021-10-09 07:00:00
12,11,74,9,20,74,2021-10-09 08:00:00
12,12,74,8,15,74,2021-10-09 09:00:00
13,12,76,8,15,71,2021-10-09 10:00:00
13,13,77,8,22,69,2021-10-09 11:00:00
14,14,78,8,16,66,2021-10-09 12:00:00
14,13,77,10,32,67,2021-10-09 13:00:00
14,14,75,11,33,67,2021-10-09 14:00:00
14,13,74,12,36,68,2021-10-09 15:00:00
14,13,73,13,37,70,2021-10-09 16:00:00
13,12,72,13,36,83,2021-10-09 17:00:00
12,11,71,13,31,3,2021-10-09 18:00:00
11,9,74,12,24,3,2021-10-09 19:00:00
10,9,78,11,21,86,2021-10-09 20:00:00
9,8,81,6,25,89,2021-10-09 21:00:00
9,7,81,11,27,4,2021-10-09 22:00:00
9,7,80,12,25,5,2021-10-09 23:00:00
8,6,80,13,31,7,2021-10-10 00:00:00
7,5,78,13,31,32,2021-10-10 01:00:00
7,5,77,17,31,58,2021-10-10 02:00:00
7,5,76,18,31,83,2021-10-10 03:00:00
7,4,77,13,30,83,2021-10-10 04:00:00
7,4,78,17,25,84,2021-10-10 05:00:00
7,4,79,17,29,84,2021-10-10 06:00:00
8,5,70,17,28,80,2021-10-10 07:00:00
9,6,61,19,28,75,2021-10-10 08:00:00
10,8,52,15,32,71,2021-10-10 09:00:00
11,9,51,15,32,75,2021-10-10 10:00:00
11,9,50,14,31,80,2021-10-10 11:00:00
12,10,49,17,32,84,2021-10-10 12:00:00
12,10,49,21,32,79,2021-10-10 13:00:00
12,10,49,22,32,73,2021-10-10 14:00:00
12,9,49,22,38,68,2021-10-10 15:00:00
11,9,53,21,32,56,2021-10-10 16:00:00
10,8,58,20,34,43,2021-10-10 17:00:00
10,7,63,18,31,86,2021-10-10 18:00:00
9,6,68,16,28,29,2021-10-10 19:00:00
8,6,74,15,25,27,2021-10-10 20:00:00
7,5,80,13,24,25,2021-10-10 21:00:00
7,4,84,14,23,23,2021-10-10 22:00:00
6,4,87,14,19,21,2021-10-10 23:00:00
5,3,91,10,19,19,2021-10-11 00:00:00
5,3,91,9,18,16,2021-10-11 01:00:00
4,2,90,9,17,12,2021-10-11 02:00:00
4,1,90,9,17,9,2021-10-11 03:00:00
3,1,89,9,18,15,2021-10-11 04:00:00
3,-0,89,10,19,21,2021-10-11 05:00:00
3,0,88,13,19,27,2021-10-11 06:00:00
5,2,76,13,19,34,2021-10-11 07:00:00
7,5,64,14,23,41,2021-10-11 08:00:00
9,6,53,16,25,49,2021-10-11 09:00:00
10,7,50,16,28,66,2021-10-11 10:00:00
11,8,48,16,27,83,2021-10-11 11:00:00
11,9,46,17,31,100,2021-10-11 12:00:00
11,9,47,17,34,83,2021-10-11 13:00:00
11,10,49,18,35,66,2021-10-11 14:00:00
11,9,50,14,36,49,2021-10-11 15:00:00
11,9,55,17,36,42,2021-10-11 16:00:00
10,8,60,17,36,35,2021-10-11 17:00:00
9,7,64,15,36,28,2021-10-11 18:00:00
8,6,69,14,33,25,2021-10-11 19:00:00
8,6,74,11,30,23,2021-10-11 20:00:00
8,6,79,9,25,20,2021-10-11 21:00:00
7,6,80,5,23,34,2021-10-11 22:00:00
7,6,81,5,15,48,2021-10-11 23:00:00
6,5,82,5,16,62,2021-10-12 00:00:00
6,5,82,5,11,43,2021-10-12 01:00:00
5,4,83,6,12,25,2021-10-12 02:00:00
5,4,83,6,12,6,2021-10-12 03:00:00
5,3,84,6,13,15,2021-10-12 04:00:00
5,3,84,6,13,24,2021-10-12 05:00:00
5,3,84,6,14,33,2021-10-12 06:00:00
6,5,74,7,12,23,2021-10-12 07:00:00
8,7,65,7,10,14,2021-10-12 08:00:00
10,10,56,8,9,5,2021-10-12 09:00:00
12,11,51,8,15,7,2021-10-12 10:00:00
13,12,47,9,15,9,2021-10-12 11:00:00
13,13,43,10,16,11,2021-10-12 12:00:00
14,13,45,12,18,15,2021-10-12 13:00:00
14,14,47,14,22,19,2021-10-12 14:00:00
14,13,49,17,27,23,2021-10-12 15:00:00
13,12,54,16,32,20,2021-10-12 16:00:00
13,12,60,16,35,17,2021-10-12 17:00:00
12,10,66,16,36,14,2021-10-12 18:00:00
10,8,70,18,34,14,2021-10-12 19:00:00
9,7,75,17,29,14,2021-10-12 20:00:00
9,6,79,13,28,14,2021-10-12 21:00:00
7,5,82,13,27,17,2021-10-12 22:00:00
7,5,84,9,23,20,2021-10-12 23:00:00
7,4,87,13,21,23,2021-10-13 00:00:00
6,4,88,14,22,20,2021-10-13 01:00:00
6,3,88,10,22,17,2021-10-13 02:00:00
6,3,89,10,22,14,2021-10-13 03:00:00
6,3,89,10,22,13,2021-10-13 04:00:00
6,3,88,10,22,12,2021-10-13 05:00:00
6,4,88,10,20,11,2021-10-13 06:00:00
8,6,78,12,20,19,2021-10-13 07:00:00
10,8,69,13,25,28,2021-10-13 08:00:00
12,10,60,14,26,36,2021-10-13 09:00:00
13,12,56,19,37,27,2021-10-13 10:00:00
14,13,52,20,38,18,2021-10-13 11:00:00
15,15,49,21,32,8,2021-10-13 12:00:00
16,16,50,22,33,17,2021-10-13 13:00:00
16,16,51,23,35,25,2021-10-13 14:00:00
15,15,52,24,43,33,2021-10-13 15:00:00
14,13,60,24,45,35,2021-10-13 16:00:00
13,11,68,24,46,38,2021-10-13 17:00:00
12,10,75,24,43,40,2021-10-13 18:00:00
11,9,78,22,44,48,2021-10-13 19:00:00
10,8,81,20,36,55,2021-10-13 20:00:00
10,7,84,16,33,63,2021-10-13 21:00:00
10,8,87,15,30,60,2021-10-13 22:00:00
10,8,90,13,27,57,2021-10-13 23:00:00
10,8,93,12,24,53,2021-10-14 00:00:00
9,8,93,11,23,60,2021-10-14 01:00:00
9,8,93,11,22,67,2021-10-14 02:00:00
9,7,93,11,21,73,2021-10-14 03:00:00
9,8,92,11,21,82,2021-10-14 04:00:00
9,7,92,12,22,91,2021-10-14 05:00:00
10,8,91,12,23,100,2021-10-14 06:00:00
10,8,92,15,25,100,2021-10-14 07:00:00
11,9,92,15,28,100,2021-10-14 08:00:00
12,10,92,14,27,100,2021-10-14 09:00:00
12,10,93,18,37,100,2021-10-14 10:00:00
13,11,94,18,39,100,2021-10-14 11:00:00
13,11,96,23,39,100,2021-10-14 12:00:00
13,11,96,23,39,100,2021-10-14 13:00:00
12,10,96,21,37,100,2021-10-14 14:00:00
12,10,96,22,40,100,2021-10-14 15:00:00
13,11,96,18,37,100,2021-10-14 16:00:00
12,10,97,18,37,100,2021-10-14 17:00:00
12,9,97,19,32,100,2021-10-14 18:00:00
11,9,97,19,29,100,2021-10-14 19:00:00
12,9,97,19,33,100,2021-10-14 20:00:00
12,10,98,19,37,100,2021-10-14 21:00:00
11,10,98,13,28,100,2021-10-14 22:00:00
11,10,98,11,23,100,2021-10-14 23:00:00
11,10,98,8,19,100,2021-10-15 00:00:00
11,9,98,9,19,100,2021-10-15 01:00:00
11,9,98,16,26,100,2021-10-15 02:00:00
11,9,98,17,30,100,2021-10-15 03:00:00
11,9,98,16,30,100,2021-10-15 04:00:00
12,10,98,14,33,100,2021-10-15 05:00:00
12,11,98,18,34,100,2021-10-15 06:00:00
13,11,98,17,35,100,2021-10-15 07:00:00
13,12,97,15,33,100,2021-10-15 08:00:00
14,13,97,12,31,100,2021-10-15 09:00:00
15,14,91,15,31,84,2021-10-15 10:00:00
15,15,85,5,29,67,2021-10-15 11:00:00
15,15,79,6,19,51,2021-10-15 12:00:00
16,16,77,7,20,79,2021-10-15 13:00:00
16,16,74,8,24,29,2021-10-15 14:00:00
17,17,71,9,25,71,2021-10-15 15:00:00
16,16,79,12,25,42,2021-10-15 16:00:00
15,15,87,7,25,65,2021-10-15 17:00:00
14,14,94,6,21,89,2021-10-15 18:00:00
13,12,95,8,16,93,2021-10-15 19:00:00
12,11,97,9,19,96,2021-10-15 20:00:00
11,10,98,10,22,100,2021-10-15 21:00:00
11,10,98,10,21,100,2021-10-15 22:00:00
11,10,98,10,17,100,2021-10-15 23:00:00
11,9,98,15,27,100,2021-10-16 00:00:00
11,9,98,24,38,100,2021-10-16 01:00:00
11,8,97,30,48,100,2021-10-16 02:00:00
11,8,97,31,51,100,2021-10-16 03:00:00
11,8,97,32,53,100,2021-10-16 04:00:00
11,8,97,33,57,100,2021-10-16 05:00:00
11,8,97,31,61,100,2021-10-16 06:00:00
11,8,97,28,58,100,2021-10-16 07:00:00
11,8,97,28,57,100,2021-10-16 08:00:00
11,8,97,28,57,100,2021-10-16 09:00:00
11,8,97,28,57,100,2021-10-16 10:00:00
11,7,96,28,59,100,2021-10-16 11:00:00
11,8,96,30,55,100,2021-10-16 12:00:00
11,8,95,32,60,100,2021-10-16 13:00:00
11,8,95,32,63,100,2021-10-16 14:00:00
11,8,94,33,62,100,2021-10-16 15:00:00
11,8,94,31,60,100,2021-10-16 16:00:00
11,8,94,29,56,100,2021-10-16 17:00:00
10,7,93,28,53,100,2021-10-16 18:00:00
9,6,92,28,52,89,2021-10-16 19:00:00
9,5,90,26,47,79,2021-10-16 20:00:00
9,5,88,20,42,68,2021-10-16 21:00:00
9,6,85,18,37,63,2021-10-16 22:00:00
8,6,83,18,34,58,2021-10-16 23:00:00
8,6,80,16,33,54,2021-10-17 00:00:00
8,5,80,14,30,61,2021-10-17 01:00:00
7,5,79,12,26,69,2021-10-17 02:00:00
7,5,79,11,24,77,2021-10-17 03:00:00
7,5,79,12,22,85,2021-10-17 04:00:00
7,5,79,15,22,92,2021-10-17 05:00:00
8,5,79,13,21,100,2021-10-17 06:00:00
9,7,73,13,23,100,2021-10-17 07:00:00
11,9,67,12,21,100,2021-10-17 08:00:00
12,10,61,13,21,100,2021-10-17 09:00:00
12,11,59,13,22,91,2021-10-17 10:00:00
13,12,58,12,22,82,2021-10-17 11:00:00
14,13,56,11,21,74,2021-10-17 12:00:00
14,14,56,7,20,82,2021-10-17 13:00:00
14,14,55,7,20,91,2021-10-17 14:00:00
14,14,55,8,24,100,2021-10-17 15:00:00
14,14,57,9,23,76,2021-10-17 16:00:00
14,13,60,9,24,52,2021-10-17 17:00:00
13,12,62,9,23,28,2021-10-17 18:00:00
12,11,69,9,17,27,2021-10-17 19:00:00
11,10,75,8,17,26,2021-10-17 20:00:00
10,9,81,8,20,26,2021-10-17 21:00:00
9,8,82,8,17,41,2021-10-17 22:00:00
9,8,82,9,18,57,2021-10-17 23:00:00
8,7,83,9,19,72,2021-10-18 00:00:00
8,6,82,9,19,81,2021-10-18 01:00:00
8,6,81,9,19,91,2021-10-18 02:00:00
7,6,80,9,19,100,2021-10-18 03:00:00
7,6,78,9,18,100,2021-10-18 04:00:00
8,6,77,9,18,100,2021-10-18 05:00:00
8,6,75,9,18,100,2021-10-18 06:00:00
9,7,78,9,15,100,2021-10-18 07:00:00
10,8,81,8,16,100,2021-10-18 08:00:00
10,9,84,8,24,100,2021-10-18 09:00:00
11,10,83,10,26,98,2021-10-18 10:00:00
12,11,82,12,28,95,2021-10-18 11:00:00
13,12,81,14,28,93,2021-10-18 12:00:00
13,12,81,12,27,91,2021-10-18 13:00:00
12,11,82,14,30,89,2021-10-18 14:00:00
11,9,82,19,41,87,2021-10-18 15:00:00
11,8,85,22,45,91,2021-10-18 16:00:00
9,6,88,24,47,96,2021-10-18 17:00:00
9,5,91,27,45,100,2021-10-18 18:00:00
8,5,85,23,44,92,2021-10-18 19:00:00
8,4,80,22,44,84,2021-10-18 20:00:00
8,4,75,20,45,77,2021-10-18 21:00:00
7,4,80,20,44,84,2021-10-18 22:00:00
7,4,86,20,44,92,2021-10-18 23:00:00
7,4,92,20,42,100,2021-10-19 00:00:00
7,4,91,19,42,100,2021-10-19 01:00:00
7,4,91,17,40,100,2021-10-19 02:00:00
7,4,90,16,36,100,2021-10-19 03:00:00
7,4,90,16,34,100,2021-10-19 04:00:00
7,4,89,14,33,100,2021-10-19 05:00:00
7,5,89,13,32,100,2021-10-19 06:00:00
8,5,88,12,30,100,2021-10-19 07:00:00
8,6,87,15,30,100,2021-10-19 08:00:00
8,6,85,11,30,100,2021-10-19 09:00:00
9,7,81,11,28,100,2021-10-19 10:00:00
10,8,76,11,27,100,2021-10-19 11:00:00
10,9,72,10,25,100,2021-10-19 12:00:00
10,9,69,8,26,97,2021-10-19 13:00:00
11,9,65,11,27,95,2021-10-19 14:00:00
10,9,62,14,28,92,2021-10-19 15:00:00
10,8,64,12,28,92,2021-10-19 16:00:00
10,8,65,11,27,92,2021-10-19 17:00:00
9,8,67,10,21,93,2021-10-19 18:00:00
8,7,68,10,17,76,2021-10-19 19:00:00
8,6,68,9,22,59,2021-10-19 20:00:00
7,5,69,9,22,43,2021-10-19 21:00:00
6,4,72,7,20,34,2021-10-19 22:00:00
5,3,74,6,14,25,2021-10-19 23:00:00
4,2,77,9,17,17,2021-10-20 00:00:00
4,2,79,9,17,12,2021-10-20 01:00:00
3,1,81,7,14,8,2021-10-20 02:00:00
2,-0,83,8,16,4,2021-10-20 03:00:00
2,-1,81,8,16,3,2021-10-20 04:00:00
2,-1,80,8,16,3,2021-10-20 05:00:00
3,1,79,8,16,2,2021-10-20 06:00:00
5,4,69,8,14,1,2021-10-20 07:00:00
8,7,60,9,16,1,2021-10-20 08:00:00
10,9,51,10,18,0,2021-10-20 09:00:00
12,10,50,12,24,3,2021-10-20 10:00:00
13,12,48,15,31,5,2021-10-20 11:00:00
14,14,46,18,29,8,2021-10-20 12:00:00
15,14,47,19,30,5,2021-10-20 13:00:00
15,15,49,20,31,3,2021-10-20 14:00:00
15,15,50,21,33,0,2021-10-20 15:00:00
14,13,56,20,33,1,2021-10-20 16:00:00
14,12,63,23,38,2,2021-10-20 17:00:00
12,10,69,23,40,3,2021-10-20 18:00:00
11,8,74,22,41,6,2021-10-20 19:00:00
10,7,78,21,38,9,2021-10-20 20:00:00
9,7,83,20,38,12,2021-10-20 21:00:00
9,6,85,19,37,15,2021-10-20 22:00:00
9,6,87,19,36,18,2021-10-20 23:00:00
9,6,90,19,36,21,2021-10-21 00:00:00
9,6,90,18,35,18,2021-10-21 01:00:00
8,6,91,19,34,16,2021-10-21 02:00:00
8,5,92,18,34,13,2021-10-21 03:00:00
8,5,91,18,34,10,2021-10-21 04:00:00
8,5,89,17,33,8,2021-10-21 05:00:00
8,6,88,17,34,6,2021-10-21 06:00:00
10,7,78,18,33,4,2021-10-21 07:00:00
12,10,68,19,32,3,2021-10-21 08:00:00
14,13,59,20,35,2,2021-10-21 09:00:00
16,16,54,23,46,1,2021-10-21 10:00:00
18,18,50,23,47,1,2021-10-21 11:00:00
20,20,46,23,48,1,2021-10-21 12:00:00
21,21,46,21,47,8,2021-10-21 13:00:00
21,21,47,20,43,15,2021-10-21 14:00:00
21,21,47,20,41,22,2021-10-21 15:00:00
21,21,55,20,39,20,2021-10-21 16:00:00
20,20,64,20,39,17,2021-10-21 17:00:00
19,19,72,19,35,15,2021-10-21 18:00:00
17,17,77,18,33,14,2021-10-21 19:00:00
16,15,82,17,31,14,2021-10-21 20:00:00
15,14,88,15,30,13,2021-10-21 21:00:00
14,13,90,15,29,21,2021-10-21 22:00:00
13,12,93,16,30,29,2021-10-21 23:00:00
13,12,96,16,31,37,2021-10-22 00:00:00
13,12,95,16,32,54,2021-10-22 01:00:00
13,12,94,16,28,71,2021-10-22 02:00:00
13,11,93,16,27,88,2021-10-22 03:00:00
13,11,92,16,28,92,2021-10-22 04:00:00
13,12,91,16,31,96,2021-10-22 05:00:00
13,11,90,16,29,100,2021-10-22 06:00:00
13,12,82,16,28,81,2021-10-22 07:00:00
15,14,74,14,28,63,2021-10-22 08:00:00
16,16,66,14,27,44,2021-10-22 09:00:00
18,17,62,18,37,88,2021-10-22 10:00:00
19,19,57,17,39,86,2021-10-22 11:00:00
19,19,53,17,35,76,2021-10-22 12:00:00
20,20,55,16,36,52,2021-10-22 13:00:00
19,19,58,15,36,56,2021-10-22 14:00:00
19,19,61,15,27,60,2021-10-22 15:00:00
19,19,70,15,31,58,2021-10-22 16:00:00
19,19,79,15,32,56,2021-10-22 17:00:00
18,18,88,13,31,54,2021-10-22 18:00:00
17,17,90,10,28,53,2021-10-22 19:00:00
16,16,93,8,22,52,2021-10-22 20:00:00
15,15,95,7,15,50,2021-10-22 21:00:00
14,14,95,3,13,67,2021-10-22 22:00:00
14,14,95,4,19,83,2021-10-22 23:00:00
13,12,95,5,14,100,2021-10-23 00:00:00
12,11,96,11,24,100,2021-10-23 01:00:00
12,11,98,12,26,100,2021-10-23 02:00:00
11,9,99,14,32,100,2021-10-23 03:00:00
11,9,98,15,32,100,2021-10-23 04:00:00
10,9,98,14,32,100,2021-10-23 05:00:00
10,9,98,11,29,100,2021-10-23 06:00:00
10,9,97,9,25,100,2021-10-23 07:00:00
11,9,97,12,24,100,2021-10-23 08:00:00
11,9,97,11,26,100,2021-10-23 09:00:00
11,10,95,11,26,87,2021-10-23 10:00:00
11,10,93,11,24,74,2021-10-23 11:00:00
12,10,92,11,27,61,2021-10-23 12:00:00
12,11,88,13,27,62,2021-10-23 13:00:00
12,11,85,14,27,64,2021-10-23 14:00:00
12,11,82,12,28,66,2021-10-23 15:00:00
12,10,84,13,25,67,2021-10-23 16:00:00
11,10,86,14,27,69,2021-10-23 17:00:00
11,9,88,14,34,71,2021-10-23 18:00:00
10,8,88,18,34,72,2021-10-23 19:00:00
9,7,89,18,35,72,2021-10-23 20:00:00
9,6,90,18,36,73,2021-10-23 21:00:00
9,7,89,18,37,77,2021-10-23 22:00:00
9,6,89,19,40,80,2021-10-23 23:00:00
9,6,89,20,37,84,2021-10-24 00:00:00
9,6,89,21,38,83,2021-10-24 01:00:00
9,6,89,22,45,82,2021-10-24 02:00:00
9,5,88,28,51,81,2021-10-24 03:00:00
