tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
12,11,96,6,11,38,2021-10-03 06:00:00
13,13,87,6,10,30,2021-10-03 07:00:00
14,13,78,7,9,22,2021-10-03 08:00:00
15,15,69,7,16,14,2021-10-03 09:00:00
16,16,62,9,16,37,2021-10-03 10:00:00
18,18,54,10,24,60,2021-10-03 11:00:00
19,19,47,12,20,84,2021-10-03 12:00:00
19,19,57,12,20,83,2021-10-03 13:00:00
18,18,67,16,30,83,2021-10-03 14:00:00
18,18,77,12,32,83,2021-10-03 15:00:00
17,17,81,12,31,77,2021-10-03 16:00:00
16,16,85,12,29,72,2021-10-03 17:00:00
15,15,90,12,23,66,2021-10-03 18:00:00
15,14,92,11,23,68,2021-10-03 19:00:00
14,13,94,14,27,70,2021-10-03 20:00:00
14,13,96,14,29,71,2021-10-03 21:00:00
14,13,93,13,28,83,2021-10-03 22:00:00
13,12,91,17,29,24,2021-10-03 23:00:00
13,12,88,18,33,72,2021-10-04 00:00:00
13,11,89,14,34,81,2021-10-04 01:00:00
12,10,89,11,28,2,2021-10-04 02:00:00
11,9,89,12,28,3,2021-10-04 03:00:00
11,9,89,12,23,20,2021-10-04 04:00:00
10,8,89,12,23,36,2021-10-04 05:00:00
10,8,89,13,22,52,2021-10-04 06:00:00
10,8,85,15,23,68,2021-10-04 07:00:00
10,8,81,17,24,84,2021-10-04 08:00:00
11,9,78,19,31,100,2021-10-04 09:00:00
13,11,67,22,40,93,2021-10-04 10:00:00
14,13,56,24,49,86,2021-10-04 11:00:00
15,14,45,26,48,79,2021-10-04 12:00:00
15,13,48,25,50,86,2021-10-04 13:00:00
14,13,51,25,50,93,2021-10-04 14:00:00
14,12,54,24,52,100,2021-10-04 15:00:00
14,12,56,23,51,100,2021-10-04 16:00:00
13,11,57,22,43,100,2021-10-04 17:00:00
13,11,58,20,40,100,2021-10-04 18:00:00
12,10,63,20,35,100,2021-10-04 19:00:00
12,9,68,20,32,100,2021-10-04 20:00:00
11,9,72,16,30,100,2021-10-04 21:00:00
11,8,73,19,28,100,2021-10-04 22:00:00
10,8,74,19,29,100,2021-10-04 23:00:00
10,8,74,19,30,100,2021-10-05 00:00:00
10,7,77,21,31,100,2021-10-05 01:00:00
10,7,79,22,33,100,2021-10-05 02:00:00
10,7,82,23,35,100,2021-10-05 03:00:00
10,7,86,21,37,100,2021-10-05 04:00:00
10,7,90,19,38,100,2021-10-05 05:00:00
10,7,94,21,41,100,2021-10-05 06:00:00
10,7,93,19,39,100,2021-10-05 07:00:00
10,7,92,22,42,100,2021-10-05 08:00:00
11,8,90,24,44,100,2021-10-05 09:00:00
12,9,75,23,42,77,2021-10-05 10:00:00
13,11,59,26,48,55,2021-10-05 11:00:00
14,12,44,26,50,32,2021-10-05 12:00:00
14,12,43,25,51,32,2021-10-05 13:00:00
15,14,42,24,49,32,2021-10-05 14:00:00
15,15,41,20,45,31,2021-10-05 15:00:00
16,15,46,22,43,22,2021-10-05 16:00:00
16,16,51,18,41,13,2021-10-05 17:00:00
15,14,56,12,35,4,2021-10-05 18:00:00
13,13,62,10,24,4,2021-10-05 19:00:00
11,11,67,8,21,4,2021-10-05 20:00:00
10,10,72,6,17,3,2021-10-05 21:00:00
9,9,74,6,11,6,2021-10-05 22:00:00
9,8,75,5,10,8,2021-10-05 23:00:00
8,8,77,5,9,11,2021-10-06 00:00:00
8,7,79,5,9,10,2021-10-06 01:00:00
7,6,82,5,10,9,2021-10-06 02:00:00
7,6,84,5,11,8,2021-10-06 03:00:00
6,5,85,6,12,5,2021-10-06 04:00:00
6,5,87,6,13,3,2021-10-06 05:00:00
6,5,88,7,14,0,2021-10-06 06:00:00
8,6,75,8,14,0,2021-10-06 07:00:00
10,9,62,10,13,1,2021-10-06 08:00:00
13,12,49,11,17,1,2021-10-06 09:00:00
15,15,45,13,27,3,2021-10-06 10:00:00
17,17,41,15,31,4,2021-10-06 11:00:00
18,18,38,17,34,5,2021-10-06 12:00:00
19,19,39,17,35,30,2021-10-06 13:00:00
20,20,40,17,35,54,2021-10-06 14:00:00
20,20,42,17,34,79,2021-10-06 15:00:00
19,19,47,16,35,61,2021-10-06 16:00:00
19,19,52,15,34,44,2021-10-06 17:00:00
18,18,57,14,28,26,2021-10-06 18:00:00
18,18,56,15,26,45,2021-10-06 19:00:00
17,17,54,17,27,64,2021-10-06 20:00:00
17,17,53,19,31,83,2021-10-06 21:00:00
17,17,50,20,38,84,2021-10-06 22:00:00
16,16,47,17,37,85,2021-10-06 23:00:00
16,15,44,13,40,86,2021-10-07 00:00:00
15,14,53,16,38,91,2021-10-07 01:00:00
14,13,63,17,26,95,2021-10-07 02:00:00
13,11,72,23,41,100,2021-10-07 03:00:00
11,9,80,20,42,100,2021-10-07 04:00:00
10,8,88,18,34,100,2021-10-07 05:00:00
10,7,96,16,30,100,2021-10-07 06:00:00
9,7,94,17,25,100,2021-10-07 07:00:00
10,7,91,14,25,100,2021-10-07 08:00:00
10,8,89,19,31,100,2021-10-07 09:00:00
11,9,78,18,32,90,2021-10-07 10:00:00
12,10,67,17,32,80,2021-10-07 11:00:00
13,11,55,17,32,69,2021-10-07 12:00:00
13,12,52,18,33,71,2021-10-07 13:00:00
14,12,49,19,32,72,2021-10-07 14:00:00
14,12,46,20,32,73,2021-10-07 15:00:00
13,12,52,17,33,82,2021-10-07 16:00:00
13,11,57,14,30,91,2021-10-07 17:00:00
12,11,63,11,27,100,2021-10-07 18:00:00
11,10,65,10,21,74,2021-10-07 19:00:00
10,9,68,10,16,48,2021-10-07 20:00:00
9,8,71,9,16,21,2021-10-07 21:00:00
8,7,74,8,14,24,2021-10-07 22:00:00
8,7,77,7,13,27,2021-10-07 23:00:00
7,6,79,6,11,30,2021-10-08 00:00:00
7,6,80,6,12,28,2021-10-08 01:00:00
6,5,81,6,12,26,2021-10-08 02:00:00
6,5,82,6,13,23,2021-10-08 03:00:00
6,5,81,6,13,23,2021-10-08 04:00:00
6,5,81,6,13,23,2021-10-08 05:00:00
6,5,81,6,13,22,2021-10-08 06:00:00
8,6,71,7,12,19,2021-10-08 07:00:00
10,9,62,8,16,15,2021-10-08 08:00:00
13,12,52,9,17,11,2021-10-08 09:00:00
14,14,47,12,22,11,2021-10-08 10:00:00
16,16,43,15,30,11,2021-10-08 11:00:00
18,18,38,18,33,11,2021-10-08 12:00:00
19,19,38,18,37,13,2021-10-08 13:00:00
19,19,38,19,39,15,2021-10-08 14:00:00
19,19,38,19,40,17,2021-10-08 15:00:00
19,19,43,20,41,14,2021-10-08 16:00:00
18,18,47,17,41,12,2021-10-08 17:00:00
17,17,51,14,35,10,2021-10-08 18:00:00
15,15,57,10,30,9,2021-10-08 19:00:00
14,13,62,10,23,9,2021-10-08 20:00:00
13,12,67,10,21,8,2021-10-08 21:00:00
12,11,69,11,22,7,2021-10-08 22:00:00
12,11,71,12,24,5,2021-10-08 23:00:00
12,10,73,13,30,4,2021-10-09 00:00:00
11,9,73,13,31,3,2021-10-09 01:00:00
12,10,73,18,32,3,2021-10-09 02:00:00
11,9,73,19,37,3,2021-10-09 03:00:00
11,9,71,20,35,6,2021-10-09 04:00:00
11,9,69,22,39,8,2021-10-09 05:00:00
12,10,67,23,43,11,2021-10-09 06:00:00
13,11,61,20,42,12,2021-10-09 07:00:00
14,13,56,21,39,12,2021-10-09 08:00:00
16,16,50,22,34,12,2021-10-09 09:00:00
18,17,46,23,36,13,2021-10-09 10:00:00
19,19,41,24,36,15,2021-10-09 11:00:00
21,21,37,24,42,16,2021-10-09 12:00:00
22,21,36,21,42,31,2021-10-09 13:00:00
22,22,34,19,41,46,2021-10-09 14:00:00
21,21,33,16,38,60,2021-10-09 15:00:00
21,21,42,12,33,73,2021-10-09 16:00:00
20,20,52,9,30,87,2021-10-09 17:00:00
19,19,62,6,23,100,2021-10-09 18:00:00
17,17,67,6,22,100,2021-10-09 19:00:00
15,15,73,10,19,100,2021-10-09 20:00:00
14,13,78,10,37,100,2021-10-09 21:00:00
13,12,82,10,35,100,2021-10-09 22:00:00
12,11,86,6,20,100,2021-10-09 23:00:00
11,11,90,7,18,100,2021-10-10 00:00:00
11,10,90,7,16,100,2021-10-10 01:00:00
11,10,89,8,16,100,2021-10-10 02:00:00
10,9,88,8,13,100,2021-10-10 03:00:00
10,9,87,8,16,100,2021-10-10 04:00:00
10,9,85,8,17,100,2021-10-10 05:00:00
10,9,84,8,13,100,2021-10-10 06:00:00
10,9,77,9,13,100,2021-10-10 07:00:00
11,10,71,10,18,100,2021-10-10 08:00:00
11,10,64,11,24,100,2021-10-10 09:00:00
12,11,59,12,30,91,2021-10-10 10:00:00
13,12,53,13,30,81,2021-10-10 11:00:00
13,12,47,14,33,72,2021-10-10 12:00:00
14,13,46,14,33,79,2021-10-10 13:00:00
14,13,45,14,35,87,2021-10-10 14:00:00
14,12,44,14,34,95,2021-10-10 15:00:00
13,12,48,14,34,72,2021-10-10 16:00:00
13,11,52,15,33,49,2021-10-10 17:00:00
12,10,56,15,33,27,2021-10-10 18:00:00
11,9,60,13,32,22,2021-10-10 19:00:00
10,8,63,12,28,17,2021-10-10 20:00:00
9,7,67,10,21,12,2021-10-10 21:00:00
8,7,74,9,15,42,2021-10-10 22:00:00
7,6,81,7,19,71,2021-10-10 23:00:00
7,6,89,6,17,100,2021-10-11 00:00:00
7,6,84,7,16,79,2021-10-11 01:00:00
7,6,79,7,13,58,2021-10-11 02:00:00
8,6,74,8,14,72,2021-10-11 03:00:00
8,6,72,8,14,58,2021-10-11 04:00:00
7,6,70,8,18,79,2021-10-11 05:00:00
7,5,68,8,19,100,2021-10-11 06:00:00
8,6,63,10,15,87,2021-10-11 07:00:00
9,7,57,12,16,74,2021-10-11 08:00:00
10,8,52,14,22,61,2021-10-11 09:00:00
11,9,48,15,24,89,2021-10-11 10:00:00
12,10,45,17,24,28,2021-10-11 11:00:00
13,11,42,18,27,87,2021-10-11 12:00:00
14,12,41,19,28,8,2021-10-11 13:00:00
14,12,41,20,33,6,2021-10-11 14:00:00
14,12,40,20,34,74,2021-10-11 15:00:00
14,12,45,19,29,2,2021-10-11 16:00:00
14,12,50,17,29,1,2021-10-11 17:00:00
13,11,55,16,28,0,2021-10-11 18:00:00
11,10,58,15,28,1,2021-10-11 19:00:00
10,8,61,14,26,1,2021-10-11 20:00:00
9,7,63,13,21,2,2021-10-11 21:00:00
8,6,68,10,20,2,2021-10-11 22:00:00
7,6,72,7,17,3,2021-10-11 23:00:00
6,6,76,4,13,4,2021-10-12 00:00:00
6,5,79,5,12,6,2021-10-12 01:00:00
5,4,82,5,9,8,2021-10-12 02:00:00
5,5,85,5,9,10,2021-10-12 03:00:00
6,5,85,5,9,9,2021-10-12 04:00:00
5,4,85,5,9,9,2021-10-12 05:00:00
5,4,85,5,10,8,2021-10-12 06:00:00
6,5,72,7,11,8,2021-10-12 07:00:00
8,7,60,9,12,8,2021-10-12 08:00:00
10,9,48,11,13,8,2021-10-12 09:00:00
13,12,44,8,15,20,2021-10-12 10:00:00
15,15,39,10,16,33,2021-10-12 11:00:00
17,17,35,11,18,46,2021-10-12 12:00:00
18,18,35,7,19,40,2021-10-12 13:00:00
19,19,35,11,19,33,2021-10-12 14:00:00
19,19,34,12,19,27,2021-10-12 15:00:00
19,19,39,11,17,21,2021-10-12 16:00:00
19,19,44,12,18,15,2021-10-12 17:00:00
18,18,49,6,12,9,2021-10-12 18:00:00
16,16,55,9,12,11,2021-10-12 19:00:00
14,14,60,7,12,13,2021-10-12 20:00:00
13,12,66,6,13,15,2021-10-12 21:00:00
12,11,65,8,17,15,2021-10-12 22:00:00
12,11,65,11,16,16,2021-10-12 23:00:00
12,11,64,13,20,16,2021-10-13 00:00:00
12,11,62,14,22,14,2021-10-13 01:00:00
12,10,61,15,22,13,2021-10-13 02:00:00
12,10,59,17,23,11,2021-10-13 03:00:00
12,10,60,16,23,15,2021-10-13 04:00:00
12,10,61,16,22,19,2021-10-13 05:00:00
12,10,61,16,23,23,2021-10-13 06:00:00
12,11,58,18,26,22,2021-10-13 07:00:00
14,13,55,20,26,22,2021-10-13 08:00:00
16,15,51,22,30,21,2021-10-13 09:00:00
16,16,50,22,34,30,2021-10-13 10:00:00
17,17,48,23,36,38,2021-10-13 11:00:00
17,17,47,23,39,46,2021-10-13 12:00:00
17,17,47,22,39,41,2021-10-13 13:00:00
18,18,47,21,37,71,2021-10-13 14:00:00
18,18,48,21,41,29,2021-10-13 15:00:00
17,17,60,18,41,48,2021-10-13 16:00:00
16,16,71,15,35,67,2021-10-13 17:00:00
15,15,83,13,31,87,2021-10-13 18:00:00
14,14,88,12,29,91,2021-10-13 19:00:00
14,13,93,11,22,96,2021-10-13 20:00:00
13,12,98,10,20,100,2021-10-13 21:00:00
12,11,97,8,19,96,2021-10-13 22:00:00
12,11,97,11,17,92,2021-10-13 23:00:00
11,10,97,6,21,88,2021-10-14 00:00:00
10,9,97,10,18,87,2021-10-14 01:00:00
10,9,97,10,18,87,2021-10-14 02:00:00
9,8,97,5,23,87,2021-10-14 03:00:00
9,8,97,6,24,62,2021-10-14 04:00:00
7,6,96,7,13,76,2021-10-14 05:00:00
8,7,96,7,14,13,2021-10-14 06:00:00
9,8,87,5,14,10,2021-10-14 07:00:00
11,10,77,8,14,7,2021-10-14 08:00:00
12,11,68,10,19,4,2021-10-14 09:00:00
13,13,65,13,26,36,2021-10-14 10:00:00
14,14,62,13,28,68,2021-10-14 11:00:00
15,15,58,12,29,100,2021-10-14 12:00:00
15,15,65,13,26,100,2021-10-14 13:00:00
16,16,72,13,21,100,2021-10-14 14:00:00
16,16,79,13,21,100,2021-10-14 15:00:00
16,16,76,9,16,83,2021-10-14 16:00:00
15,15,74,5,14,66,2021-10-14 17:00:00
14,14,71,7,17,49,2021-10-14 18:00:00
13,13,76,9,18,80,2021-10-14 19:00:00
12,12,80,5,20,35,2021-10-14 20:00:00
11,11,84,1,12,28,2021-10-14 21:00:00
10,10,88,1,8,52,2021-10-14 22:00:00
9,9,91,1,5,76,2021-10-14 23:00:00
9,9,95,4,5,100,2021-10-15 00:00:00
9,9,94,1,6,100,2021-10-15 01:00:00
9,9,94,2,7,100,2021-10-15 02:00:00
9,9,93,3,5,100,2021-10-15 03:00:00
9,9,94,3,9,94,2021-10-15 04:00:00
9,9,96,3,10,87,2021-10-15 05:00:00
9,9,97,4,10,81,2021-10-15 06:00:00
9,9,96,4,10,83,2021-10-15 07:00:00
9,9,96,5,14,86,2021-10-15 08:00:00
10,10,96,6,16,89,2021-10-15 09:00:00
12,11,83,10,21,87,2021-10-15 10:00:00
14,13,70,13,26,85,2021-10-15 11:00:00
14,13,56,17,29,83,2021-10-15 12:00:00
14,13,69,17,32,89,2021-10-15 13:00:00
13,12,82,18,39,94,2021-10-15 14:00:00
13,11,95,19,40,100,2021-10-15 15:00:00
12,10,96,21,40,100,2021-10-15 16:00:00
12,9,96,22,41,100,2021-10-15 17:00:00
11,9,97,24,40,100,2021-10-15 18:00:00
11,9,97,23,40,100,2021-10-15 19:00:00
11,9,97,21,39,100,2021-10-15 20:00:00
11,9,98,24,42,100,2021-10-15 21:00:00
11,8,97,26,48,100,2021-10-15 22:00:00
10,8,97,25,51,100,2021-10-15 23:00:00
10,7,96,27,53,100,2021-10-16 00:00:00
10,7,96,26,56,100,2021-10-16 01:00:00
11,8,97,26,51,100,2021-10-16 02:00:00
11,8,97,29,51,100,2021-10-16 03:00:00
11,7,95,29,51,100,2021-10-16 04:00:00
10,7,94,28,50,100,2021-10-16 05:00:00
10,7,92,27,51,100,2021-10-16 06:00:00
10,7,89,26,49,100,2021-10-16 07:00:00
10,7,87,25,46,100,2021-10-16 08:00:00
11,8,84,20,44,100,2021-10-16 09:00:00
11,9,82,24,44,92,2021-10-16 10:00:00
12,10,79,24,49,84,2021-10-16 11:00:00
13,11,77,24,49,76,2021-10-16 12:00:00
13,11,72,25,49,75,2021-10-16 13:00:00
14,12,67,25,45,74,2021-10-16 14:00:00
14,12,62,21,44,73,2021-10-16 15:00:00
14,12,65,21,41,82,2021-10-16 16:00:00
13,11,69,20,43,91,2021-10-16 17:00:00
12,11,73,19,37,100,2021-10-16 18:00:00
12,10,76,17,34,95,2021-10-16 19:00:00
11,9,80,14,28,89,2021-10-16 20:00:00
11,9,84,12,25,84,2021-10-16 21:00:00
10,9,82,10,23,84,2021-10-16 22:00:00
10,9,81,8,20,85,2021-10-16 23:00:00
10,9,79,10,17,85,2021-10-17 00:00:00
10,9,78,9,14,86,2021-10-17 01:00:00
9,8,76,8,12,87,2021-10-17 02:00:00
9,8,75,6,11,89,2021-10-17 03:00:00
8,8,74,3,12,88,2021-10-17 04:00:00
8,8,73,3,12,88,2021-10-17 05:00:00
8,8,73,4,12,88,2021-10-17 06:00:00
9,9,66,5,8,83,2021-10-17 07:00:00
11,10,59,6,8,78,2021-10-17 08:00:00
12,12,52,8,14,74,2021-10-17 09:00:00
13,13,50,8,19,59,2021-10-17 10:00:00
14,14,48,8,18,80,2021-10-17 11:00:00
15,15,46,8,17,84,2021-10-17 12:00:00
16,16,46,9,15,35,2021-10-17 13:00:00
16,16,45,10,11,41,2021-10-17 14:00:00
17,17,45,11,13,48,2021-10-17 15:00:00
16,16,50,10,12,42,2021-10-17 16:00:00
16,16,54,8,16,36,2021-10-17 17:00:00
15,15,59,7,16,30,2021-10-17 18:00:00
14,14,64,6,15,31,2021-10-17 19:00:00
12,13,69,5,8,31,2021-10-17 20:00:00
12,12,74,3,6,32,2021-10-17 21:00:00
11,11,73,5,10,53,2021-10-17 22:00:00
11,10,72,7,14,75,2021-10-17 23:00:00
11,10,72,9,14,97,2021-10-18 00:00:00
10,10,72,8,16,91,2021-10-18 01:00:00
10,9,73,8,16,84,2021-10-18 02:00:00
10,9,74,12,23,78,2021-10-18 03:00:00
11,9,72,17,28,85,2021-10-18 04:00:00
11,9,70,17,32,93,2021-10-18 05:00:00
12,10,68,17,33,100,2021-10-18 06:00:00
12,11,66,15,30,84,2021-10-18 07:00:00
13,13,64,12,28,69,2021-10-18 08:00:00
14,14,62,6,23,53,2021-10-18 09:00:00
16,15,58,9,17,69,2021-10-18 10:00:00
16,16,54,12,19,84,2021-10-18 11:00:00
17,17,50,11,18,100,2021-10-18 12:00:00
16,16,55,10,18,100,2021-10-18 13:00:00
16,16,60,11,24,100,2021-10-18 14:00:00
15,14,65,16,33,100,2021-10-18 15:00:00
14,13,68,17,29,100,2021-10-18 16:00:00
14,12,70,17,30,100,2021-10-18 17:00:00
13,11,73,18,30,100,2021-10-18 18:00:00
12,11,71,17,28,100,2021-10-18 19:00:00
12,10,69,16,27,100,2021-10-18 20:00:00
11,9,67,15,25,100,2021-10-18 21:00:00
10,9,76,12,18,85,2021-10-18 22:00:00
10,9,85,10,16,70,2021-10-18 23:00:00
9,8,94,7,17,55,2021-10-19 00:00:00
9,7,95,6,12,70,2021-10-19 01:00:00
8,7,96,10,14,85,2021-10-19 02:00:00
8,6,97,9,14,100,2021-10-19 03:00:00
8,6,96,9,15,100,2021-10-19 04:00:00
8,7,96,9,16,100,2021-10-19 05:00:00
9,7,95,9,16,100,2021-10-19 06:00:00
10,8,89,9,16,90,2021-10-19 07:00:00
11,10,83,10,17,81,2021-10-19 08:00:00
12,11,78,12,21,72,2021-10-19 09:00:00
14,13,69,13,29,65,2021-10-19 10:00:00
14,14,60,11,30,58,2021-10-19 11:00:00
14,14,52,13,32,52,2021-10-19 12:00:00
15,15,51,14,32,40,2021-10-19 13:00:00
16,16,50,16,32,85,2021-10-19 14:00:00
16,16,49,18,29,16,2021-10-19 15:00:00
16,16,57,17,28,14,2021-10-19 16:00:00
16,16,64,16,31,12,2021-10-19 17:00:00
15,14,72,15,31,10,2021-10-19 18:00:00
14,13,72,12,23,7,2021-10-19 19:00:00
12,12,72,10,21,3,2021-10-19 20:00:00
11,10,72,7,19,0,2021-10-19 21:00:00
10,9,79,9,18,10,2021-10-19 22:00:00
10,9,86,10,16,20,2021-10-19 23:00:00
10,9,94,8,19,30,2021-10-20 00:00:00
9,9,95,7,19,53,2021-10-20 01:00:00
9,8,96,3,14,77,2021-10-20 02:00:00
8,8,98,4,14,100,2021-10-20 03:00:00
9,9,97,3,12,78,2021-10-20 04:00:00
8,8,96,3,11,56,2021-10-20 05:00:00
9,9,95,3,6,34,2021-10-20 06:00:00
10,10,83,4,6,23,2021-10-20 07:00:00
11,12,71,4,11,11,2021-10-20 08:00:00
13,13,58,5,12,0,2021-10-20 09:00:00
16,16,51,5,12,0,2021-10-20 10:00:00
18,18,44,5,12,0,2021-10-20 11:00:00
19,19,37,4,12,0,2021-10-20 12:00:00
21,21,36,5,12,3,2021-10-20 13:00:00
22,22,35,6,12,6,2021-10-20 14:00:00
22,22,35,8,9,8,2021-10-20 15:00:00
21,21,43,7,9,12,2021-10-20 16:00:00
21,21,52,6,9,16,2021-10-20 17:00:00
20,20,61,6,10,20,2021-10-20 18:00:00
18,18,65,6,11,47,2021-10-20 19:00:00
16,16,70,6,13,73,2021-10-20 20:00:00
15,15,74,7,14,100,2021-10-20 21:00:00
14,14,76,7,14,68,2021-10-20 22:00:00
14,13,77,7,14,36,2021-10-20 23:00:00
13,13,79,6,14,4,2021-10-21 00:00:00
13,12,80,8,16,4,2021-10-21 01:00:00
13,12,80,9,18,4,2021-10-21 02:00:00
13,12,80,10,21,3,2021-10-21 03:00:00
13,12,80,11,21,5,2021-10-21 04:00:00
12,11,81,11,22,7,2021-10-21 05:00:00
13,12,81,12,27,8,2021-10-21 06:00:00
15,14,74,16,28,8,2021-10-21 07:00:00
16,15,68,16,28,8,2021-10-21 08:00:00
17,17,61,17,27,8,2021-10-21 09:00:00
18,18,55,18,28,21,2021-10-21 10:00:00
20,20,49,19,31,34,2021-10-21 11:00:00
21,21,43,19,32,47,2021-10-21 12:00:00
22,24,42,15,37,47,2021-10-21 13:00:00
23,24,41,15,36,46,2021-10-21 14:00:00
23,24,40,14,34,46,2021-10-21 15:00:00
22,24,46,11,32,47,2021-10-21 16:00:00
21,21,52,13,29,49,2021-10-21 17:00:00
20,20,58,6,24,51,2021-10-21 18:00:00
19,19,61,6,17,42,2021-10-21 19:00:00
18,18,64,7,14,34,2021-10-21 20:00:00
17,17,66,8,16,26,2021-10-21 21:00:00
17,17,67,7,14,32,2021-10-21 22:00:00
16,16,68,6,13,38,2021-10-21 23:00:00
15,16,69,6,12,45,2021-10-22 00:00:00
15,15,69,6,12,45,2021-10-22 01:00:00
15,15,69,6,13,46,2021-10-22 02:00:00
14,14,69,7,13,46,2021-10-22 03:00:00
13,13,72,7,14,34,2021-10-22 04:00:00
13,13,75,7,15,23,2021-10-22 05:00:00
14,13,78,7,15,11,2021-10-22 06:00:00
15,15,70,10,16,22,2021-10-22 07:00:00
17,17,61,8,16,33,2021-10-22 08:00:00
20,19,52,7,17,44,2021-10-22 09:00:00
22,21,48,10,17,37,2021-10-22 10:00:00
23,24,44,15,27,30,2021-10-22 11:00:00
24,25,41,14,25,23,2021-10-22 12:00:00
26,26,40,14,27,26,2021-10-22 13:00:00
26,26,39,14,31,29,2021-10-22 14:00:00
25,26,39,14,32,32,2021-10-22 15:00:00
24,25,58,13,30,50,2021-10-22 16:00:00
22,23,77,12,29,68,2021-10-22 17:00:00
21,21,96,10,26,87,2021-10-22 18:00:00
19,19,97,11,23,91,2021-10-22 19:00:00
17,16,98,16,29,96,2021-10-22 20:00:00
15,15,98,11,30,100,2021-10-22 21:00:00
15,14,98,11,20,100,2021-10-22 22:00:00
14,14,98,10,24,100,2021-10-22 23:00:00
14,13,98,10,27,100,2021-10-23 00:00:00
14,13,98,9,25,100,2021-10-23 01:00:00
13,13,97,9,23,100,2021-10-23 02:00:00
13,12,96,8,19,100,2021-10-23 03:00:00
13,12,96,9,18,96,2021-10-23 04:00:00
13,12,96,9,17,92,2021-10-23 05:00:00
13,12,96,9,19,88,2021-10-23 06:00:00
13,12,94,9,18,92,2021-10-23 07:00:00
13,12,91,9,17,96,2021-10-23 08:00:00
13,12,89,9,20,100,2021-10-23 09:00:00
13,13,89,10,23,100,2021-10-23 10:00:00
14,13,89,10,26,100,2021-10-23 11:00:00
13,12,89,10,27,100,2021-10-23 12:00:00
13,12,91,13,30,100,2021-10-23 13:00:00
12,11,93,15,32,100,2021-10-23 14:00:00
12,10,96,17,34,100,2021-10-23 15:00:00
12,10,92,16,34,100,2021-10-23 16:00:00
12,10,88,15,32,100,2021-10-23 17:00:00
11,10,85,14,32,100,2021-10-23 18:00:00
11,9,85,14,30,88,2021-10-23 19:00:00
11,9,86,14,29,77,2021-10-23 20:00:00
10,8,86,14,25,65,2021-10-23 21:00:00
10,8,87,14,28,66,2021-10-23 22:00:00
9,7,89,13,28,67,2021-10-23 23:00:00
9,7,90,13,29,68,2021-10-24 00:00:00
9,7,87,14,29,70,2021-10-24 01:00:00
10,7,85,14,28,72,2021-10-24 02:00:00
10,7,83,15,25,74,2021-10-24 03:00:00
