tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
13,11,58,12,22,16,2021-10-08 08:00:00
14,13,48,14,29,3,2021-10-08 09:00:00
15,15,45,14,31,4,2021-10-08 10:00:00
17,17,43,14,34,5,2021-10-08 11:00:00
17,17,40,13,35,6,2021-10-08 12:00:00
18,18,39,13,34,7,2021-10-08 13:00:00
18,18,39,12,34,7,2021-10-08 14:00:00
18,18,38,16,35,8,2021-10-08 15:00:00
17,17,42,9,34,35,2021-10-08 16:00:00
16,16,46,7,27,61,2021-10-08 17:00:00
15,16,50,5,19,87,2021-10-08 18:00:00
15,15,49,4,9,60,2021-10-08 19:00:00
14,14,48,4,13,32,2021-10-08 20:00:00
13,13,46,4,12,4,2021-10-08 21:00:00
13,13,46,4,9,7,2021-10-08 22:00:00
12,12,45,5,11,9,2021-10-08 23:00:00
12,12,45,6,12,12,2021-10-09 00:00:00
12,12,45,6,13,12,2021-10-09 01:00:00
12,11,44,6,13,13,2021-10-09 02:00:00
12,11,44,10,18,13,2021-10-09 03:00:00
12,11,46,9,21,15,2021-10-09 04:00:00
12,12,47,7,20,16,2021-10-09 05:00:00
13,13,49,5,16,18,2021-10-09 06:00:00
14,14,49,4,15,23,2021-10-09 07:00:00
15,15,49,8,13,28,2021-10-09 08:00:00
16,16,50,11,13,33,2021-10-09 09:00:00
16,16,58,12,14,42,2021-10-09 10:00:00
17,17,67,14,27,51,2021-10-09 11:00:00
16,16,75,15,30,59,2021-10-09 12:00:00
16,16,78,18,31,67,2021-10-09 13:00:00
15,15,82,18,33,74,2021-10-09 14:00:00
15,14,85,17,32,81,2021-10-09 15:00:00
14,13,88,15,29,85,2021-10-09 16:00:00
13,12,91,13,27,89,2021-10-09 17:00:00
13,12,94,12,26,93,2021-10-09 18:00:00
12,10,93,12,27,87,2021-10-09 19:00:00
11,10,93,13,25,81,2021-10-09 20:00:00
11,9,92,13,25,75,2021-10-09 21:00:00
10,9,90,13,22,50,2021-10-09 22:00:00
10,8,87,9,22,25,2021-10-09 23:00:00
9,8,84,10,19,0,2021-10-10 00:00:00
9,8,84,9,16,31,2021-10-10 01:00:00
9,8,84,7,13,63,2021-10-10 02:00:00
8,7,84,10,17,94,2021-10-10 03:00:00
9,7,83,11,19,80,2021-10-10 04:00:00
9,7,82,9,18,67,2021-10-10 05:00:00
9,8,81,10,19,53,2021-10-10 06:00:00
10,8,73,12,22,59,2021-10-10 07:00:00
11,9,65,15,24,64,2021-10-10 08:00:00
12,10,57,17,33,70,2021-10-10 09:00:00
12,11,54,18,33,70,2021-10-10 10:00:00
13,11,51,19,33,71,2021-10-10 11:00:00
13,12,48,20,35,71,2021-10-10 12:00:00
14,12,48,21,36,75,2021-10-10 13:00:00
14,12,48,22,36,78,2021-10-10 14:00:00
14,12,48,24,38,82,2021-10-10 15:00:00
13,11,54,23,38,56,2021-10-10 16:00:00
13,11,60,22,39,30,2021-10-10 17:00:00
12,9,66,21,37,4,2021-10-10 18:00:00
10,8,69,18,31,4,2021-10-10 19:00:00
10,7,73,16,27,5,2021-10-10 20:00:00
9,6,76,18,27,6,2021-10-10 21:00:00
8,6,74,18,28,4,2021-10-10 22:00:00
8,5,73,15,25,2,2021-10-10 23:00:00
8,5,71,16,27,0,2021-10-11 00:00:00
7,4,74,16,26,1,2021-10-11 01:00:00
7,4,78,16,26,1,2021-10-11 02:00:00
7,4,81,15,25,2,2021-10-11 03:00:00
6,4,80,15,24,1,2021-10-11 04:00:00
6,3,78,14,23,1,2021-10-11 05:00:00
7,5,77,13,21,0,2021-10-11 06:00:00
9,6,65,13,19,0,2021-10-11 07:00:00
10,8,54,13,17,0,2021-10-11 08:00:00
12,10,42,13,21,0,2021-10-11 09:00:00
13,12,38,11,23,2,2021-10-11 10:00:00
14,13,35,9,23,3,2021-10-11 11:00:00
14,14,31,8,22,5,2021-10-11 12:00:00
15,15,32,8,21,5,2021-10-11 13:00:00
16,15,34,9,24,6,2021-10-11 14:00:00
16,16,35,10,25,6,2021-10-11 15:00:00
16,15,43,12,26,5,2021-10-11 16:00:00
15,14,51,15,23,3,2021-10-11 17:00:00
13,12,58,18,25,2,2021-10-11 18:00:00
12,10,65,17,27,3,2021-10-11 19:00:00
10,9,73,15,28,3,2021-10-11 20:00:00
9,7,80,14,31,3,2021-10-11 21:00:00
9,6,80,13,31,3,2021-10-11 22:00:00
8,6,81,17,34,3,2021-10-11 23:00:00
8,6,82,13,34,4,2021-10-12 00:00:00
8,5,78,15,32,5,2021-10-12 01:00:00
8,5,74,14,33,7,2021-10-12 02:00:00
8,6,70,14,33,8,2021-10-12 03:00:00
8,6,66,14,33,22,2021-10-12 04:00:00
9,6,61,15,34,36,2021-10-12 05:00:00
10,7,57,15,34,50,2021-10-12 06:00:00
11,9,50,17,33,66,2021-10-12 07:00:00
13,11,43,15,33,83,2021-10-12 08:00:00
15,14,36,18,33,100,2021-10-12 09:00:00
16,16,34,17,36,67,2021-10-12 10:00:00
18,18,33,16,36,34,2021-10-12 11:00:00
19,19,32,16,35,2,2021-10-12 12:00:00
20,20,32,15,35,3,2021-10-12 13:00:00
21,21,31,14,35,5,2021-10-12 14:00:00
20,20,31,17,35,6,2021-10-12 15:00:00
20,20,34,17,34,4,2021-10-12 16:00:00
20,20,37,13,34,2,2021-10-12 17:00:00
18,18,40,12,32,0,2021-10-12 18:00:00
17,17,47,13,28,2,2021-10-12 19:00:00
16,15,55,15,34,3,2021-10-12 20:00:00
16,15,62,21,39,5,2021-10-12 21:00:00
15,15,70,23,45,29,2021-10-12 22:00:00
14,13,77,23,41,53,2021-10-12 23:00:00
13,12,85,22,42,78,2021-10-13 00:00:00
12,11,86,14,32,77,2021-10-13 01:00:00
12,10,88,15,24,76,2021-10-13 02:00:00
11,9,90,14,23,75,2021-10-13 03:00:00
11,9,88,15,30,79,2021-10-13 04:00:00
10,8,86,17,34,84,2021-10-13 05:00:00
10,8,85,18,27,88,2021-10-13 06:00:00
11,8,82,20,33,82,2021-10-13 07:00:00
11,9,79,21,44,76,2021-10-13 08:00:00
12,10,77,23,45,71,2021-10-13 09:00:00
13,10,72,23,45,72,2021-10-13 10:00:00
13,11,68,23,46,74,2021-10-13 11:00:00
13,11,64,23,48,75,2021-10-13 12:00:00
13,11,64,25,47,79,2021-10-13 13:00:00
13,11,63,26,50,83,2021-10-13 14:00:00
13,11,63,23,50,87,2021-10-13 15:00:00
12,10,69,24,43,76,2021-10-13 16:00:00
12,10,75,21,38,65,2021-10-13 17:00:00
12,10,80,14,40,54,2021-10-13 18:00:00
11,9,82,16,26,45,2021-10-13 19:00:00
10,8,83,14,24,37,2021-10-13 20:00:00
9,8,84,9,22,29,2021-10-13 21:00:00
9,7,84,14,18,44,2021-10-13 22:00:00
9,7,85,15,25,60,2021-10-13 23:00:00
9,7,85,16,27,75,2021-10-14 00:00:00
9,7,88,16,25,83,2021-10-14 01:00:00
9,7,91,15,28,92,2021-10-14 02:00:00
9,7,93,15,27,100,2021-10-14 03:00:00
9,6,93,15,27,99,2021-10-14 04:00:00
8,6,93,14,25,98,2021-10-14 05:00:00
8,6,93,14,25,97,2021-10-14 06:00:00
9,7,91,13,25,94,2021-10-14 07:00:00
9,8,89,12,24,90,2021-10-14 08:00:00
10,8,87,12,27,87,2021-10-14 09:00:00
10,9,83,11,28,91,2021-10-14 10:00:00
11,10,79,11,20,96,2021-10-14 11:00:00
12,11,75,10,16,100,2021-10-14 12:00:00
12,11,71,9,17,87,2021-10-14 13:00:00
13,12,67,14,25,75,2021-10-14 14:00:00
13,12,63,17,31,62,2021-10-14 15:00:00
13,12,69,17,33,74,2021-10-14 16:00:00
13,11,75,16,33,87,2021-10-14 17:00:00
12,10,81,21,35,99,2021-10-14 18:00:00
11,9,85,20,34,100,2021-10-14 19:00:00
10,8,89,15,32,100,2021-10-14 20:00:00
10,7,92,19,31,100,2021-10-14 21:00:00
9,7,92,15,26,99,2021-10-14 22:00:00
9,7,92,11,20,97,2021-10-14 23:00:00
9,7,92,13,21,96,2021-10-15 00:00:00
9,6,93,20,35,97,2021-10-15 01:00:00
9,6,93,20,39,99,2021-10-15 02:00:00
9,7,93,20,33,100,2021-10-15 03:00:00
10,7,93,18,31,100,2021-10-15 04:00:00
10,8,93,18,29,100,2021-10-15 05:00:00
10,8,92,16,36,100,2021-10-15 06:00:00
11,10,87,15,35,88,2021-10-15 07:00:00
13,11,82,15,30,76,2021-10-15 08:00:00
14,12,77,19,33,64,2021-10-15 09:00:00
15,14,69,22,37,67,2021-10-15 10:00:00
15,15,61,21,38,69,2021-10-15 11:00:00
16,16,52,24,42,72,2021-10-15 12:00:00
16,16,54,24,45,72,2021-10-15 13:00:00
16,16,56,25,46,72,2021-10-15 14:00:00
16,15,57,25,46,72,2021-10-15 15:00:00
15,13,66,24,46,71,2021-10-15 16:00:00
14,12,74,23,44,71,2021-10-15 17:00:00
13,11,82,22,42,70,2021-10-15 18:00:00
12,10,83,21,34,62,2021-10-15 19:00:00
11,9,84,19,32,55,2021-10-15 20:00:00
11,9,85,18,32,47,2021-10-15 21:00:00
10,8,85,17,32,55,2021-10-15 22:00:00
10,8,85,16,31,64,2021-10-15 23:00:00
10,8,84,19,31,72,2021-10-16 00:00:00
11,8,78,17,31,69,2021-10-16 01:00:00
11,9,72,18,26,65,2021-10-16 02:00:00
11,9,66,19,26,62,2021-10-16 03:00:00
11,9,68,18,25,65,2021-10-16 04:00:00
11,9,70,17,24,68,2021-10-16 05:00:00
11,9,72,17,22,72,2021-10-16 06:00:00
12,10,70,16,21,66,2021-10-16 07:00:00
12,10,68,15,24,61,2021-10-16 08:00:00
13,11,66,14,28,56,2021-10-16 09:00:00
14,12,61,15,28,79,2021-10-16 10:00:00
14,13,57,15,27,27,2021-10-16 11:00:00
15,14,52,15,26,13,2021-10-16 12:00:00
15,15,54,15,26,9,2021-10-16 13:00:00
15,15,55,14,27,5,2021-10-16 14:00:00
15,15,57,14,28,2,2021-10-16 15:00:00
14,14,63,12,26,2,2021-10-16 16:00:00
13,12,70,10,19,3,2021-10-16 17:00:00
12,12,76,9,15,3,2021-10-16 18:00:00
12,11,79,8,14,15,2021-10-16 19:00:00
11,10,81,7,12,27,2021-10-16 20:00:00
10,10,84,6,11,39,2021-10-16 21:00:00
10,9,85,6,12,30,2021-10-16 22:00:00
9,9,85,6,12,20,2021-10-16 23:00:00
9,8,86,6,13,11,2021-10-17 00:00:00
8,7,86,7,13,10,2021-10-17 01:00:00
8,6,87,7,14,9,2021-10-17 02:00:00
8,6,87,7,15,8,2021-10-17 03:00:00
8,7,85,7,13,36,2021-10-17 04:00:00
8,7,83,6,11,63,2021-10-17 05:00:00
9,7,81,5,15,91,2021-10-17 06:00:00
11,10,71,10,15,63,2021-10-17 07:00:00
13,12,62,11,16,36,2021-10-17 08:00:00
14,14,52,11,16,8,2021-10-17 09:00:00
16,15,51,8,17,9,2021-10-17 10:00:00
17,17,50,10,22,10,2021-10-17 11:00:00
18,18,50,11,20,11,2021-10-17 12:00:00
18,18,49,10,21,10,2021-10-17 13:00:00
19,19,48,10,18,9,2021-10-17 14:00:00
19,19,48,9,18,8,2021-10-17 15:00:00
19,19,54,9,18,21,2021-10-17 16:00:00
19,19,60,8,14,34,2021-10-17 17:00:00
18,18,66,8,15,48,2021-10-17 18:00:00
16,16,67,8,16,53,2021-10-17 19:00:00
15,14,68,9,17,58,2021-10-17 20:00:00
14,13,69,9,18,64,2021-10-17 21:00:00
13,13,69,9,22,68,2021-10-17 22:00:00
13,13,69,8,16,73,2021-10-17 23:00:00
13,12,69,7,15,77,2021-10-18 00:00:00
13,12,70,7,19,66,2021-10-18 01:00:00
12,12,72,7,20,55,2021-10-18 02:00:00
12,11,74,11,21,45,2021-10-18 03:00:00
13,11,73,12,23,60,2021-10-18 04:00:00
13,12,73,13,25,75,2021-10-18 05:00:00
13,12,72,12,23,91,2021-10-18 06:00:00
14,14,66,9,22,93,2021-10-18 07:00:00
16,15,60,6,19,95,2021-10-18 08:00:00
17,17,55,8,23,98,2021-10-18 09:00:00
19,19,52,9,23,81,2021-10-18 10:00:00
20,20,50,11,17,64,2021-10-18 11:00:00
21,21,48,13,19,47,2021-10-18 12:00:00
21,21,48,15,23,35,2021-10-18 13:00:00
21,21,48,18,31,87,2021-10-18 14:00:00
20,20,48,20,35,13,2021-10-18 15:00:00
19,19,56,20,35,11,2021-10-18 16:00:00
18,18,64,20,32,9,2021-10-18 17:00:00
16,15,72,20,28,7,2021-10-18 18:00:00
14,12,75,19,28,7,2021-10-18 19:00:00
12,10,78,19,32,6,2021-10-18 20:00:00
11,9,81,18,34,6,2021-10-18 21:00:00
11,9,83,21,34,6,2021-10-18 22:00:00
11,8,85,19,37,6,2021-10-18 23:00:00
10,8,87,17,34,6,2021-10-19 00:00:00
10,7,87,17,32,4,2021-10-19 01:00:00
9,7,87,17,31,2,2021-10-19 02:00:00
9,7,88,16,31,0,2021-10-19 03:00:00
9,7,86,17,31,0,2021-10-19 04:00:00
9,7,84,17,33,0,2021-10-19 05:00:00
10,8,83,17,34,0,2021-10-19 06:00:00
12,10,72,15,33,0,2021-10-19 07:00:00
14,13,62,11,31,0,2021-10-19 08:00:00
16,15,51,10,29,0,2021-10-19 09:00:00
17,17,46,11,27,0,2021-10-19 10:00:00
19,19,40,9,18,0,2021-10-19 11:00:00
20,20,35,3,18,0,2021-10-19 12:00:00
21,21,36,5,16,0,2021-10-19 13:00:00
21,21,37,8,14,0,2021-10-19 14:00:00
22,22,38,6,16,0,2021-10-19 15:00:00
21,21,43,7,13,0,2021-10-19 16:00:00
19,19,49,8,14,0,2021-10-19 17:00:00
18,18,55,9,16,0,2021-10-19 18:00:00
16,16,59,14,20,0,2021-10-19 19:00:00
15,14,63,14,32,0,2021-10-19 20:00:00
14,13,68,14,35,0,2021-10-19 21:00:00
13,12,65,13,34,33,2021-10-19 22:00:00
13,12,62,13,33,66,2021-10-19 23:00:00
13,12,59,16,34,100,2021-10-20 00:00:00
14,12,52,17,37,72,2021-10-20 01:00:00
14,12,46,20,39,44,2021-10-20 02:00:00
14,13,39,22,40,16,2021-10-20 03:00:00
15,13,39,23,42,44,2021-10-20 04:00:00
15,14,39,24,44,72,2021-10-20 05:00:00
15,15,38,25,45,100,2021-10-20 06:00:00
16,16,36,27,46,82,2021-10-20 07:00:00
17,17,33,27,47,65,2021-10-20 08:00:00
19,19,31,29,49,47,2021-10-20 09:00:00
20,20,29,25,49,48,2021-10-20 10:00:00
22,22,27,25,45,49,2021-10-20 11:00:00
22,22,25,23,43,50,2021-10-20 12:00:00
22,23,26,27,40,43,2021-10-20 13:00:00
23,24,26,26,38,37,2021-10-20 14:00:00
22,24,27,22,37,31,2021-10-20 15:00:00
22,22,26,20,33,27,2021-10-20 16:00:00
22,22,24,23,44,76,2021-10-20 17:00:00
22,22,23,26,48,18,2021-10-20 18:00:00
21,21,37,21,46,28,2021-10-20 19:00:00
20,20,52,16,41,37,2021-10-20 20:00:00
19,19,66,10,36,85,2021-10-20 21:00:00
17,17,73,10,27,46,2021-10-20 22:00:00
16,16,79,8,17,45,2021-10-20 23:00:00
15,16,86,3,18,44,2021-10-21 00:00:00
15,15,85,4,13,34,2021-10-21 01:00:00
15,15,85,6,11,24,2021-10-21 02:00:00
15,15,84,7,13,14,2021-10-21 03:00:00
15,15,85,7,12,15,2021-10-21 04:00:00
15,15,85,6,11,15,2021-10-21 05:00:00
15,15,85,6,10,16,2021-10-21 06:00:00
16,16,77,8,15,17,2021-10-21 07:00:00
17,17,69,10,18,17,2021-10-21 08:00:00
18,18,61,12,24,18,2021-10-21 09:00:00
19,19,59,12,26,17,2021-10-21 10:00:00
20,20,57,13,27,16,2021-10-21 11:00:00
20,20,55,13,27,16,2021-10-21 12:00:00
20,20,58,14,26,12,2021-10-21 13:00:00
20,20,60,14,20,8,2021-10-21 14:00:00
20,20,63,15,22,5,2021-10-21 15:00:00
19,19,67,13,21,5,2021-10-21 16:00:00
18,18,71,12,20,5,2021-10-21 17:00:00
16,16,75,10,16,5,2021-10-21 18:00:00
16,16,80,9,16,7,2021-10-21 19:00:00
15,14,85,7,20,8,2021-10-21 20:00:00
14,14,90,10,17,10,2021-10-21 21:00:00
13,13,90,6,17,8,2021-10-21 22:00:00
12,12,90,5,15,7,2021-10-21 23:00:00
12,12,90,8,16,5,2021-10-22 00:00:00
12,12,89,4,16,10,2021-10-22 01:00:00
11,11,89,5,15,14,2021-10-22 02:00:00
12,11,89,5,15,18,2021-10-22 03:00:00
12,11,88,8,15,16,2021-10-22 04:00:00
12,11,86,8,20,14,2021-10-22 05:00:00
13,12,84,12,21,12,2021-10-22 06:00:00
14,14,76,10,22,13,2021-10-22 07:00:00
16,15,68,8,20,13,2021-10-22 08:00:00
17,16,60,6,15,13,2021-10-22 09:00:00
17,17,59,11,17,16,2021-10-22 10:00:00
18,18,58,12,19,19,2021-10-22 11:00:00
19,19,56,13,23,22,2021-10-22 12:00:00
19,19,60,13,24,23,2021-10-22 13:00:00
19,19,64,13,27,24,2021-10-22 14:00:00
18,18,68,13,27,25,2021-10-22 15:00:00
18,18,73,13,22,23,2021-10-22 16:00:00
17,17,78,12,25,21,2021-10-22 17:00:00
16,16,83,12,26,18,2021-10-22 18:00:00
15,15,85,15,23,23,2021-10-22 19:00:00
15,14,88,11,24,27,2021-10-22 20:00:00
14,13,90,10,23,31,2021-10-22 21:00:00
13,12,90,13,19,40,2021-10-22 22:00:00
13,11,90,15,23,48,2021-10-22 23:00:00
12,11,91,14,23,57,2021-10-23 00:00:00
12,10,91,14,25,55,2021-10-23 01:00:00
12,10,90,15,21,54,2021-10-23 02:00:00
12,10,90,16,24,52,2021-10-23 03:00:00
12,10,89,13,25,60,2021-10-23 04:00:00
11,10,88,14,25,69,2021-10-23 05:00:00
12,10,87,15,26,78,2021-10-23 06:00:00
13,11,78,17,27,76,2021-10-23 07:00:00
14,12,68,19,31,73,2021-10-23 08:00:00
15,14,58,20,36,71,2021-10-23 09:00:00
15,15,56,21,37,56,2021-10-23 10:00:00
16,16,55,22,39,41,2021-10-23 11:00:00
16,16,53,23,41,27,2021-10-23 12:00:00
16,16,53,23,42,24,2021-10-23 13:00:00
16,16,52,23,42,22,2021-10-23 14:00:00
16,16,52,22,42,20,2021-10-23 15:00:00
15,14,58,22,42,20,2021-10-23 16:00:00
14,13,63,22,41,19,2021-10-23 17:00:00
14,12,69,22,38,19,2021-10-23 18:00:00
13,11,70,22,33,36,2021-10-23 19:00:00
12,11,71,21,31,52,2021-10-23 20:00:00
12,10,71,17,28,69,2021-10-23 21:00:00
12,10,72,15,26,56,2021-10-23 22:00:00
11,10,74,14,25,44,2021-10-23 23:00:00
11,9,75,16,24,31,2021-10-24 00:00:00
10,8,78,15,22,26,2021-10-24 01:00:00
10,8,81,13,21,22,2021-10-24 02:00:00
9,8,84,11,23,17,2021-10-24 03:00:00
