tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
26,26,50,21,36,66,2021-10-07 14:00:00
26,26,55,23,37,76,2021-10-07 15:00:00
26,26,56,27,41,57,2021-10-07 16:00:00
23,23,58,27,41,38,2021-10-07 17:00:00
20,20,59,30,56,19,2021-10-07 18:00:00
18,18,61,31,55,16,2021-10-07 19:00:00
17,17,64,25,57,13,2021-10-07 20:00:00
16,16,66,28,50,10,2021-10-07 21:00:00
16,16,68,22,46,39,2021-10-07 22:00:00
16,16,71,18,36,68,2021-10-07 23:00:00
15,15,73,14,24,97,2021-10-08 00:00:00
15,15,72,13,22,98,2021-10-08 01:00:00
15,15,70,12,16,98,2021-10-08 02:00:00
16,16,69,12,15,98,2021-10-08 03:00:00
16,16,69,6,13,97,2021-10-08 04:00:00
16,16,69,8,11,96,2021-10-08 05:00:00
15,15,69,7,9,94,2021-10-08 06:00:00
16,16,69,8,10,84,2021-10-08 07:00:00
16,16,68,8,10,75,2021-10-08 08:00:00
16,16,67,9,11,65,2021-10-08 09:00:00
17,17,66,12,15,65,2021-10-08 10:00:00
17,17,66,11,18,65,2021-10-08 11:00:00
18,18,65,14,26,66,2021-10-08 12:00:00
18,18,65,17,31,61,2021-10-08 13:00:00
19,19,64,18,35,56,2021-10-08 14:00:00
19,19,64,21,40,51,2021-10-08 15:00:00
19,19,68,25,44,35,2021-10-08 16:00:00
19,19,71,25,44,20,2021-10-08 17:00:00
19,19,75,26,44,4,2021-10-08 18:00:00
19,19,76,25,38,8,2021-10-08 19:00:00
18,18,77,23,31,12,2021-10-08 20:00:00
17,17,78,16,31,16,2021-10-08 21:00:00
17,17,79,15,29,22,2021-10-08 22:00:00
17,17,81,13,26,28,2021-10-08 23:00:00
16,15,83,11,20,35,2021-10-09 00:00:00
15,14,85,13,16,36,2021-10-09 01:00:00
14,14,86,11,14,37,2021-10-09 02:00:00
14,13,88,9,15,38,2021-10-09 03:00:00
13,12,88,10,16,31,2021-10-09 04:00:00
13,12,89,10,16,25,2021-10-09 05:00:00
13,12,89,10,12,18,2021-10-09 06:00:00
14,14,78,11,11,12,2021-10-09 07:00:00
16,16,67,7,14,6,2021-10-09 08:00:00
19,18,56,6,17,0,2021-10-09 09:00:00
20,20,53,8,18,0,2021-10-09 10:00:00
22,22,51,9,16,0,2021-10-09 11:00:00
23,24,48,10,18,0,2021-10-09 12:00:00
23,25,51,12,27,3,2021-10-09 13:00:00
24,25,54,13,30,6,2021-10-09 14:00:00
24,25,57,17,34,8,2021-10-09 15:00:00
23,25,63,18,35,13,2021-10-09 16:00:00
23,25,69,14,34,17,2021-10-09 17:00:00
22,25,76,14,30,21,2021-10-09 18:00:00
21,21,79,14,30,22,2021-10-09 19:00:00
21,21,81,15,29,23,2021-10-09 20:00:00
20,20,84,14,29,25,2021-10-09 21:00:00
20,20,82,12,21,22,2021-10-09 22:00:00
19,19,80,13,15,19,2021-10-09 23:00:00
18,18,77,10,19,17,2021-10-10 00:00:00
18,18,77,9,18,18,2021-10-10 01:00:00
17,17,78,9,14,19,2021-10-10 02:00:00
17,17,78,9,17,20,2021-10-10 03:00:00
16,16,73,10,15,19,2021-10-10 04:00:00
16,16,69,11,16,19,2021-10-10 05:00:00
16,16,64,12,18,19,2021-10-10 06:00:00
18,18,63,12,17,39,2021-10-10 07:00:00
20,20,61,13,20,59,2021-10-10 08:00:00
21,21,60,9,19,79,2021-10-10 09:00:00
23,24,65,11,29,80,2021-10-10 10:00:00
23,25,70,14,33,81,2021-10-10 11:00:00
23,25,75,14,37,82,2021-10-10 12:00:00
22,22,80,20,44,77,2021-10-10 13:00:00
21,21,85,23,44,73,2021-10-10 14:00:00
19,19,90,26,50,68,2021-10-10 15:00:00
18,18,90,24,49,79,2021-10-10 16:00:00
18,18,91,20,46,89,2021-10-10 17:00:00
18,18,92,18,38,100,2021-10-10 18:00:00
17,17,93,16,33,100,2021-10-10 19:00:00
17,17,94,14,32,100,2021-10-10 20:00:00
17,17,95,13,28,100,2021-10-10 21:00:00
16,16,93,14,29,100,2021-10-10 22:00:00
16,16,90,14,29,100,2021-10-10 23:00:00
15,15,88,13,23,100,2021-10-11 00:00:00
15,14,88,20,33,100,2021-10-11 01:00:00
14,13,87,24,42,100,2021-10-11 02:00:00
14,12,87,26,46,100,2021-10-11 03:00:00
14,12,85,25,47,100,2021-10-11 04:00:00
14,12,84,25,46,100,2021-10-11 05:00:00
13,11,82,25,46,100,2021-10-11 06:00:00
14,12,80,24,39,100,2021-10-11 07:00:00
14,12,78,22,36,100,2021-10-11 08:00:00
14,12,76,20,33,100,2021-10-11 09:00:00
13,12,76,20,33,100,2021-10-11 10:00:00
14,12,76,19,39,100,2021-10-11 11:00:00
14,12,76,19,32,100,2021-10-11 12:00:00
14,12,77,20,36,100,2021-10-11 13:00:00
14,12,77,19,36,100,2021-10-11 14:00:00
14,12,78,19,36,100,2021-10-11 15:00:00
14,12,78,18,33,100,2021-10-11 16:00:00
14,12,78,19,32,100,2021-10-11 17:00:00
14,12,78,17,26,100,2021-10-11 18:00:00
14,13,74,17,27,100,2021-10-11 19:00:00
14,13,71,16,28,100,2021-10-11 20:00:00
14,13,67,14,29,100,2021-10-11 21:00:00
14,13,67,14,30,90,2021-10-11 22:00:00
14,13,66,14,25,80,2021-10-11 23:00:00
14,13,65,14,24,70,2021-10-12 00:00:00
14,13,66,14,23,80,2021-10-12 01:00:00
14,13,67,14,23,90,2021-10-12 02:00:00
14,14,68,13,22,100,2021-10-12 03:00:00
14,14,68,13,26,100,2021-10-12 04:00:00
14,14,67,12,25,100,2021-10-12 05:00:00
15,14,67,14,27,100,2021-10-12 06:00:00
15,14,65,14,26,86,2021-10-12 07:00:00
15,15,62,14,26,72,2021-10-12 08:00:00
16,15,59,14,25,58,2021-10-12 09:00:00
15,15,57,14,30,89,2021-10-12 10:00:00
16,16,54,16,34,86,2021-10-12 11:00:00
17,17,52,19,30,73,2021-10-12 12:00:00
17,17,53,19,30,81,2021-10-12 13:00:00
17,17,54,18,33,60,2021-10-12 14:00:00
16,16,56,17,33,73,2021-10-12 15:00:00
16,16,60,16,32,80,2021-10-12 16:00:00
16,16,63,16,25,87,2021-10-12 17:00:00
15,15,67,15,21,94,2021-10-12 18:00:00
15,15,67,14,20,96,2021-10-12 19:00:00
15,15,67,14,20,98,2021-10-12 20:00:00
15,15,66,9,19,100,2021-10-12 21:00:00
15,15,64,10,20,78,2021-10-12 22:00:00
15,14,62,10,21,56,2021-10-12 23:00:00
15,14,60,10,16,34,2021-10-13 00:00:00
14,14,59,9,15,46,2021-10-13 01:00:00
14,14,59,9,14,59,2021-10-13 02:00:00
14,14,59,9,14,71,2021-10-13 03:00:00
14,14,60,9,14,75,2021-10-13 04:00:00
14,14,61,9,14,80,2021-10-13 05:00:00
14,14,62,9,14,84,2021-10-13 06:00:00
15,14,62,12,17,89,2021-10-13 07:00:00
15,15,62,12,21,95,2021-10-13 08:00:00
15,15,62,11,23,100,2021-10-13 09:00:00
16,16,63,18,29,100,2021-10-13 10:00:00
16,16,63,17,30,100,2021-10-13 11:00:00
16,16,64,14,29,100,2021-10-13 12:00:00
16,16,66,15,28,100,2021-10-13 13:00:00
17,17,67,16,31,100,2021-10-13 14:00:00
17,17,69,16,31,100,2021-10-13 15:00:00
17,17,72,16,29,100,2021-10-13 16:00:00
17,17,74,17,28,100,2021-10-13 17:00:00
17,17,76,17,29,100,2021-10-13 18:00:00
17,17,77,20,32,95,2021-10-13 19:00:00
17,17,77,19,32,89,2021-10-13 20:00:00
17,17,78,20,37,84,2021-10-13 21:00:00
17,17,80,20,38,89,2021-10-13 22:00:00
16,16,83,20,38,95,2021-10-13 23:00:00
16,16,86,20,39,100,2021-10-14 00:00:00
16,16,86,20,35,94,2021-10-14 01:00:00
16,16,86,21,35,87,2021-10-14 02:00:00
16,16,86,21,35,81,2021-10-14 03:00:00
16,15,86,13,33,83,2021-10-14 04:00:00
15,15,87,12,20,86,2021-10-14 05:00:00
15,15,87,11,19,88,2021-10-14 06:00:00
16,16,85,11,18,79,2021-10-14 07:00:00
17,17,83,12,20,71,2021-10-14 08:00:00
18,18,81,13,25,63,2021-10-14 09:00:00
19,19,78,16,30,68,2021-10-14 10:00:00
20,20,75,15,33,74,2021-10-14 11:00:00
20,20,73,17,40,79,2021-10-14 12:00:00
20,20,77,22,41,79,2021-10-14 13:00:00
20,20,81,24,47,79,2021-10-14 14:00:00
20,20,85,27,54,79,2021-10-14 15:00:00
20,20,86,25,53,73,2021-10-14 16:00:00
19,19,88,19,45,67,2021-10-14 17:00:00
19,19,90,26,43,61,2021-10-14 18:00:00
19,19,87,18,42,66,2021-10-14 19:00:00
18,18,84,13,30,72,2021-10-14 20:00:00
18,18,82,16,35,77,2021-10-14 21:00:00
17,17,84,9,34,54,2021-10-14 22:00:00
17,17,86,15,22,80,2021-10-14 23:00:00
17,17,88,16,24,9,2021-10-15 00:00:00
15,15,89,13,25,34,2021-10-15 01:00:00
15,15,90,12,17,60,2021-10-15 02:00:00
15,14,91,11,18,85,2021-10-15 03:00:00
15,14,84,13,18,64,2021-10-15 04:00:00
15,13,78,14,21,44,2021-10-15 05:00:00
14,13,72,17,27,23,2021-10-15 06:00:00
14,13,62,17,28,77,2021-10-15 07:00:00
16,15,52,17,28,80,2021-10-15 08:00:00
17,17,43,20,27,70,2021-10-15 09:00:00
19,18,39,19,34,10,2021-10-15 10:00:00
20,20,36,23,33,12,2021-10-15 11:00:00
21,21,33,27,43,14,2021-10-15 12:00:00
20,20,35,25,46,81,2021-10-15 13:00:00
20,20,37,21,48,88,2021-10-15 14:00:00
20,20,39,25,49,15,2021-10-15 15:00:00
20,20,43,22,44,79,2021-10-15 16:00:00
19,19,47,26,42,81,2021-10-15 17:00:00
18,18,51,19,39,25,2021-10-15 18:00:00
17,17,54,18,30,21,2021-10-15 19:00:00
15,15,57,22,35,17,2021-10-15 20:00:00
15,14,59,19,37,14,2021-10-15 21:00:00
14,13,60,18,37,14,2021-10-15 22:00:00
14,12,60,19,37,14,2021-10-15 23:00:00
14,12,61,20,37,14,2021-10-16 00:00:00
13,12,61,20,37,27,2021-10-16 01:00:00
13,12,61,19,33,40,2021-10-16 02:00:00
13,12,61,18,36,53,2021-10-16 03:00:00
14,12,60,18,36,39,2021-10-16 04:00:00
14,12,58,19,37,26,2021-10-16 05:00:00
15,14,56,20,33,12,2021-10-16 06:00:00
15,15,55,21,34,22,2021-10-16 07:00:00
16,16,53,20,36,33,2021-10-16 08:00:00
17,17,52,27,42,43,2021-10-16 09:00:00
18,18,51,30,52,32,2021-10-16 10:00:00
19,19,51,29,59,22,2021-10-16 11:00:00
19,19,50,34,55,11,2021-10-16 12:00:00
19,19,51,35,55,14,2021-10-16 13:00:00
19,19,52,34,54,16,2021-10-16 14:00:00
19,19,52,33,59,73,2021-10-16 15:00:00
19,19,52,35,59,14,2021-10-16 16:00:00
20,20,52,32,55,9,2021-10-16 17:00:00
19,19,51,26,47,4,2021-10-16 18:00:00
18,18,52,24,38,3,2021-10-16 19:00:00
17,17,54,20,38,1,2021-10-16 20:00:00
16,16,55,17,33,0,2021-10-16 21:00:00
16,15,58,15,28,3,2021-10-16 22:00:00
15,14,62,13,25,7,2021-10-16 23:00:00
15,14,65,15,24,10,2021-10-17 00:00:00
13,12,67,14,23,12,2021-10-17 01:00:00
13,11,68,17,25,13,2021-10-17 02:00:00
12,11,70,15,23,15,2021-10-17 03:00:00
12,11,69,11,23,11,2021-10-17 04:00:00
12,10,69,11,22,7,2021-10-17 05:00:00
12,11,69,11,22,3,2021-10-17 06:00:00
13,12,64,13,18,2,2021-10-17 07:00:00
15,14,58,11,19,2,2021-10-17 08:00:00
16,16,52,9,21,1,2021-10-17 09:00:00
18,17,54,11,23,2,2021-10-17 10:00:00
19,19,55,9,20,3,2021-10-17 11:00:00
19,19,56,8,18,4,2021-10-17 12:00:00
20,20,57,11,20,4,2021-10-17 13:00:00
20,20,58,13,30,4,2021-10-17 14:00:00
20,20,59,16,31,4,2021-10-17 15:00:00
19,19,62,19,32,13,2021-10-17 16:00:00
18,18,65,17,31,22,2021-10-17 17:00:00
17,17,67,15,32,31,2021-10-17 18:00:00
16,16,69,14,27,37,2021-10-17 19:00:00
15,15,71,13,19,42,2021-10-17 20:00:00
15,14,72,12,18,47,2021-10-17 21:00:00
14,14,73,11,17,36,2021-10-17 22:00:00
14,13,73,10,15,24,2021-10-17 23:00:00
13,13,74,9,14,12,2021-10-18 00:00:00
13,12,76,5,10,10,2021-10-18 01:00:00
12,11,78,9,10,7,2021-10-18 02:00:00
12,11,81,9,10,4,2021-10-18 03:00:00
11,10,81,11,13,5,2021-10-18 04:00:00
11,10,81,12,14,5,2021-10-18 05:00:00
12,11,81,9,15,5,2021-10-18 06:00:00
13,12,71,9,14,5,2021-10-18 07:00:00
15,15,60,8,17,5,2021-10-18 08:00:00
18,18,50,9,19,5,2021-10-18 09:00:00
20,20,48,12,19,4,2021-10-18 10:00:00
21,21,46,12,19,3,2021-10-18 11:00:00
22,22,43,11,13,3,2021-10-18 12:00:00
22,24,46,10,16,8,2021-10-18 13:00:00
23,24,49,7,19,13,2021-10-18 14:00:00
22,24,51,11,22,18,2021-10-18 15:00:00
21,21,57,13,29,21,2021-10-18 16:00:00
20,20,62,15,33,24,2021-10-18 17:00:00
20,20,68,17,33,27,2021-10-18 18:00:00
19,19,70,12,32,23,2021-10-18 19:00:00
18,18,72,12,21,19,2021-10-18 20:00:00
17,17,75,7,22,15,2021-10-18 21:00:00
17,17,76,10,15,13,2021-10-18 22:00:00
17,17,78,5,12,11,2021-10-18 23:00:00
16,16,80,8,8,9,2021-10-19 00:00:00
15,15,76,9,14,21,2021-10-19 01:00:00
15,14,73,11,15,33,2021-10-19 02:00:00
14,13,69,12,17,46,2021-10-19 03:00:00
14,13,70,13,17,40,2021-10-19 04:00:00
14,13,71,10,17,34,2021-10-19 05:00:00
14,13,72,11,18,28,2021-10-19 06:00:00
15,15,72,11,18,35,2021-10-19 07:00:00
17,17,72,12,19,41,2021-10-19 08:00:00
18,18,72,10,21,48,2021-10-19 09:00:00
19,19,72,16,33,53,2021-10-19 10:00:00
20,20,72,20,40,59,2021-10-19 11:00:00
19,19,72,18,36,64,2021-10-19 12:00:00
18,18,73,29,40,76,2021-10-19 13:00:00
18,17,75,33,51,87,2021-10-19 14:00:00
17,17,77,34,55,99,2021-10-19 15:00:00
16,16,77,35,53,99,2021-10-19 16:00:00
16,16,78,34,56,100,2021-10-19 17:00:00
16,16,78,30,57,100,2021-10-19 18:00:00
15,15,78,26,50,100,2021-10-19 19:00:00
15,14,78,23,46,100,2021-10-19 20:00:00
15,13,79,19,43,100,2021-10-19 21:00:00
14,13,79,18,37,93,2021-10-19 22:00:00
13,12,79,11,25,86,2021-10-19 23:00:00
12,11,79,13,17,80,2021-10-20 00:00:00
12,10,79,13,16,57,2021-10-20 01:00:00
11,10,80,13,16,35,2021-10-20 02:00:00
11,10,80,12,16,13,2021-10-20 03:00:00
11,10,79,12,21,23,2021-10-20 04:00:00
11,10,77,13,22,34,2021-10-20 05:00:00
12,10,76,14,20,83,2021-10-20 06:00:00
14,13,72,16,23,54,2021-10-20 07:00:00
15,15,69,14,27,64,2021-10-20 08:00:00
16,16,65,14,25,74,2021-10-20 09:00:00
17,17,67,14,26,83,2021-10-20 10:00:00
18,18,68,18,34,91,2021-10-20 11:00:00
18,18,70,20,36,100,2021-10-20 12:00:00
18,18,72,19,40,99,2021-10-20 13:00:00
18,18,74,21,39,97,2021-10-20 14:00:00
18,18,75,25,43,96,2021-10-20 15:00:00
18,18,76,26,44,94,2021-10-20 16:00:00
18,18,77,26,42,93,2021-10-20 17:00:00
17,17,78,21,38,92,2021-10-20 18:00:00
17,17,78,17,37,94,2021-10-20 19:00:00
17,17,79,15,26,97,2021-10-20 20:00:00
17,17,79,14,23,100,2021-10-20 21:00:00
16,16,80,12,18,92,2021-10-20 22:00:00
16,16,81,12,13,83,2021-10-20 23:00:00
15,15,82,8,14,75,2021-10-21 00:00:00
15,15,84,9,10,80,2021-10-21 01:00:00
15,15,85,7,10,85,2021-10-21 02:00:00
15,15,86,4,10,90,2021-10-21 03:00:00
14,13,85,8,12,82,2021-10-21 04:00:00
13,13,84,12,17,74,2021-10-21 05:00:00
14,13,83,10,16,65,2021-10-21 06:00:00
15,15,82,12,14,69,2021-10-21 07:00:00
17,17,81,13,19,73,2021-10-21 08:00:00
18,18,80,14,23,76,2021-10-21 09:00:00
19,19,79,14,27,83,2021-10-21 10:00:00
19,19,77,14,27,90,2021-10-21 11:00:00
19,19,75,15,31,97,2021-10-21 12:00:00
19,19,74,15,30,97,2021-10-21 13:00:00
19,19,73,14,29,96,2021-10-21 14:00:00
19,19,73,18,28,95,2021-10-21 15:00:00
19,19,73,17,25,84,2021-10-21 16:00:00
19,19,73,16,27,72,2021-10-21 17:00:00
18,18,74,15,25,60,2021-10-21 18:00:00
18,18,74,12,22,59,2021-10-21 19:00:00
17,17,75,10,14,57,2021-10-21 20:00:00
17,17,75,8,11,55,2021-10-21 21:00:00
16,16,76,9,13,66,2021-10-21 22:00:00
16,16,78,11,11,76,2021-10-21 23:00:00
15,15,79,12,14,86,2021-10-22 00:00:00
16,16,79,11,12,77,2021-10-22 01:00:00
17,17,79,10,14,67,2021-10-22 02:00:00
16,16,79,9,11,58,2021-10-22 03:00:00
15,15,79,8,10,52,2021-10-22 04:00:00
14,14,78,7,10,47,2021-10-22 05:00:00
15,15,78,6,9,41,2021-10-22 06:00:00
17,17,75,7,10,39,2021-10-22 07:00:00
18,18,72,8,10,37,2021-10-22 08:00:00
19,19,69,9,10,86,2021-10-22 09:00:00
19,19,69,6,13,89,2021-10-22 10:00:00
20,20,68,8,20,75,2021-10-22 11:00:00
21,21,68,9,22,73,2021-10-22 12:00:00
21,21,68,11,25,85,2021-10-22 13:00:00
22,22,69,13,27,81,2021-10-22 14:00:00
21,21,69,16,25,82,2021-10-22 15:00:00
21,21,72,18,25,14,2021-10-22 16:00:00
20,20,75,22,25,22,2021-10-22 17:00:00
20,20,78,22,31,29,2021-10-22 18:00:00
19,19,80,15,29,22,2021-10-22 19:00:00
18,18,82,13,24,14,2021-10-22 20:00:00
17,17,85,11,19,7,2021-10-22 21:00:00
17,17,86,10,17,12,2021-10-22 22:00:00
16,16,88,13,15,16,2021-10-22 23:00:00
16,16,89,11,14,21,2021-10-23 00:00:00
16,16,90,11,14,20,2021-10-23 01:00:00
15,15,90,10,13,19,2021-10-23 02:00:00
15,14,90,10,13,18,2021-10-23 03:00:00
15,14,89,10,12,16,2021-10-23 04:00:00
14,14,88,9,10,13,2021-10-23 05:00:00
15,15,87,9,14,10,2021-10-23 06:00:00
16,16,80,6,10,8,2021-10-23 07:00:00
18,18,72,7,15,6,2021-10-23 08:00:00
20,20,65,8,15,5,2021-10-23 09:00:00
22,24,63,11,18,6,2021-10-23 10:00:00
24,25,61,8,20,7,2021-10-23 11:00:00
24,26,59,10,22,8,2021-10-23 12:00:00
24,26,63,13,22,16,2021-10-23 13:00:00
24,26,66,13,30,23,2021-10-23 14:00:00
23,25,69,18,33,30,2021-10-23 15:00:00
23,25,73,14,32,36,2021-10-23 16:00:00
22,25,77,14,30,41,2021-10-23 17:00:00
21,21,82,14,27,47,2021-10-23 18:00:00
21,21,84,7,27,61,2021-10-23 19:00:00
20,20,87,9,14,74,2021-10-23 20:00:00
20,20,89,10,12,88,2021-10-23 21:00:00
20,20,91,8,14,88,2021-10-23 22:00:00
19,19,93,9,22,87,2021-10-23 23:00:00
19,19,95,10,26,87,2021-10-24 00:00:00
19,19,94,13,25,90,2021-10-24 01:00:00
18,18,93,10,20,93,2021-10-24 02:00:00
18,18,92,12,22,96,2021-10-24 03:00:00
